Ka-1-10,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,25.0,48.5,13.3,65004063
4979,24/06/2020 22:00:00,10.0,73.5,5.4
4980,24/06/2020 23:00:00,9.5,75.0,5.2
4981,25/06/2020 00:00:00,9.5,74.0,5.1
4982,25/06/2020 01:00:00,8.5,76.0,4.5
4983,25/06/2020 02:00:00,8.0,78.0,4.4
4984,25/06/2020 03:00:00,8.5,75.0,4.3
4985,25/06/2020 04:00:00,9.0,69.5,3.7
4986,25/06/2020 05:00:00,17.5,47.0,6.0
4987,25/06/2020 06:00:00,14.5,51.0,4.4
4988,25/06/2020 07:00:00,16.5,47.5,5.3
4989,25/06/2020 08:00:00,15.0,54.0,5.7
4990,25/06/2020 09:00:00,14.0,53.5,4.7
4991,25/06/2020 10:00:00,14.0,55.5,5.2
4992,25/06/2020 11:00:00,15.0,52.5,5.3
4993,25/06/2020 12:00:00,15.0,54.5,5.9
4994,25/06/2020 13:00:00,12.0,67.0,6.0
4995,25/06/2020 14:00:00,10.5,80.0,7.2
4996,25/06/2020 15:00:00,9.5,81.5,6.4
4997,25/06/2020 16:00:00,8.5,97.5,8.1
4998,25/06/2020 17:00:00,8.0,101.0,8.1
4999,25/06/2020 18:00:00,8.5,101.5,8.7
5000,25/06/2020 19:00:00,8.5,102.0,8.7
5001,25/06/2020 20:00:00,8.5,102.5,8.8
5002,25/06/2020 21:00:00,8.5,102.5,8.8
5003,25/06/2020 22:00:00,8.5,103.0,8.9
5004,25/06/2020 23:00:00,8.5,103.5,9.0
5005,26/06/2020 00:00:00,8.5,103.5,9.0
5006,26/06/2020 01:00:00,8.5,104.0,9.0
5007,26/06/2020 02:00:00,8.5,104.0,9.0
5008,26/06/2020 03:00:00,8.0,104.5,8.6
5009,26/06/2020 04:00:00,8.0,104.5,8.6
5010,26/06/2020 05:00:00,8.0,104.5,8.6
5011,26/06/2020 06:00:00,8.0,104.5,8.6
5012,26/06/2020 07:00:00,10.0,98.5,9.7
5013,26/06/2020 08:00:00,9.0,101.5,9.2
5014,26/06/2020 09:00:00,9.5,99.0,9.3
5015,26/06/2020 10:00:00,11.5,90.5,10.0
5016,26/06/2020 11:00:00,9.5,99.0,9.3
5017,26/06/2020 12:00:00,10.5,89.5,8.8
5018,26/06/2020 13:00:00,9.5,90.5,8.0
5019,26/06/2020 14:00:00,7.5,102.0,7.7
5020,26/06/2020 15:00:00,7.0,103.5,7.5
5021,26/06/2020 16:00:00,7.0,103.5,7.5
5022,26/06/2020 17:00:00,7.0,104.0,7.5
5023,26/06/2020 18:00:00,7.5,104.5,8.1
5024,26/06/2020 19:00:00,7.0,104.5,7.6
5025,26/06/2020 20:00:00,7.0,105.0,7.7
5026,26/06/2020 21:00:00,7.5,105.0,8.2
5027,26/06/2020 22:00:00,7.5,105.5,8.2
5028,26/06/2020 23:00:00,8.0,105.5,8.7
5029,27/06/2020 00:00:00,8.5,105.5,9.2
5030,27/06/2020 01:00:00,8.0,105.5,8.7
5031,27/06/2020 02:00:00,8.0,105.5,8.7
5032,27/06/2020 03:00:00,7.5,105.5,8.2
5033,27/06/2020 04:00:00,7.5,105.5,8.2
5034,27/06/2020 05:00:00,7.5,105.5,8.2
5035,27/06/2020 06:00:00,9.0,106.0,9.8
5036,27/06/2020 07:00:00,11.5,92.0,10.2
5037,27/06/2020 08:00:00,12.0,87.0,9.9
5038,27/06/2020 09:00:00,9.5,98.5,9.2
5039,27/06/2020 10:00:00,10.5,96.5,9.9
5040,27/06/2020 11:00:00,11.5,90.5,10.0
5041,27/06/2020 12:00:00,11.5,87.0,9.4
5042,27/06/2020 13:00:00,10.5,90.5,9.0
5043,27/06/2020 14:00:00,8.0,99.5,7.9
5044,27/06/2020 15:00:00,8.0,99.5,7.9
5045,27/06/2020 16:00:00,8.5,103.5,9.0
5046,27/06/2020 17:00:00,8.5,104.0,9.0
5047,27/06/2020 18:00:00,8.5,104.5,9.1
5048,27/06/2020 19:00:00,8.5,105.0,9.2
5049,27/06/2020 20:00:00,8.0,105.0,8.7
5050,27/06/2020 21:00:00,8.0,105.0,8.7
5051,27/06/2020 22:00:00,7.5,105.5,8.2
5052,27/06/2020 23:00:00,7.0,105.5,7.7
5053,28/06/2020 00:00:00,6.0,105.5,6.7
5054,28/06/2020 01:00:00,7.5,106.0,8.3
5055,28/06/2020 02:00:00,7.5,105.5,8.2
5056,28/06/2020 03:00:00,8.0,106.0,8.8
5057,28/06/2020 04:00:00,8.0,106.0,8.8
5058,28/06/2020 05:00:00,8.0,106.0,8.8
5059,28/06/2020 06:00:00,11.5,96.5,10.9
5060,28/06/2020 07:00:00,16.5,76.0,12.2
5061,28/06/2020 08:00:00,14.5,72.0,9.5
5062,28/06/2020 09:00:00,12.5,77.5,8.6
5063,28/06/2020 10:00:00,11.5,84.0,8.8
5064,28/06/2020 11:00:00,10.5,82.0,7.5
5065,28/06/2020 12:00:00,10.5,88.0,8.5
5066,28/06/2020 13:00:00,8.5,99.5,8.4
5067,28/06/2020 14:00:00,8.0,100.5,8.0
5068,28/06/2020 15:00:00,8.0,103.0,8.4
5069,28/06/2020 16:00:00,7.5,103.5,8.0
5070,28/06/2020 17:00:00,7.5,103.5,8.0
5071,28/06/2020 18:00:00,7.5,104.5,8.1
5072,28/06/2020 19:00:00,7.5,104.0,8.0
5073,28/06/2020 20:00:00,7.5,104.5,8.1
5074,28/06/2020 21:00:00,6.5,104.5,7.1
5075,28/06/2020 22:00:00,7.5,105.0,8.2
5076,28/06/2020 23:00:00,7.5,104.5,8.1
5077,29/06/2020 00:00:00,7.5,105.0,8.2
5078,29/06/2020 01:00:00,7.5,105.0,8.2
5079,29/06/2020 02:00:00,7.5,105.0,8.2
5080,29/06/2020 03:00:00,7.5,105.5,8.2
5081,29/06/2020 04:00:00,7.5,105.5,8.2
5082,29/06/2020 05:00:00,8.0,105.5,8.7
5083,29/06/2020 06:00:00,9.0,105.0,9.7
5084,29/06/2020 07:00:00,10.5,102.5,10.8
5085,29/06/2020 08:00:00,11.5,99.5,11.4
5086,29/06/2020 09:00:00,12.5,96.0,11.8
5087,29/06/2020 10:00:00,11.5,97.0,11.0
5088,29/06/2020 11:00:00,11.5,98.5,11.2
5089,29/06/2020 12:00:00,11.0,99.0,10.8
5090,29/06/2020 13:00:00,9.5,102.0,9.7
5091,29/06/2020 14:00:00,9.0,103.0,9.4
5092,29/06/2020 15:00:00,8.5,104.0,9.0
5093,29/06/2020 16:00:00,8.5,104.0,9.0
5094,29/06/2020 17:00:00,8.5,104.0,9.0
5095,29/06/2020 18:00:00,8.5,104.0,9.0
5096,29/06/2020 19:00:00,8.5,104.5,9.1
5097,29/06/2020 20:00:00,8.0,104.5,8.6
5098,29/06/2020 21:00:00,8.0,105.0,8.7
5099,29/06/2020 22:00:00,8.5,105.0,9.2
5100,29/06/2020 23:00:00,8.0,105.5,8.7
5101,30/06/2020 00:00:00,8.0,105.5,8.7
5102,30/06/2020 01:00:00,8.0,105.5,8.7
5103,30/06/2020 02:00:00,8.0,105.5,8.7
5104,30/06/2020 03:00:00,7.5,105.5,8.2
5105,30/06/2020 04:00:00,7.0,105.5,7.7
5106,30/06/2020 05:00:00,7.5,105.5,8.2
5107,30/06/2020 06:00:00,8.0,104.0,8.5
5108,30/06/2020 07:00:00,9.5,99.0,9.3
5109,30/06/2020 08:00:00,10.5,93.0,9.4
5110,30/06/2020 09:00:00,10.5,92.5,9.3
5111,30/06/2020 10:00:00,10.0,93.5,9.0
5112,30/06/2020 11:00:00,10.0,91.5,8.6
5113,30/06/2020 12:00:00,10.0,89.0,8.2
5114,30/06/2020 13:00:00,11.0,84.5,8.4
5115,30/06/2020 14:00:00,7.5,97.0,7.0
5116,30/06/2020 15:00:00,5.5,101.5,5.7
5117,30/06/2020 16:00:00,4.0,103.5,4.4
5118,30/06/2020 17:00:00,4.5,105.5,5.2
5119,30/06/2020 18:00:00,5.5,105.0,6.2
5120,30/06/2020 19:00:00,6.0,100.0,6.0
5121,30/06/2020 20:00:00,5.5,98.5,5.2
5122,30/06/2020 21:00:00,6.0,98.0,5.7
5123,30/06/2020 22:00:00,6.5,93.0,5.4
5124,30/06/2020 23:00:00,6.5,93.0,5.4
5125,01/07/2020 00:00:00,6.0,92.5,4.8
5126,01/07/2020 01:00:00,5.5,94.5,4.6
5127,01/07/2020 02:00:00,5.5,95.5,4.8
5128,01/07/2020 03:00:00,5.5,94.5,4.6
5129,01/07/2020 04:00:00,5.5,95.0,4.7
5130,01/07/2020 05:00:00,15.0,64.5,8.3
5131,01/07/2020 06:00:00,9.0,86.5,6.8
5132,01/07/2020 07:00:00,11.0,85.5,8.6
5133,01/07/2020 08:00:00,11.0,90.5,9.5
5134,01/07/2020 09:00:00,12.0,88.5,10.1
5135,01/07/2020 10:00:00,14.0,87.0,11.8
5136,01/07/2020 11:00:00,12.0,91.5,10.6
5137,01/07/2020 12:00:00,13.5,81.5,10.3
5138,01/07/2020 13:00:00,11.5,90.5,10.0
5139,01/07/2020 14:00:00,10.5,96.0,9.8
5140,01/07/2020 15:00:00,9.5,97.0,9.0
5141,01/07/2020 16:00:00,7.5,100.0,7.4
5142,01/07/2020 17:00:00,6.5,100.5,6.5
5143,01/07/2020 18:00:00,5.0,101.5,5.2
5144,01/07/2020 19:00:00,3.0,103.0,3.4
5145,01/07/2020 20:00:00,2.5,104.5,3.1
5146,01/07/2020 21:00:00,3.0,104.0,3.5
5147,01/07/2020 22:00:00,3.0,105.0,3.6
5148,01/07/2020 23:00:00,3.0,105.0,3.6
5149,02/07/2020 00:00:00,1.5,105.5,2.2
5150,02/07/2020 01:00:00,1.0,105.5,1.7
5151,02/07/2020 02:00:00,2.0,106.0,2.8
5152,02/07/2020 03:00:00,1.5,106.0,2.3
5153,02/07/2020 04:00:00,1.5,106.0,2.3
5154,02/07/2020 05:00:00,3.0,106.5,3.8
5155,02/07/2020 06:00:00,11.5,106.0,12.3
5156,02/07/2020 07:00:00,23.0,49.0,11.7
5157,02/07/2020 08:00:00,15.0,67.0,8.9
5158,02/07/2020 09:00:00,15.5,64.0,8.7
5159,02/07/2020 10:00:00,15.5,70.5,10.1
5160,02/07/2020 11:00:00,14.5,68.5,8.7
5161,02/07/2020 12:00:00,13.0,70.0,7.6
5162,02/07/2020 13:00:00,12.5,76.5,8.4
5163,02/07/2020 14:00:00,10.0,86.5,7.8
5164,02/07/2020 15:00:00,6.0,96.0,5.4
5165,02/07/2020 16:00:00,4.5,100.0,4.5
5166,02/07/2020 17:00:00,5.5,99.0,5.3
5167,02/07/2020 18:00:00,6.5,99.0,6.3
5168,02/07/2020 19:00:00,6.5,99.0,6.3
5169,02/07/2020 20:00:00,7.5,92.0,6.2
5170,02/07/2020 21:00:00,8.5,90.0,6.9
5171,02/07/2020 22:00:00,7.0,92.5,5.8
5172,02/07/2020 23:00:00,3.5,100.0,3.4
5173,03/07/2020 00:00:00,3.5,102.5,3.8
5174,03/07/2020 01:00:00,5.5,93.0,4.4
5175,03/07/2020 02:00:00,5.5,92.0,4.3
5176,03/07/2020 03:00:00,4.0,96.0,3.4
5177,03/07/2020 04:00:00,2.5,101.5,2.7
5178,03/07/2020 05:00:00,7.0,86.0,4.8
5179,03/07/2020 06:00:00,13.0,69.0,7.4
5180,03/07/2020 07:00:00,18.0,53.5,8.4
5181,03/07/2020 08:00:00,21.5,44.0,8.7
5182,03/07/2020 09:00:00,18.0,50.5,7.5
5183,03/07/2020 10:00:00,15.0,53.5,5.6
5184,03/07/2020 11:00:00,14.0,60.0,6.3
5185,03/07/2020 12:00:00,13.0,59.5,5.3
5186,03/07/2020 13:00:00,13.0,59.5,5.3
5187,03/07/2020 14:00:00,8.5,73.0,3.9
5188,03/07/2020 15:00:00,5.0,88.0,3.1
5189,03/07/2020 16:00:00,3.0,95.0,2.2
5190,03/07/2020 17:00:00,2.0,98.0,1.7
5191,03/07/2020 18:00:00,2.0,100.0,2.0
5192,03/07/2020 19:00:00,1.5,101.0,1.6
5193,03/07/2020 20:00:00,1.5,102.0,1.7
5194,03/07/2020 21:00:00,1.0,102.0,1.2
5195,03/07/2020 22:00:00,1.0,103.0,1.4
5196,03/07/2020 23:00:00,1.0,103.5,1.4
5197,04/07/2020 00:00:00,1.5,103.0,1.9
5198,04/07/2020 01:00:00,3.0,94.5,2.2
5199,04/07/2020 02:00:00,2.0,98.0,1.7
5200,04/07/2020 03:00:00,1.5,98.5,1.2
5201,04/07/2020 04:00:00,1.0,100.5,1.0
5202,04/07/2020 05:00:00,10.5,68.5,4.9
5203,04/07/2020 06:00:00,14.0,57.0,5.6
5204,04/07/2020 07:00:00,22.5,39.0,7.8
5205,04/07/2020 08:00:00,19.5,45.5,7.4
5206,04/07/2020 09:00:00,16.5,47.5,5.3
5207,04/07/2020 10:00:00,14.5,55.0,5.5
5208,04/07/2020 11:00:00,13.5,58.5,5.5
5209,04/07/2020 12:00:00,13.5,58.5,5.5
5210,04/07/2020 13:00:00,13.5,59.5,5.7
5211,04/07/2020 14:00:00,9.0,72.5,4.3
5212,04/07/2020 15:00:00,5.5,86.0,3.3
5213,04/07/2020 16:00:00,3.5,92.0,2.3
5214,04/07/2020 17:00:00,5.5,82.0,2.6
5215,04/07/2020 18:00:00,4.0,86.0,1.8
5216,04/07/2020 19:00:00,5.5,79.5,2.2
5217,04/07/2020 20:00:00,5.0,80.5,1.9
5218,04/07/2020 21:00:00,4.5,83.5,1.9
5219,04/07/2020 22:00:00,4.5,83.5,1.9
5220,04/07/2020 23:00:00,4.5,84.0,2.0
5221,05/07/2020 00:00:00,4.0,88.5,2.2
5222,05/07/2020 01:00:00,4.5,88.0,2.6
5223,05/07/2020 02:00:00,4.5,89.0,2.8
5224,05/07/2020 03:00:00,4.0,86.5,1.9
5225,05/07/2020 04:00:00,4.0,88.0,2.1
5226,05/07/2020 05:00:00,11.5,64.0,4.9
5227,05/07/2020 06:00:00,11.0,61.5,3.8
5228,05/07/2020 07:00:00,17.0,47.0,5.6
5229,05/07/2020 08:00:00,15.0,56.0,6.3
5230,05/07/2020 09:00:00,13.5,60.5,6.0
5231,05/07/2020 10:00:00,11.5,66.5,5.4
5232,05/07/2020 11:00:00,11.0,67.5,5.2
5233,05/07/2020 12:00:00,11.0,65.0,4.6
5234,05/07/2020 13:00:00,10.0,64.0,3.5
5235,05/07/2020 14:00:00,7.5,73.0,2.9
5236,05/07/2020 15:00:00,6.0,80.0,2.8
5237,05/07/2020 16:00:00,6.0,77.5,2.3
5238,05/07/2020 17:00:00,6.0,78.0,2.4
5239,05/07/2020 18:00:00,6.5,78.0,2.9
5240,05/07/2020 19:00:00,6.5,77.5,2.8
5241,05/07/2020 20:00:00,6.5,79.0,3.1
5242,05/07/2020 21:00:00,6.0,77.0,2.2
5243,05/07/2020 22:00:00,5.5,79.5,2.2
5244,05/07/2020 23:00:00,6.0,78.0,2.4
5245,06/07/2020 00:00:00,6.0,76.0,2.0
5246,06/07/2020 01:00:00,6.5,71.5,1.7
5247,06/07/2020 02:00:00,6.5,69.5,1.3
5248,06/07/2020 03:00:00,5.5,74.0,1.2
5249,06/07/2020 04:00:00,6.0,73.0,1.5
5250,06/07/2020 05:00:00,11.5,55.0,2.7
5251,06/07/2020 06:00:00,14.0,46.5,2.7
5252,06/07/2020 07:00:00,20.5,37.0,5.3
5253,06/07/2020 08:00:00,19.0,39.0,4.7
5254,06/07/2020 09:00:00,17.5,43.0,4.7
5255,06/07/2020 10:00:00,14.5,48.0,3.6
5256,06/07/2020 11:00:00,14.0,53.0,4.5
5257,06/07/2020 12:00:00,14.5,51.0,4.4
5258,06/07/2020 13:00:00,14.0,52.0,4.3
5259,06/07/2020 14:00:00,10.5,62.5,3.6
5260,06/07/2020 15:00:00,8.0,72.0,3.2
5261,06/07/2020 16:00:00,8.5,67.0,2.7
5262,06/07/2020 17:00:00,7.5,69.0,2.1
5263,06/07/2020 18:00:00,4.0,82.0,1.2
5264,06/07/2020 19:00:00,2.5,87.5,0.6
5265,06/07/2020 20:00:00,3.0,86.5,0.9
5266,06/07/2020 21:00:00,8.0,64.0,1.6
5267,06/07/2020 22:00:00,7.5,65.0,1.3
5268,06/07/2020 23:00:00,7.5,65.0,1.3
5269,07/07/2020 00:00:00,8.0,64.0,1.6
5270,07/07/2020 01:00:00,8.0,61.5,1.0
5271,07/07/2020 02:00:00,8.5,60.5,1.3
5272,07/07/2020 03:00:00,9.0,58.5,1.3
5273,07/07/2020 04:00:00,9.0,58.0,1.1
5274,07/07/2020 05:00:00,16.5,43.5,4.0
5275,07/07/2020 06:00:00,16.0,44.0,3.7
5276,07/07/2020 07:00:00,20.5,38.0,5.7
5277,07/07/2020 08:00:00,18.5,44.0,6.0
5278,07/07/2020 09:00:00,18.5,48.5,7.4
5279,07/07/2020 10:00:00,18.5,46.0,6.6
5280,07/07/2020 11:00:00,18.0,50.0,7.4
5281,07/07/2020 12:00:00,17.0,50.0,6.5
5282,07/07/2020 13:00:00,16.5,47.5,5.3
5283,07/07/2020 14:00:00,14.5,52.5,4.9
5284,07/07/2020 15:00:00,11.5,83.0,8.7
5285,07/07/2020 16:00:00,9.5,90.5,8.0
5286,07/07/2020 17:00:00,8.0,100.0,8.0
5287,07/07/2020 18:00:00,8.0,101.5,8.2
5288,07/07/2020 19:00:00,7.0,102.0,7.2
5289,07/07/2020 20:00:00,7.0,103.0,7.4
5290,07/07/2020 21:00:00,7.0,103.0,7.4
5291,07/07/2020 22:00:00,7.0,103.5,7.5
5292,07/07/2020 23:00:00,6.5,104.0,7.0
5293,08/07/2020 00:00:00,6.5,104.0,7.0
5294,08/07/2020 01:00:00,6.0,104.0,6.5
5295,08/07/2020 02:00:00,6.0,104.0,6.5
5296,08/07/2020 03:00:00,6.0,104.5,6.6
5297,08/07/2020 04:00:00,6.0,104.0,6.5
5298,08/07/2020 05:00:00,6.0,104.5,6.6
5299,08/07/2020 06:00:00,7.0,104.0,7.5
5300,08/07/2020 07:00:00,7.5,105.0,8.2
5301,08/07/2020 08:00:00,9.0,101.0,9.1
5302,08/07/2020 09:00:00,10.5,92.0,9.2
5303,08/07/2020 10:00:00,12.5,77.5,8.6
5304,08/07/2020 11:00:00,11.0,79.0,7.5
5305,08/07/2020 12:00:00,10.0,82.5,7.1
5306,08/07/2020 13:00:00,7.0,97.5,6.6
5307,08/07/2020 14:00:00,7.0,99.5,6.9
5308,08/07/2020 15:00:00,6.5,101.0,6.6
5309,08/07/2020 16:00:00,6.5,101.5,6.7
5310,08/07/2020 17:00:00,6.0,102.0,6.2
5311,08/07/2020 18:00:00,6.0,103.5,6.4
5312,08/07/2020 19:00:00,6.0,103.5,6.4
5313,08/07/2020 20:00:00,6.0,103.5,6.4
5314,08/07/2020 21:00:00,5.5,103.5,5.9
5315,08/07/2020 22:00:00,6.0,104.0,6.5
5316,08/07/2020 23:00:00,6.0,104.0,6.5
5317,09/07/2020 00:00:00,6.5,104.0,7.0
5318,09/07/2020 01:00:00,6.5,104.5,7.1
5319,09/07/2020 02:00:00,7.0,104.5,7.6
5320,09/07/2020 03:00:00,7.0,104.5,7.6
5321,09/07/2020 04:00:00,7.0,105.0,7.7
5322,09/07/2020 05:00:00,7.5,105.0,8.2
5323,09/07/2020 06:00:00,8.0,105.0,8.7
5324,09/07/2020 07:00:00,9.0,105.5,9.7
5325,09/07/2020 08:00:00,9.0,105.5,9.7
5326,09/07/2020 09:00:00,10.0,102.5,10.3
5327,09/07/2020 10:00:00,11.5,99.5,11.4
5328,09/07/2020 11:00:00,11.0,100.0,10.9
5329,09/07/2020 12:00:00,8.5,99.5,8.4
5330,09/07/2020 13:00:00,9.0,89.0,7.2
5331,09/07/2020 14:00:00,7.5,94.0,6.5
5332,09/07/2020 15:00:00,6.0,95.5,5.3
5333,09/07/2020 16:00:00,6.0,97.5,5.6
5334,09/07/2020 17:00:00,5.5,97.5,5.1
5335,09/07/2020 18:00:00,5.5,95.5,4.8
5336,09/07/2020 19:00:00,5.0,96.5,4.4
5337,09/07/2020 20:00:00,4.0,103.0,4.4
5338,09/07/2020 21:00:00,3.5,103.0,3.9
5339,09/07/2020 22:00:00,3.5,104.5,4.1
5340,09/07/2020 23:00:00,4.5,105.5,5.2
5341,10/07/2020 00:00:00,5.5,105.0,6.2
5342,10/07/2020 01:00:00,5.5,105.5,6.2
5343,10/07/2020 02:00:00,6.0,105.0,6.7
5344,10/07/2020 03:00:00,6.0,105.0,6.7
5345,10/07/2020 04:00:00,6.0,105.5,6.7
5346,10/07/2020 05:00:00,6.5,105.5,7.2
5347,10/07/2020 06:00:00,7.5,105.0,8.2
5348,10/07/2020 07:00:00,9.0,101.5,9.2
5349,10/07/2020 08:00:00,11.5,96.0,10.8
5350,10/07/2020 09:00:00,10.0,99.5,9.9
5351,10/07/2020 10:00:00,10.0,101.5,10.2
5352,10/07/2020 11:00:00,12.0,97.0,11.5
5353,10/07/2020 12:00:00,11.5,99.5,11.4
5354,10/07/2020 13:00:00,10.0,100.5,10.0
5355,10/07/2020 14:00:00,8.5,104.0,9.0
5356,10/07/2020 15:00:00,8.5,104.5,9.1
5357,10/07/2020 16:00:00,8.0,105.0,8.7
5358,10/07/2020 17:00:00,8.0,105.0,8.7
5359,10/07/2020 18:00:00,8.5,105.0,9.2
5360,10/07/2020 19:00:00,8.0,105.0,8.7
5361,10/07/2020 20:00:00,7.5,105.0,8.2
5362,10/07/2020 21:00:00,7.5,105.0,8.2
5363,10/07/2020 22:00:00,7.0,105.5,7.7
5364,10/07/2020 23:00:00,7.5,103.5,8.0
5365,11/07/2020 00:00:00,7.5,103.0,7.9
5366,11/07/2020 01:00:00,7.0,102.5,7.3
5367,11/07/2020 02:00:00,7.0,102.0,7.2
5368,11/07/2020 03:00:00,7.5,103.5,8.0
5369,11/07/2020 04:00:00,7.5,101.5,7.7
5370,11/07/2020 05:00:00,7.5,102.5,7.8
5371,11/07/2020 06:00:00,9.5,93.0,8.4
5372,11/07/2020 07:00:00,10.5,91.5,9.1
5373,11/07/2020 08:00:00,11.5,88.5,9.6
5374,11/07/2020 09:00:00,13.5,85.5,11.1
5375,11/07/2020 10:00:00,14.0,78.5,10.3
5376,11/07/2020 11:00:00,13.5,78.5,9.8
5377,11/07/2020 12:00:00,13.5,84.0,10.8
5378,11/07/2020 13:00:00,11.0,92.0,9.7
5379,11/07/2020 14:00:00,10.5,94.0,9.5
5380,11/07/2020 15:00:00,7.0,99.5,6.9
5381,11/07/2020 16:00:00,5.0,100.5,5.0
5382,11/07/2020 17:00:00,5.0,103.5,5.4
5383,11/07/2020 18:00:00,5.0,100.5,5.0
5384,11/07/2020 19:00:00,5.5,99.5,5.4
5385,11/07/2020 20:00:00,6.0,97.5,5.6
5386,11/07/2020 21:00:00,6.0,96.5,5.4
5387,11/07/2020 22:00:00,6.0,97.0,5.5
5388,11/07/2020 23:00:00,6.0,96.5,5.4
5389,12/07/2020 00:00:00,5.5,97.0,5.0
5390,12/07/2020 01:00:00,6.0,96.5,5.4
5391,12/07/2020 02:00:00,6.0,96.5,5.4
5392,12/07/2020 03:00:00,5.5,97.0,5.0
5393,12/07/2020 04:00:00,4.0,102.0,4.2
5394,12/07/2020 05:00:00,10.5,78.5,6.9
5395,12/07/2020 06:00:00,11.5,71.5,6.5
5396,12/07/2020 07:00:00,17.5,55.5,8.5
5397,12/07/2020 08:00:00,14.0,62.5,6.9
5398,12/07/2020 09:00:00,12.0,69.0,6.4
5399,12/07/2020 10:00:00,13.0,66.5,6.9
5400,12/07/2020 11:00:00,11.0,74.0,6.5
5401,12/07/2020 12:00:00,11.0,75.0,6.7
5402,12/07/2020 13:00:00,11.0,71.5,6.0
5403,12/07/2020 14:00:00,8.0,85.0,5.6
5404,12/07/2020 15:00:00,7.5,87.0,5.4
5405,12/07/2020 16:00:00,7.5,85.0,5.1
5406,12/07/2020 17:00:00,7.5,86.0,5.3
5407,12/07/2020 18:00:00,7.5,86.5,5.3
5408,12/07/2020 19:00:00,7.5,90.0,5.9
5409,12/07/2020 20:00:00,7.0,88.0,5.1
5410,12/07/2020 21:00:00,7.5,89.5,5.8
5411,12/07/2020 22:00:00,7.5,90.5,6.0
5412,12/07/2020 23:00:00,7.0,92.5,5.8
5413,13/07/2020 00:00:00,6.5,90.0,4.9
5414,13/07/2020 01:00:00,6.5,89.0,4.8
5415,13/07/2020 02:00:00,6.5,90.0,4.9
5416,13/07/2020 03:00:00,6.5,91.5,5.2
5417,13/07/2020 04:00:00,6.5,92.0,5.2
5418,13/07/2020 05:00:00,6.0,91.0,4.6
5419,13/07/2020 06:00:00,7.0,88.0,5.1
5420,13/07/2020 07:00:00,8.0,83.5,5.3
5421,13/07/2020 08:00:00,9.5,79.5,6.1
5422,13/07/2020 09:00:00,10.0,76.0,5.9
5423,13/07/2020 10:00:00,10.5,73.0,5.8
5424,13/07/2020 11:00:00,10.5,73.5,5.9
5425,13/07/2020 12:00:00,11.5,70.5,6.3
5426,13/07/2020 13:00:00,8.5,76.5,4.6
5427,13/07/2020 14:00:00,7.0,82.5,4.2
5428,13/07/2020 15:00:00,5.0,89.5,3.4
5429,13/07/2020 16:00:00,4.0,94.5,3.1
5430,13/07/2020 17:00:00,3.5,96.5,2.9
5431,13/07/2020 18:00:00,3.5,97.5,3.1
5432,13/07/2020 19:00:00,3.5,98.5,3.2
5433,13/07/2020 20:00:00,3.5,100.5,3.5
5434,13/07/2020 21:00:00,3.5,101.0,3.6
5435,13/07/2020 22:00:00,4.0,100.0,4.0
5436,13/07/2020 23:00:00,4.0,99.5,3.9
5437,14/07/2020 00:00:00,3.5,100.0,3.4
5438,14/07/2020 01:00:00,3.0,100.5,3.0
5439,14/07/2020 02:00:00,3.0,102.5,3.3
5440,14/07/2020 03:00:00,3.0,102.5,3.3
5441,14/07/2020 04:00:00,3.0,103.0,3.4
5442,14/07/2020 05:00:00,12.0,73.0,7.3
5443,14/07/2020 06:00:00,11.5,72.5,6.7
5444,14/07/2020 07:00:00,18.5,52.0,8.4
5445,14/07/2020 08:00:00,17.5,52.5,7.6
5446,14/07/2020 09:00:00,15.0,58.5,6.9
5447,14/07/2020 10:00:00,13.0,64.0,6.3
5448,14/07/2020 11:00:00,12.5,65.0,6.1
5449,14/07/2020 12:00:00,12.0,66.5,5.9
5450,14/07/2020 13:00:00,11.5,67.5,5.7
5451,14/07/2020 14:00:00,8.5,77.0,4.7
5452,14/07/2020 15:00:00,5.0,88.5,3.2
5453,14/07/2020 16:00:00,3.5,95.0,2.7
5454,14/07/2020 17:00:00,4.0,93.5,3.0
5455,14/07/2020 18:00:00,5.0,92.0,3.8
5456,14/07/2020 19:00:00,5.5,90.5,4.0
5457,14/07/2020 20:00:00,4.5,97.0,4.0
5458,14/07/2020 21:00:00,4.0,99.0,3.8
5459,14/07/2020 22:00:00,4.0,97.0,3.5
5460,14/07/2020 23:00:00,4.0,96.0,3.4
5461,15/07/2020 00:00:00,4.0,94.5,3.1
5462,15/07/2020 01:00:00,3.5,95.0,2.7
5463,15/07/2020 02:00:00,4.5,90.5,3.0
5464,15/07/2020 03:00:00,3.5,92.5,2.4
5465,15/07/2020 04:00:00,3.0,93.5,2.0
5466,15/07/2020 05:00:00,10.0,66.0,3.9
5467,15/07/2020 06:00:00,13.5,55.5,4.7
5468,15/07/2020 07:00:00,20.0,43.0,7.0
5469,15/07/2020 08:00:00,18.0,49.5,7.2
5470,15/07/2020 09:00:00,14.0,56.5,5.4
5471,15/07/2020 10:00:00,13.0,63.0,6.1
5472,15/07/2020 11:00:00,13.0,64.0,6.3
5473,15/07/2020 12:00:00,13.0,64.5,6.4
5474,15/07/2020 13:00:00,11.0,68.0,5.3
5475,15/07/2020 14:00:00,9.0,76.5,5.0
