Ka-1-80,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,23.5,57.0,14.4,65001066
5152,02/07/2020 03:00:00,0.5,103.0,0.9
5153,02/07/2020 04:00:00,1.0,103.5,1.4
5154,02/07/2020 05:00:00,4.0,104.5,4.6
5155,02/07/2020 06:00:00,10.0,96.5,9.4
5156,02/07/2020 07:00:00,16.5,64.0,9.6
5157,02/07/2020 08:00:00,14.5,71.5,9.4
5158,02/07/2020 09:00:00,15.0,64.5,8.3
5159,02/07/2020 10:00:00,16.0,63.5,9.0
5160,02/07/2020 11:00:00,15.0,66.0,8.7
5161,02/07/2020 12:00:00,13.0,69.0,7.4
5162,02/07/2020 13:00:00,11.5,79.0,7.9
5163,02/07/2020 14:00:00,8.0,89.0,6.3
5164,02/07/2020 15:00:00,4.5,96.0,3.9
5165,02/07/2020 16:00:00,4.5,99.0,4.3
5166,02/07/2020 17:00:00,6.0,99.0,5.8
5167,02/07/2020 18:00:00,6.0,97.5,5.6
5168,02/07/2020 19:00:00,6.5,98.0,6.2
5169,02/07/2020 20:00:00,7.0,94.5,6.1
5170,02/07/2020 21:00:00,7.5,93.0,6.4
5171,02/07/2020 22:00:00,5.0,97.5,4.6
5172,02/07/2020 23:00:00,2.5,99.0,2.3
5173,03/07/2020 00:00:00,1.5,101.5,1.7
5174,03/07/2020 01:00:00,2.5,102.0,2.7
5175,03/07/2020 02:00:00,2.5,102.5,2.8
5176,03/07/2020 03:00:00,2.5,102.0,2.7
5177,03/07/2020 04:00:00,1.5,102.5,1.8
5178,03/07/2020 05:00:00,3.5,103.0,3.9
5179,03/07/2020 06:00:00,10.0,91.0,8.6
5180,03/07/2020 07:00:00,18.0,54.0,8.5
5181,03/07/2020 08:00:00,17.0,48.0,5.9
5182,03/07/2020 09:00:00,16.5,52.5,6.7
5183,03/07/2020 10:00:00,14.5,57.0,6.0
5184,03/07/2020 11:00:00,15.0,59.0,7.0
5185,03/07/2020 12:00:00,13.0,57.5,4.8
5186,03/07/2020 13:00:00,10.5,67.5,4.7
5187,03/07/2020 14:00:00,7.0,76.5,3.1
5188,03/07/2020 15:00:00,3.5,93.0,2.4
5189,03/07/2020 16:00:00,2.0,96.0,1.4
5190,03/07/2020 17:00:00,1.5,97.5,1.1
5191,03/07/2020 18:00:00,1.0,98.5,0.7
5192,03/07/2020 19:00:00,1.0,99.0,0.8
5193,03/07/2020 20:00:00,1.0,100.0,0.9
5194,03/07/2020 21:00:00,0.5,100.5,0.5
5195,03/07/2020 22:00:00,0.5,100.5,0.5
5196,03/07/2020 23:00:00,0.5,101.5,0.7
5197,04/07/2020 00:00:00,1.5,102.5,1.8
5198,04/07/2020 01:00:00,1.0,99.5,0.9
5199,04/07/2020 02:00:00,1.0,101.5,1.2
5200,04/07/2020 03:00:00,0.5,101.0,0.6
5201,04/07/2020 04:00:00,0.0,101.5,0.2
5202,04/07/2020 05:00:00,2.0,101.5,2.2
5203,04/07/2020 06:00:00,9.0,83.0,6.2
5204,04/07/2020 07:00:00,18.0,48.5,6.9
5205,04/07/2020 08:00:00,16.0,52.5,6.2
5206,04/07/2020 09:00:00,14.5,54.0,5.3
5207,04/07/2020 10:00:00,19.5,41.0,5.9
5208,04/07/2020 11:00:00,20.0,40.5,6.1
5209,04/07/2020 12:00:00,13.0,57.0,4.6
5210,04/07/2020 13:00:00,10.0,64.0,3.5
5211,04/07/2020 14:00:00,7.0,81.5,4.0
5212,04/07/2020 15:00:00,4.5,89.5,2.9
5213,04/07/2020 16:00:00,3.5,91.0,2.1
5214,04/07/2020 17:00:00,3.0,91.0,1.6
5215,04/07/2020 18:00:00,3.0,90.0,1.5
5216,04/07/2020 19:00:00,3.0,87.5,1.1
5217,04/07/2020 20:00:00,3.0,89.0,1.3
5218,04/07/2020 21:00:00,4.0,86.0,1.8
5219,04/07/2020 22:00:00,3.5,86.5,1.4
5220,04/07/2020 23:00:00,3.5,88.5,1.7
5221,05/07/2020 00:00:00,4.0,90.0,2.5
5222,05/07/2020 01:00:00,3.5,90.0,2.0
5223,05/07/2020 02:00:00,3.5,91.5,2.2
5224,05/07/2020 03:00:00,3.0,91.0,1.6
5225,05/07/2020 04:00:00,2.5,93.5,1.5
5226,05/07/2020 05:00:00,4.5,89.5,2.9
5227,05/07/2020 06:00:00,8.0,76.5,4.1
5228,05/07/2020 07:00:00,13.5,61.0,6.1
5229,05/07/2020 08:00:00,13.5,63.0,6.6
5230,05/07/2020 09:00:00,12.5,65.5,6.2
5231,05/07/2020 10:00:00,15.0,55.0,6.0
5232,05/07/2020 11:00:00,17.0,47.5,5.7
5233,05/07/2020 12:00:00,10.5,63.5,3.8
5234,05/07/2020 13:00:00,8.5,71.5,3.6
5235,05/07/2020 14:00:00,5.5,80.5,2.4
5236,05/07/2020 15:00:00,4.5,86.0,2.3
5237,05/07/2020 16:00:00,4.0,85.5,1.7
5238,05/07/2020 17:00:00,4.5,84.5,2.1
5239,05/07/2020 18:00:00,5.5,83.0,2.8
5240,05/07/2020 19:00:00,5.5,82.5,2.7
5241,05/07/2020 20:00:00,5.5,83.0,2.8
5242,05/07/2020 21:00:00,5.0,82.0,2.1
5243,05/07/2020 22:00:00,4.5,83.5,1.9
5244,05/07/2020 23:00:00,4.5,83.5,1.9
5245,06/07/2020 00:00:00,4.0,83.0,1.3
5246,06/07/2020 01:00:00,6.0,77.5,2.3
5247,06/07/2020 02:00:00,4.5,77.5,0.9
5248,06/07/2020 03:00:00,4.5,78.0,1.0
5249,06/07/2020 04:00:00,4.5,78.0,1.0
5250,06/07/2020 05:00:00,6.5,72.0,1.8
5251,06/07/2020 06:00:00,11.0,58.0,3.0
5252,06/07/2020 07:00:00,16.5,44.0,4.2
5253,06/07/2020 08:00:00,16.5,47.0,5.1
5254,06/07/2020 09:00:00,16.0,46.5,4.5
5255,06/07/2020 10:00:00,18.0,41.5,4.7
5256,06/07/2020 11:00:00,19.0,37.5,4.1
5257,06/07/2020 12:00:00,13.5,52.0,3.8
5258,06/07/2020 13:00:00,11.0,61.5,3.8
5259,06/07/2020 14:00:00,8.0,72.0,3.2
5260,06/07/2020 15:00:00,7.0,74.5,2.7
5261,06/07/2020 16:00:00,6.5,73.0,2.0
5262,06/07/2020 17:00:00,4.5,78.0,1.0
5263,06/07/2020 18:00:00,2.5,88.0,0.7
5264,06/07/2020 19:00:00,1.5,92.5,0.4
5265,06/07/2020 20:00:00,3.0,87.0,1.0
5266,06/07/2020 21:00:00,5.5,73.5,1.1
5267,06/07/2020 22:00:00,5.5,73.0,1.0
5268,06/07/2020 23:00:00,5.5,73.0,1.0
5269,07/07/2020 00:00:00,7.0,70.0,1.9
5270,07/07/2020 01:00:00,6.5,69.0,1.2
5271,07/07/2020 02:00:00,6.5,68.0,1.0
5272,07/07/2020 03:00:00,7.0,65.5,0.9
5273,07/07/2020 04:00:00,7.0,66.5,1.1
5274,07/07/2020 05:00:00,9.0,64.0,2.5
5275,07/07/2020 06:00:00,12.5,55.5,3.8
5276,07/07/2020 07:00:00,18.5,45.0,6.3
5277,07/07/2020 08:00:00,17.0,51.0,6.8
5278,07/07/2020 09:00:00,18.0,49.5,7.2
5279,07/07/2020 10:00:00,18.5,43.5,5.8
5280,07/07/2020 11:00:00,22.0,40.0,7.7
5281,07/07/2020 12:00:00,16.0,52.0,6.1
5282,07/07/2020 13:00:00,14.0,56.5,5.4
5283,07/07/2020 14:00:00,13.5,63.0,6.6
5284,07/07/2020 15:00:00,10.0,86.5,7.8
5285,07/07/2020 16:00:00,8.5,95.0,7.7
5286,07/07/2020 17:00:00,8.0,98.5,7.7
5287,07/07/2020 18:00:00,8.0,98.0,7.7
5288,07/07/2020 19:00:00,7.0,99.0,6.8
5289,07/07/2020 20:00:00,7.5,100.0,7.4
5290,07/07/2020 21:00:00,7.0,100.5,7.0
5291,07/07/2020 22:00:00,6.5,99.5,6.4
5292,07/07/2020 23:00:00,6.0,100.5,6.0
5293,08/07/2020 00:00:00,6.0,100.5,6.0
5294,08/07/2020 01:00:00,5.5,100.5,5.5
5295,08/07/2020 02:00:00,6.0,101.0,6.1
5296,08/07/2020 03:00:00,6.0,101.0,6.1
5297,08/07/2020 04:00:00,5.5,101.0,5.6
5298,08/07/2020 05:00:00,6.0,101.0,6.1
5299,08/07/2020 06:00:00,7.0,97.0,6.5
5300,08/07/2020 07:00:00,8.0,97.5,7.6
5301,08/07/2020 08:00:00,10.5,87.5,8.5
5302,08/07/2020 09:00:00,10.5,83.5,7.8
5303,08/07/2020 10:00:00,15.5,64.5,8.8
5304,08/07/2020 11:00:00,11.5,69.5,6.1
5305,08/07/2020 12:00:00,10.0,81.0,6.8
5306,08/07/2020 13:00:00,7.5,94.0,6.5
5307,08/07/2020 14:00:00,7.0,97.5,6.6
5308,08/07/2020 15:00:00,6.0,98.5,5.7
5309,08/07/2020 16:00:00,6.0,98.5,5.7
5310,08/07/2020 17:00:00,6.0,99.5,5.9
5311,08/07/2020 18:00:00,6.0,100.0,6.0
5312,08/07/2020 19:00:00,6.0,100.5,6.0
5313,08/07/2020 20:00:00,6.0,100.5,6.0
5314,08/07/2020 21:00:00,5.5,101.0,5.6
5315,08/07/2020 22:00:00,5.5,101.0,5.6
5316,08/07/2020 23:00:00,6.0,101.0,6.1
5317,09/07/2020 00:00:00,6.5,101.5,6.7
5318,09/07/2020 01:00:00,6.5,101.5,6.7
5319,09/07/2020 02:00:00,6.5,101.5,6.7
5320,09/07/2020 03:00:00,7.0,102.0,7.2
5321,09/07/2020 04:00:00,7.0,102.0,7.2
5322,09/07/2020 05:00:00,7.5,102.0,7.7
5323,09/07/2020 06:00:00,8.0,101.5,8.2
5324,09/07/2020 07:00:00,9.0,100.0,9.0
5325,09/07/2020 08:00:00,10.0,98.0,9.6
5326,09/07/2020 09:00:00,10.5,93.0,9.4
5327,09/07/2020 10:00:00,13.5,83.5,10.7
5328,09/07/2020 11:00:00,10.0,90.5,8.5
5329,09/07/2020 12:00:00,9.5,90.0,7.9
5330,09/07/2020 13:00:00,7.5,91.5,6.2
5331,09/07/2020 14:00:00,7.0,93.0,5.9
5332,09/07/2020 15:00:00,6.0,96.0,5.4
5333,09/07/2020 16:00:00,5.5,94.5,4.6
5334,09/07/2020 17:00:00,5.0,95.0,4.2
5335,09/07/2020 18:00:00,4.5,94.5,3.6
5336,09/07/2020 19:00:00,3.5,98.0,3.2
5337,09/07/2020 20:00:00,3.5,100.5,3.5
5338,09/07/2020 21:00:00,3.0,101.0,3.1
5339,09/07/2020 22:00:00,3.0,102.0,3.2
5340,09/07/2020 23:00:00,5.0,102.0,5.2
5341,10/07/2020 00:00:00,5.5,102.0,5.7
5342,10/07/2020 01:00:00,5.5,102.0,5.7
5343,10/07/2020 02:00:00,6.0,102.0,6.2
5344,10/07/2020 03:00:00,6.0,102.0,6.2
5345,10/07/2020 04:00:00,6.0,102.0,6.2
5346,10/07/2020 05:00:00,7.0,102.0,7.2
5347,10/07/2020 06:00:00,8.0,99.0,7.8
5348,10/07/2020 07:00:00,9.5,96.5,8.9
5349,10/07/2020 08:00:00,10.5,93.5,9.4
5350,10/07/2020 09:00:00,10.5,94.5,9.6
5351,10/07/2020 10:00:00,14.5,84.5,11.9
5352,10/07/2020 11:00:00,15.0,77.0,11.0
5353,10/07/2020 12:00:00,11.0,88.5,9.1
5354,10/07/2020 13:00:00,9.0,95.5,8.3
5355,10/07/2020 14:00:00,8.5,99.0,8.3
5356,10/07/2020 15:00:00,7.5,100.0,7.4
5357,10/07/2020 16:00:00,8.0,101.0,8.1
5358,10/07/2020 17:00:00,8.0,100.5,8.0
5359,10/07/2020 18:00:00,8.0,100.5,8.0
5360,10/07/2020 19:00:00,7.5,101.0,7.6
5361,10/07/2020 20:00:00,7.5,101.5,7.7
5362,10/07/2020 21:00:00,6.5,101.0,6.6
5363,10/07/2020 22:00:00,7.5,101.5,7.7
5364,10/07/2020 23:00:00,7.5,100.5,7.5
5365,11/07/2020 00:00:00,7.0,99.5,6.9
5366,11/07/2020 01:00:00,7.0,99.0,6.8
5367,11/07/2020 02:00:00,7.0,100.0,7.0
5368,11/07/2020 03:00:00,7.0,100.0,7.0
5369,11/07/2020 04:00:00,7.0,99.0,6.8
5370,11/07/2020 05:00:00,7.5,98.5,7.2
5371,11/07/2020 06:00:00,9.5,93.0,8.4
5372,11/07/2020 07:00:00,10.5,89.0,8.7
5373,11/07/2020 08:00:00,12.0,84.5,9.4
5374,11/07/2020 09:00:00,15.0,75.0,10.6
5375,11/07/2020 10:00:00,14.5,68.5,8.7
5376,11/07/2020 11:00:00,14.5,68.5,8.7
5377,11/07/2020 12:00:00,12.0,85.0,9.5
5378,11/07/2020 13:00:00,10.5,91.0,9.0
5379,11/07/2020 14:00:00,8.0,93.0,6.9
5380,11/07/2020 15:00:00,6.0,96.5,5.4
5381,11/07/2020 16:00:00,4.5,98.5,4.2
5382,11/07/2020 17:00:00,5.5,96.0,4.9
5383,11/07/2020 18:00:00,5.0,96.5,4.4
5384,11/07/2020 19:00:00,5.5,94.0,4.6
5385,11/07/2020 20:00:00,6.0,93.5,5.0
5386,11/07/2020 21:00:00,6.0,93.5,5.0
5387,11/07/2020 22:00:00,5.5,93.5,4.5
5388,11/07/2020 23:00:00,5.5,94.0,4.6
5389,12/07/2020 00:00:00,5.5,95.0,4.7
5390,12/07/2020 01:00:00,5.5,93.5,4.5
5391,12/07/2020 02:00:00,5.5,93.0,4.4
5392,12/07/2020 03:00:00,4.5,97.0,4.0
5393,12/07/2020 04:00:00,4.0,99.5,3.9
5394,12/07/2020 05:00:00,5.0,97.5,4.6
5395,12/07/2020 06:00:00,7.5,89.0,5.8
5396,12/07/2020 07:00:00,12.0,70.5,6.8
5397,12/07/2020 08:00:00,10.0,76.5,6.0
5398,12/07/2020 09:00:00,12.0,70.5,6.8
5399,12/07/2020 10:00:00,14.0,65.0,7.5
5400,12/07/2020 11:00:00,13.0,66.0,6.8
5401,12/07/2020 12:00:00,10.0,73.0,5.3
5402,12/07/2020 13:00:00,9.0,79.5,5.6
5403,12/07/2020 14:00:00,7.5,84.0,4.9
5404,12/07/2020 15:00:00,7.5,86.0,5.3
5405,12/07/2020 16:00:00,7.5,86.0,5.3
5406,12/07/2020 17:00:00,7.5,86.0,5.3
5407,12/07/2020 18:00:00,7.5,86.0,5.3
5408,12/07/2020 19:00:00,7.0,87.5,5.0
5409,12/07/2020 20:00:00,7.0,87.0,4.9
5410,12/07/2020 21:00:00,7.0,88.0,5.1
5411,12/07/2020 22:00:00,7.0,90.0,5.4
5412,12/07/2020 23:00:00,6.5,88.5,4.7
5413,13/07/2020 00:00:00,6.5,88.5,4.7
5414,13/07/2020 01:00:00,6.0,88.5,4.2
5415,13/07/2020 02:00:00,6.5,89.5,4.9
5416,13/07/2020 03:00:00,6.0,90.5,4.5
5417,13/07/2020 04:00:00,6.0,91.0,4.6
5418,13/07/2020 05:00:00,6.0,89.5,4.4
5419,13/07/2020 06:00:00,7.5,85.0,5.1
5420,13/07/2020 07:00:00,8.5,78.5,4.9
5421,13/07/2020 08:00:00,11.5,72.5,6.7
5422,13/07/2020 09:00:00,11.5,69.5,6.1
5423,13/07/2020 10:00:00,11.0,67.5,5.2
5424,13/07/2020 11:00:00,17.0,53.0,7.3
5425,13/07/2020 12:00:00,11.0,68.0,5.3
5426,13/07/2020 13:00:00,7.5,79.0,4.1
5427,13/07/2020 14:00:00,5.0,88.0,3.1
5428,13/07/2020 15:00:00,4.0,90.5,2.5
5429,13/07/2020 16:00:00,3.0,95.0,2.2
5430,13/07/2020 17:00:00,3.0,96.0,2.4
5431,13/07/2020 18:00:00,3.0,97.5,2.6
5432,13/07/2020 19:00:00,3.0,98.5,2.7
5433,13/07/2020 20:00:00,3.0,99.5,2.9
5434,13/07/2020 21:00:00,2.5,99.5,2.4
5435,13/07/2020 22:00:00,2.5,100.5,2.5
5436,13/07/2020 23:00:00,2.0,100.0,2.0
5437,14/07/2020 00:00:00,2.0,101.0,2.1
5438,14/07/2020 01:00:00,1.5,101.5,1.7
5439,14/07/2020 02:00:00,1.0,101.5,1.2
5440,14/07/2020 03:00:00,1.0,101.5,1.2
5441,14/07/2020 04:00:00,1.0,102.5,1.3
5442,14/07/2020 05:00:00,4.0,103.0,4.4
5443,14/07/2020 06:00:00,7.5,93.0,6.4
5444,14/07/2020 07:00:00,14.5,65.0,8.0
5445,14/07/2020 08:00:00,14.0,64.5,7.4
5446,14/07/2020 09:00:00,13.5,60.0,5.8
5447,14/07/2020 10:00:00,18.0,51.5,7.8
5448,14/07/2020 11:00:00,14.5,56.5,5.9
5449,14/07/2020 12:00:00,10.5,69.5,5.1
5450,14/07/2020 13:00:00,9.0,72.5,4.3
5451,14/07/2020 14:00:00,6.0,85.5,3.7
5452,14/07/2020 15:00:00,3.5,92.0,2.3
5453,14/07/2020 16:00:00,3.0,95.5,2.3
5454,14/07/2020 17:00:00,2.5,97.5,2.1
5455,14/07/2020 18:00:00,3.0,97.0,2.5
5456,14/07/2020 19:00:00,3.5,97.0,3.0
5457,14/07/2020 20:00:00,3.0,99.0,2.8
5458,14/07/2020 21:00:00,3.0,100.5,3.0
5459,14/07/2020 22:00:00,2.5,100.0,2.4
5460,14/07/2020 23:00:00,2.5,100.5,2.5
5461,15/07/2020 00:00:00,2.0,101.0,2.1
5462,15/07/2020 01:00:00,0.5,100.0,0.4
5463,15/07/2020 02:00:00,1.5,100.5,1.5
5464,15/07/2020 03:00:00,2.0,99.0,1.8
5465,15/07/2020 04:00:00,1.5,98.5,1.2
5466,15/07/2020 05:00:00,3.5,93.0,2.4
5467,15/07/2020 06:00:00,8.0,76.5,4.1
5468,15/07/2020 07:00:00,14.0,58.0,5.8
5469,15/07/2020 08:00:00,15.5,56.0,6.7
5470,15/07/2020 09:00:00,12.0,61.5,4.8
5471,15/07/2020 10:00:00,14.0,56.0,5.3
5472,15/07/2020 11:00:00,15.0,54.5,5.9
5473,15/07/2020 12:00:00,13.0,62.5,6.0
5474,15/07/2020 13:00:00,10.0,72.0,5.1
5475,15/07/2020 14:00:00,7.0,83.5,4.4
5476,15/07/2020 15:00:00,6.0,85.0,3.6
5477,15/07/2020 16:00:00,5.5,85.0,3.1
5478,15/07/2020 17:00:00,5.5,85.5,3.2
5479,15/07/2020 18:00:00,5.0,86.5,2.9
5480,15/07/2020 19:00:00,5.5,87.0,3.5
5481,15/07/2020 20:00:00,7.5,79.0,4.1
5482,15/07/2020 21:00:00,7.0,80.0,3.7
5483,15/07/2020 22:00:00,7.0,77.0,3.2
5484,15/07/2020 23:00:00,7.5,71.5,2.6
5485,16/07/2020 00:00:00,7.5,72.0,2.7
5486,16/07/2020 01:00:00,8.0,72.0,3.2
5487,16/07/2020 02:00:00,8.0,73.5,3.5
5488,16/07/2020 03:00:00,8.0,71.0,3.0
5489,16/07/2020 04:00:00,6.5,74.5,2.3
5490,16/07/2020 05:00:00,8.5,69.5,3.2
5491,16/07/2020 06:00:00,12.5,58.0,4.4
5492,16/07/2020 07:00:00,13.5,57.0,5.1
5493,16/07/2020 08:00:00,18.0,48.0,6.8
5494,16/07/2020 09:00:00,14.0,62.0,6.8
5495,16/07/2020 10:00:00,13.0,71.0,7.8
5496,16/07/2020 11:00:00,15.5,65.0,8.9
5497,16/07/2020 12:00:00,10.5,83.5,7.8
5498,16/07/2020 13:00:00,10.0,89.5,8.3
5499,16/07/2020 14:00:00,8.5,94.0,7.5
5500,16/07/2020 15:00:00,8.5,97.0,8.0
5501,16/07/2020 16:00:00,8.0,97.5,7.6
5502,16/07/2020 17:00:00,8.0,99.0,7.8
5503,16/07/2020 18:00:00,7.5,98.5,7.2
5504,16/07/2020 19:00:00,6.5,98.5,6.2
5505,16/07/2020 20:00:00,6.5,98.0,6.2
5506,16/07/2020 21:00:00,6.5,98.0,6.2
5507,16/07/2020 22:00:00,6.5,99.0,6.3
5508,16/07/2020 23:00:00,6.5,99.5,6.4
5509,17/07/2020 00:00:00,6.0,100.5,6.0
5510,17/07/2020 01:00:00,6.0,100.5,6.0
5511,17/07/2020 02:00:00,6.0,101.5,6.2
5512,17/07/2020 03:00:00,6.5,101.0,6.6
5513,17/07/2020 04:00:00,6.0,101.0,6.1
5514,17/07/2020 05:00:00,6.0,101.5,6.2
5515,17/07/2020 06:00:00,6.5,100.0,6.5
5516,17/07/2020 07:00:00,8.0,93.5,7.0
5517,17/07/2020 08:00:00,9.0,88.0,7.1
5518,17/07/2020 09:00:00,8.5,94.5,7.6
5519,17/07/2020 10:00:00,17.0,61.0,9.4
5520,17/07/2020 11:00:00,15.0,60.5,7.4
5521,17/07/2020 12:00:00,10.5,74.5,6.1
5522,17/07/2020 13:00:00,9.0,81.5,6.0
5523,17/07/2020 14:00:00,5.5,92.5,4.3
5524,17/07/2020 15:00:00,4.0,97.0,3.5
5525,17/07/2020 16:00:00,3.5,98.0,3.2
5526,17/07/2020 17:00:00,3.5,99.0,3.3
5527,17/07/2020 18:00:00,3.0,100.0,3.0
5528,17/07/2020 19:00:00,4.5,100.0,4.5
5529,17/07/2020 20:00:00,5.5,100.5,5.5
5530,17/07/2020 21:00:00,5.0,100.0,4.9
5531,17/07/2020 22:00:00,5.5,100.5,5.5
5532,17/07/2020 23:00:00,5.5,100.5,5.5
5533,18/07/2020 00:00:00,6.0,101.0,6.1
5534,18/07/2020 01:00:00,6.0,101.0,6.1
5535,18/07/2020 02:00:00,6.0,101.0,6.1
5536,18/07/2020 03:00:00,6.0,101.0,6.1
5537,18/07/2020 04:00:00,6.5,101.0,6.6
5538,18/07/2020 05:00:00,7.0,101.0,7.1
5539,18/07/2020 06:00:00,8.0,99.0,7.8
5540,18/07/2020 07:00:00,12.0,88.0,10.0
5541,18/07/2020 08:00:00,9.5,92.5,8.3
5542,18/07/2020 09:00:00,10.0,90.5,8.5
5543,18/07/2020 10:00:00,11.0,83.5,8.3
5544,18/07/2020 11:00:00,11.0,86.0,8.7
5545,18/07/2020 12:00:00,10.5,88.5,8.6
5546,18/07/2020 13:00:00,9.5,91.0,8.1
5547,18/07/2020 14:00:00,8.0,95.5,7.3
5548,18/07/2020 15:00:00,6.5,97.5,6.1
5549,18/07/2020 16:00:00,6.0,100.0,6.0
5550,18/07/2020 17:00:00,7.0,100.5,7.0
5551,18/07/2020 18:00:00,6.5,100.5,6.5
5552,18/07/2020 19:00:00,7.0,101.5,7.2
5553,18/07/2020 20:00:00,8.0,101.0,8.1
5554,18/07/2020 21:00:00,8.0,101.0,8.1
5555,18/07/2020 22:00:00,8.0,100.5,8.0
5556,18/07/2020 23:00:00,8.0,100.5,8.0
5557,19/07/2020 00:00:00,8.0,100.5,8.0
5558,19/07/2020 01:00:00,7.0,100.0,7.0
5559,19/07/2020 02:00:00,6.5,101.5,6.7
5560,19/07/2020 03:00:00,5.5,101.0,5.6
5561,19/07/2020 04:00:00,5.0,102.0,5.2
5562,19/07/2020 05:00:00,6.5,102.0,6.7
5563,19/07/2020 06:00:00,9.0,93.5,8.0
5564,19/07/2020 07:00:00,15.0,69.5,9.4
5565,19/07/2020 08:00:00,16.5,62.0,9.2
5566,19/07/2020 09:00:00,15.5,64.0,8.7
5567,19/07/2020 10:00:00,21.5,47.5,9.8
5568,19/07/2020 11:00:00,19.5,45.5,7.4
5569,19/07/2020 12:00:00,12.5,66.0,6.3
5570,19/07/2020 13:00:00,10.0,76.0,5.9
5571,19/07/2020 14:00:00,8.0,87.0,5.9
5572,19/07/2020 15:00:00,5.5,95.0,4.7
5573,19/07/2020 16:00:00,4.0,97.0,3.5
5574,19/07/2020 17:00:00,4.0,98.5,3.7
5575,19/07/2020 18:00:00,4.5,99.5,4.4
5576,19/07/2020 19:00:00,4.5,100.0,4.5
5577,19/07/2020 20:00:00,5.0,100.5,5.0
5578,19/07/2020 21:00:00,6.5,101.0,6.6
5579,19/07/2020 22:00:00,6.5,100.5,6.5
5580,19/07/2020 23:00:00,4.5,100.0,4.5
5581,20/07/2020 00:00:00,4.0,101.5,4.2
5582,20/07/2020 01:00:00,4.0,101.5,4.2
5583,20/07/2020 02:00:00,4.0,102.0,4.2
5584,20/07/2020 03:00:00,3.0,102.0,3.2
5585,20/07/2020 04:00:00,3.0,102.5,3.3
5586,20/07/2020 05:00:00,5.5,102.5,5.8
5587,20/07/2020 06:00:00,8.0,97.0,7.5
5588,20/07/2020 07:00:00,14.0,75.0,9.6
5589,20/07/2020 08:00:00,16.5,66.5,10.2
5590,20/07/2020 09:00:00,14.5,67.0,8.4
5591,20/07/2020 10:00:00,19.5,49.5,8.6
5592,20/07/2020 11:00:00,19.5,46.0,7.5
5593,20/07/2020 12:00:00,11.5,74.5,7.1
5594,20/07/2020 13:00:00,9.5,81.5,6.4
5595,20/07/2020 14:00:00,7.5,88.0,5.6
5596,20/07/2020 15:00:00,4.0,94.5,3.1
5597,20/07/2020 16:00:00,2.5,97.5,2.1
5598,20/07/2020 17:00:00,1.0,98.0,0.7
5599,20/07/2020 18:00:00,3.5,100.5,3.5
5600,20/07/2020 19:00:00,3.0,101.0,3.1
5601,20/07/2020 20:00:00,2.0,100.0,2.0
5602,20/07/2020 21:00:00,0.0,100.0,0.0
5603,20/07/2020 22:00:00,-0.5,100.5,-0.4
5604,20/07/2020 23:00:00,0.0,100.5,0.0
5605,21/07/2020 00:00:00,0.0,102.0,0.2
5606,21/07/2020 01:00:00,1.5,102.5,1.8
5607,21/07/2020 02:00:00,2.5,101.5,2.7
5608,21/07/2020 03:00:00,2.0,101.5,2.2
5609,21/07/2020 04:00:00,2.5,102.5,2.8
5610,21/07/2020 05:00:00,4.5,102.5,4.8
5611,21/07/2020 06:00:00,8.0,91.5,6.7
5612,21/07/2020 07:00:00,16.5,58.5,8.3
5613,21/07/2020 08:00:00,18.0,53.5,8.4
5614,21/07/2020 09:00:00,15.0,57.5,6.6
5615,21/07/2020 10:00:00,20.0,48.0,8.6
5616,21/07/2020 11:00:00,20.0,44.0,7.3
5617,21/07/2020 12:00:00,12.0,61.0,4.7
5618,21/07/2020 13:00:00,10.0,71.0,4.9
5619,21/07/2020 14:00:00,7.5,80.5,4.3
5620,21/07/2020 15:00:00,5.5,87.0,3.5
5621,21/07/2020 16:00:00,5.5,87.5,3.5
5622,21/07/2020 17:00:00,4.5,88.5,2.7
5623,21/07/2020 18:00:00,4.5,88.5,2.7
5624,21/07/2020 19:00:00,4.5,89.0,2.8
5625,21/07/2020 20:00:00,5.5,85.5,3.2
5626,21/07/2020 21:00:00,6.0,82.0,3.1
5627,21/07/2020 22:00:00,6.0,81.5,3.0
5628,21/07/2020 23:00:00,6.0,80.0,2.8
5629,22/07/2020 00:00:00,5.5,80.0,2.3
5630,22/07/2020 01:00:00,5.0,81.5,2.1
5631,22/07/2020 02:00:00,4.5,83.5,1.9
5632,22/07/2020 03:00:00,4.0,87.0,2.0
5633,22/07/2020 04:00:00,4.0,88.5,2.2
5634,22/07/2020 05:00:00,6.0,85.0,3.6
5635,22/07/2020 06:00:00,10.5,74.5,6.1
5636,22/07/2020 07:00:00,19.5,53.0,9.6
5637,22/07/2020 08:00:00,20.5,49.5,9.5
5638,22/07/2020 09:00:00,17.0,62.5,9.7
5639,22/07/2020 10:00:00,20.5,52.0,10.3
5640,22/07/2020 11:00:00,22.5,42.5,9.1
5641,22/07/2020 12:00:00,13.5,68.5,7.8
5642,22/07/2020 13:00:00,10.5,80.5,7.2
5643,22/07/2020 14:00:00,9.0,86.5,6.8
5644,22/07/2020 15:00:00,6.0,94.5,5.1
5645,22/07/2020 16:00:00,4.0,96.0,3.4
5646,22/07/2020 17:00:00,3.5,97.5,3.1
5647,22/07/2020 18:00:00,4.5,100.0,4.5
5648,22/07/2020 19:00:00,2.5,98.5,2.2
