Ka-1-20,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,25.5,47.5,13.5,65004056
5047,27/06/2020 18:00:00,8.5,101.5,8.7
5048,27/06/2020 19:00:00,8.5,101.5,8.7
5049,27/06/2020 20:00:00,8.0,102.0,8.2
5050,27/06/2020 21:00:00,8.0,101.5,8.2
5051,27/06/2020 22:00:00,7.5,101.5,7.7
5052,27/06/2020 23:00:00,7.0,102.0,7.2
5053,28/06/2020 00:00:00,6.5,102.5,6.8
5054,28/06/2020 01:00:00,7.5,103.0,7.9
5055,28/06/2020 02:00:00,7.5,102.5,7.8
5056,28/06/2020 03:00:00,8.0,102.5,8.3
5057,28/06/2020 04:00:00,8.0,102.5,8.3
5058,28/06/2020 05:00:00,8.0,101.5,8.2
5059,28/06/2020 06:00:00,10.5,91.0,9.0
5060,28/06/2020 07:00:00,14.5,73.0,9.7
5061,28/06/2020 08:00:00,12.0,81.5,8.9
5062,28/06/2020 09:00:00,11.0,84.5,8.4
5063,28/06/2020 10:00:00,13.0,78.5,9.3
5064,28/06/2020 11:00:00,11.0,84.5,8.4
5065,28/06/2020 12:00:00,10.5,86.5,8.3
5066,28/06/2020 13:00:00,8.5,98.0,8.2
5067,28/06/2020 14:00:00,8.0,100.0,8.0
5068,28/06/2020 15:00:00,7.5,101.0,7.6
5069,28/06/2020 16:00:00,7.5,101.0,7.6
5070,28/06/2020 17:00:00,7.5,101.5,7.7
5071,28/06/2020 18:00:00,7.5,101.5,7.7
5072,28/06/2020 19:00:00,7.5,101.5,7.7
5073,28/06/2020 20:00:00,7.5,102.0,7.7
5074,28/06/2020 21:00:00,7.0,102.0,7.2
5075,28/06/2020 22:00:00,7.5,102.5,7.8
5076,28/06/2020 23:00:00,7.5,102.0,7.7
5077,29/06/2020 00:00:00,7.5,102.0,7.7
5078,29/06/2020 01:00:00,7.5,102.0,7.7
5079,29/06/2020 02:00:00,7.5,102.5,7.8
5080,29/06/2020 03:00:00,7.5,102.5,7.8
5081,29/06/2020 04:00:00,7.5,102.5,7.8
5082,29/06/2020 05:00:00,8.0,102.5,8.3
5083,29/06/2020 06:00:00,9.5,100.0,9.4
5084,29/06/2020 07:00:00,11.0,97.5,10.6
5085,29/06/2020 08:00:00,12.0,93.5,10.9
5086,29/06/2020 09:00:00,11.5,95.0,10.7
5087,29/06/2020 10:00:00,11.5,94.0,10.5
5088,29/06/2020 11:00:00,11.5,94.0,10.5
5089,29/06/2020 12:00:00,11.5,97.0,11.0
5090,29/06/2020 13:00:00,9.5,100.5,9.5
5091,29/06/2020 14:00:00,9.0,101.0,9.1
5092,29/06/2020 15:00:00,8.5,102.0,8.7
5093,29/06/2020 16:00:00,8.5,102.0,8.7
5094,29/06/2020 17:00:00,8.5,101.5,8.7
5095,29/06/2020 18:00:00,8.5,101.5,8.7
5096,29/06/2020 19:00:00,8.5,102.0,8.7
5097,29/06/2020 20:00:00,8.0,102.0,8.2
5098,29/06/2020 21:00:00,8.0,102.5,8.3
5099,29/06/2020 22:00:00,8.5,102.5,8.8
5100,29/06/2020 23:00:00,8.0,102.5,8.3
5101,30/06/2020 00:00:00,8.0,102.5,8.3
5102,30/06/2020 01:00:00,8.0,102.5,8.3
5103,30/06/2020 02:00:00,8.0,102.5,8.3
5104,30/06/2020 03:00:00,7.5,102.5,7.8
5105,30/06/2020 04:00:00,7.0,103.0,7.4
5106,30/06/2020 05:00:00,7.5,103.0,7.9
5107,30/06/2020 06:00:00,8.0,102.0,8.2
5108,30/06/2020 07:00:00,10.0,96.0,9.3
5109,30/06/2020 08:00:00,10.5,89.0,8.7
5110,30/06/2020 09:00:00,11.0,88.5,9.1
5111,30/06/2020 10:00:00,10.0,90.5,8.5
5112,30/06/2020 11:00:00,10.5,87.5,8.5
5113,30/06/2020 12:00:00,10.5,88.0,8.5
5114,30/06/2020 13:00:00,10.0,89.0,8.2
5115,30/06/2020 14:00:00,7.0,97.0,6.5
5116,30/06/2020 15:00:00,5.5,100.0,5.4
5117,30/06/2020 16:00:00,4.0,101.5,4.2
5118,30/06/2020 17:00:00,5.0,103.0,5.4
5119,30/06/2020 18:00:00,5.5,102.0,5.7
5120,30/06/2020 19:00:00,5.5,99.0,5.3
5121,30/06/2020 20:00:00,5.5,98.0,5.2
5122,30/06/2020 21:00:00,5.5,98.0,5.2
5123,30/06/2020 22:00:00,6.0,95.5,5.3
5124,30/06/2020 23:00:00,6.5,91.5,5.2
5125,01/07/2020 00:00:00,6.5,91.0,5.1
5126,01/07/2020 01:00:00,5.5,94.0,4.6
5127,01/07/2020 02:00:00,5.5,95.0,4.7
5128,01/07/2020 03:00:00,5.0,93.5,4.0
5129,01/07/2020 04:00:00,5.0,94.0,4.1
5130,01/07/2020 05:00:00,8.5,82.5,5.6
5131,01/07/2020 06:00:00,9.0,86.5,6.8
5132,01/07/2020 07:00:00,10.5,87.0,8.4
5133,01/07/2020 08:00:00,11.5,88.0,9.5
5134,01/07/2020 09:00:00,12.5,87.5,10.4
5135,01/07/2020 10:00:00,14.0,85.0,11.5
5136,01/07/2020 11:00:00,12.0,91.0,10.5
5137,01/07/2020 12:00:00,13.0,81.5,9.9
5138,01/07/2020 13:00:00,11.5,90.5,10.0
5139,01/07/2020 14:00:00,10.5,96.5,9.9
5140,01/07/2020 15:00:00,9.5,95.5,8.8
5141,01/07/2020 16:00:00,7.0,98.5,6.7
5142,01/07/2020 17:00:00,6.0,100.0,6.0
5143,01/07/2020 18:00:00,5.0,101.5,5.2
5144,01/07/2020 19:00:00,3.5,102.5,3.8
5145,01/07/2020 20:00:00,3.0,103.0,3.4
5146,01/07/2020 21:00:00,3.5,102.0,3.7
5147,01/07/2020 22:00:00,3.5,103.5,3.9
5148,01/07/2020 23:00:00,2.5,102.5,2.8
5149,02/07/2020 00:00:00,1.5,103.0,1.9
5150,02/07/2020 01:00:00,1.0,103.5,1.4
5151,02/07/2020 02:00:00,2.0,103.0,2.4
5152,02/07/2020 03:00:00,1.5,103.0,1.9
5153,02/07/2020 04:00:00,1.5,103.5,1.9
5154,02/07/2020 05:00:00,3.0,104.0,3.5
5155,02/07/2020 06:00:00,12.5,102.5,12.8
5156,02/07/2020 07:00:00,19.0,64.0,12.0
5157,02/07/2020 08:00:00,14.0,70.5,8.7
5158,02/07/2020 09:00:00,15.0,67.0,8.9
5159,02/07/2020 10:00:00,16.0,64.0,9.2
5160,02/07/2020 11:00:00,15.0,65.0,8.4
5161,02/07/2020 12:00:00,13.5,68.5,7.8
5162,02/07/2020 13:00:00,12.5,77.0,8.5
5163,02/07/2020 14:00:00,9.5,88.5,7.6
5164,02/07/2020 15:00:00,6.0,95.0,5.2
5165,02/07/2020 16:00:00,4.5,98.5,4.2
5166,02/07/2020 17:00:00,5.5,98.5,5.2
5167,02/07/2020 18:00:00,6.5,97.0,6.0
5168,02/07/2020 19:00:00,6.5,97.5,6.1
5169,02/07/2020 20:00:00,7.5,91.5,6.2
5170,02/07/2020 21:00:00,8.5,89.0,6.7
5171,02/07/2020 22:00:00,6.5,93.0,5.4
5172,02/07/2020 23:00:00,3.5,98.5,3.2
5173,03/07/2020 00:00:00,3.5,102.0,3.7
5174,03/07/2020 01:00:00,4.0,96.5,3.4
5175,03/07/2020 02:00:00,5.0,93.5,4.0
5176,03/07/2020 03:00:00,3.5,97.5,3.1
5177,03/07/2020 04:00:00,2.5,100.5,2.5
5178,03/07/2020 05:00:00,4.0,96.0,3.4
5179,03/07/2020 06:00:00,10.5,84.5,8.0
5180,03/07/2020 07:00:00,18.5,53.0,8.7
5181,03/07/2020 08:00:00,16.5,52.5,6.7
5182,03/07/2020 09:00:00,16.5,51.5,6.4
5183,03/07/2020 10:00:00,15.0,55.5,6.1
5184,03/07/2020 11:00:00,14.5,57.0,6.0
5185,03/07/2020 12:00:00,13.5,56.5,5.0
5186,03/07/2020 13:00:00,11.5,63.0,4.7
5187,03/07/2020 14:00:00,8.5,74.5,4.2
5188,03/07/2020 15:00:00,5.0,88.5,3.2
5189,03/07/2020 16:00:00,3.0,95.5,2.3
5190,03/07/2020 17:00:00,2.0,97.0,1.5
5191,03/07/2020 18:00:00,2.0,99.0,1.8
5192,03/07/2020 19:00:00,1.5,99.0,1.3
5193,03/07/2020 20:00:00,2.0,102.0,2.2
5194,03/07/2020 21:00:00,1.0,100.0,0.9
5195,03/07/2020 22:00:00,1.0,101.0,1.1
5196,03/07/2020 23:00:00,1.0,101.5,1.2
5197,04/07/2020 00:00:00,1.5,101.5,1.7
5198,04/07/2020 01:00:00,2.5,95.5,1.8
5199,04/07/2020 02:00:00,2.0,97.0,1.5
5200,04/07/2020 03:00:00,1.5,97.5,1.1
5201,04/07/2020 04:00:00,1.0,100.0,0.9
5202,04/07/2020 05:00:00,5.0,86.5,2.9
5203,04/07/2020 06:00:00,12.5,64.0,5.8
5204,04/07/2020 07:00:00,19.0,45.0,6.8
5205,04/07/2020 08:00:00,15.0,53.5,5.6
5206,04/07/2020 09:00:00,14.5,53.5,5.1
5207,04/07/2020 10:00:00,16.5,50.5,6.1
5208,04/07/2020 11:00:00,15.5,52.5,5.8
5209,04/07/2020 12:00:00,13.5,57.0,5.1
5210,04/07/2020 13:00:00,11.5,63.5,4.8
5211,04/07/2020 14:00:00,9.0,73.5,4.5
5212,04/07/2020 15:00:00,5.5,86.0,3.3
5213,04/07/2020 16:00:00,4.0,92.0,2.8
5214,04/07/2020 17:00:00,5.0,84.0,2.5
5215,04/07/2020 18:00:00,4.0,86.0,1.8
5216,04/07/2020 19:00:00,5.0,80.0,1.8
5217,04/07/2020 20:00:00,5.0,81.5,2.1
5218,04/07/2020 21:00:00,4.5,83.5,1.9
5219,04/07/2020 22:00:00,4.0,84.5,1.6
5220,04/07/2020 23:00:00,4.5,84.5,2.1
5221,05/07/2020 00:00:00,4.0,88.5,2.2
5222,05/07/2020 01:00:00,4.0,88.5,2.2
5223,05/07/2020 02:00:00,4.5,89.0,2.8
5224,05/07/2020 03:00:00,4.0,87.0,2.0
5225,05/07/2020 04:00:00,4.0,88.0,2.1
5226,05/07/2020 05:00:00,7.0,78.5,3.5
5227,05/07/2020 06:00:00,10.5,68.0,4.8
5228,05/07/2020 07:00:00,14.5,57.0,6.0
5229,05/07/2020 08:00:00,11.5,65.5,5.2
5230,05/07/2020 09:00:00,12.5,66.0,6.3
5231,05/07/2020 10:00:00,12.0,65.5,5.7
5232,05/07/2020 11:00:00,12.0,64.0,5.4
5233,05/07/2020 12:00:00,10.5,64.5,4.0
5234,05/07/2020 13:00:00,9.5,67.5,3.7
5235,05/07/2020 14:00:00,7.5,73.0,2.9
5236,05/07/2020 15:00:00,6.0,79.5,2.7
5237,05/07/2020 16:00:00,6.0,77.5,2.3
5238,05/07/2020 17:00:00,6.0,78.5,2.5
5239,05/07/2020 18:00:00,6.5,78.5,3.0
5240,05/07/2020 19:00:00,7.0,77.0,3.2
5241,05/07/2020 20:00:00,6.5,79.0,3.1
5242,05/07/2020 21:00:00,6.5,76.5,2.6
5243,05/07/2020 22:00:00,5.5,79.5,2.2
5244,05/07/2020 23:00:00,5.5,78.5,2.0
5245,06/07/2020 00:00:00,5.5,78.0,1.9
5246,06/07/2020 01:00:00,6.0,71.5,1.2
5247,06/07/2020 02:00:00,6.0,71.5,1.2
5248,06/07/2020 03:00:00,5.5,74.0,1.2
5249,06/07/2020 04:00:00,5.5,74.0,1.2
5250,06/07/2020 05:00:00,8.0,64.0,1.6
5251,06/07/2020 06:00:00,13.5,51.5,3.7
5252,06/07/2020 07:00:00,19.5,39.0,5.1
5253,06/07/2020 08:00:00,15.5,48.5,4.6
5254,06/07/2020 09:00:00,16.5,46.5,5.0
5255,06/07/2020 10:00:00,16.5,44.5,4.3
5256,06/07/2020 11:00:00,16.0,46.5,4.5
5257,06/07/2020 12:00:00,14.0,53.0,4.5
5258,06/07/2020 13:00:00,12.0,57.0,3.7
5259,06/07/2020 14:00:00,10.0,66.5,4.0
5260,06/07/2020 15:00:00,7.5,74.5,3.2
5261,06/07/2020 16:00:00,7.5,70.0,2.3
5262,06/07/2020 17:00:00,6.5,71.0,1.6
5263,06/07/2020 18:00:00,3.5,83.5,0.9
5264,06/07/2020 19:00:00,2.5,89.5,0.9
5265,06/07/2020 20:00:00,3.0,86.0,0.8
5266,06/07/2020 21:00:00,8.0,64.5,1.7
5267,06/07/2020 22:00:00,7.5,65.0,1.3
5268,06/07/2020 23:00:00,7.5,66.0,1.5
5269,07/07/2020 00:00:00,7.5,66.0,1.5
5270,07/07/2020 01:00:00,8.0,62.5,1.2
5271,07/07/2020 02:00:00,8.0,61.5,1.0
5272,07/07/2020 03:00:00,8.5,60.0,1.1
5273,07/07/2020 04:00:00,8.5,60.5,1.3
5274,07/07/2020 05:00:00,12.0,51.5,2.3
5275,07/07/2020 06:00:00,16.0,46.0,4.3
5276,07/07/2020 07:00:00,19.5,40.0,5.5
5277,07/07/2020 08:00:00,17.0,47.0,5.6
5278,07/07/2020 09:00:00,18.5,45.5,6.5
5279,07/07/2020 10:00:00,20.0,45.0,7.7
5280,07/07/2020 11:00:00,20.0,44.0,7.3
5281,07/07/2020 12:00:00,17.0,50.0,6.5
5282,07/07/2020 13:00:00,15.5,50.5,5.2
5283,07/07/2020 14:00:00,14.0,53.5,4.7
5284,07/07/2020 15:00:00,11.0,84.5,8.4
5285,07/07/2020 16:00:00,9.0,91.5,7.6
5286,07/07/2020 17:00:00,8.0,98.5,7.7
5287,07/07/2020 18:00:00,8.0,99.0,7.8
5288,07/07/2020 19:00:00,7.5,99.0,7.3
5289,07/07/2020 20:00:00,7.0,100.0,7.0
5290,07/07/2020 21:00:00,7.0,100.5,7.0
5291,07/07/2020 22:00:00,7.0,100.5,7.0
5292,07/07/2020 23:00:00,6.5,101.0,6.6
5293,08/07/2020 00:00:00,6.5,101.0,6.6
5294,08/07/2020 01:00:00,6.0,101.0,6.1
5295,08/07/2020 02:00:00,6.0,101.0,6.1
5296,08/07/2020 03:00:00,6.0,101.0,6.1
5297,08/07/2020 04:00:00,5.5,101.0,5.6
5298,08/07/2020 05:00:00,6.0,101.5,6.2
5299,08/07/2020 06:00:00,7.0,99.0,6.8
5300,08/07/2020 07:00:00,8.0,98.0,7.7
5301,08/07/2020 08:00:00,9.0,93.0,7.9
5302,08/07/2020 09:00:00,11.0,83.5,8.3
5303,08/07/2020 10:00:00,13.0,74.5,8.5
5304,08/07/2020 11:00:00,12.5,66.5,6.4
5305,08/07/2020 12:00:00,10.0,81.0,6.8
5306,08/07/2020 13:00:00,7.5,96.0,6.9
5307,08/07/2020 14:00:00,7.0,97.0,6.5
5308,08/07/2020 15:00:00,6.5,98.5,6.2
5309,08/07/2020 16:00:00,6.0,99.5,5.9
5310,08/07/2020 17:00:00,6.0,100.0,6.0
5311,08/07/2020 18:00:00,6.0,100.5,6.0
5312,08/07/2020 19:00:00,6.0,101.0,6.1
5313,08/07/2020 20:00:00,6.0,101.0,6.1
5314,08/07/2020 21:00:00,5.5,101.0,5.6
5315,08/07/2020 22:00:00,5.5,101.5,5.7
5316,08/07/2020 23:00:00,6.0,101.0,6.1
5317,09/07/2020 00:00:00,6.5,101.5,6.7
5318,09/07/2020 01:00:00,6.5,101.5,6.7
5319,09/07/2020 02:00:00,7.0,102.0,7.2
5320,09/07/2020 03:00:00,7.0,102.0,7.2
5321,09/07/2020 04:00:00,7.0,102.0,7.2
5322,09/07/2020 05:00:00,7.5,102.0,7.7
5323,09/07/2020 06:00:00,8.0,102.0,8.2
5324,09/07/2020 07:00:00,9.0,101.0,9.1
5325,09/07/2020 08:00:00,9.5,100.0,9.4
5326,09/07/2020 09:00:00,10.0,94.0,9.0
5327,09/07/2020 10:00:00,11.5,87.0,9.4
5328,09/07/2020 11:00:00,12.0,87.0,9.9
5329,09/07/2020 12:00:00,9.0,96.5,8.4
5330,09/07/2020 13:00:00,8.0,90.0,6.4
5331,09/07/2020 14:00:00,7.0,93.0,5.9
5332,09/07/2020 15:00:00,6.0,94.0,5.1
5333,09/07/2020 16:00:00,6.0,95.5,5.3
5334,09/07/2020 17:00:00,5.5,96.5,4.9
5335,09/07/2020 18:00:00,5.5,92.0,4.3
5336,09/07/2020 19:00:00,5.0,94.5,4.1
5337,09/07/2020 20:00:00,4.5,101.0,4.6
5338,09/07/2020 21:00:00,4.0,100.5,4.0
5339,09/07/2020 22:00:00,3.5,101.5,3.7
5340,09/07/2020 23:00:00,5.0,102.5,5.3
5341,10/07/2020 00:00:00,5.5,102.0,5.7
5342,10/07/2020 01:00:00,5.5,102.0,5.7
5343,10/07/2020 02:00:00,6.0,102.0,6.2
5344,10/07/2020 03:00:00,6.0,102.0,6.2
5345,10/07/2020 04:00:00,6.0,102.0,6.2
5346,10/07/2020 05:00:00,6.5,102.0,6.7
5347,10/07/2020 06:00:00,7.5,100.5,7.5
5348,10/07/2020 07:00:00,9.0,98.0,8.7
5349,10/07/2020 08:00:00,11.0,89.5,9.3
5350,10/07/2020 09:00:00,10.0,96.0,9.3
5351,10/07/2020 10:00:00,10.0,97.0,9.5
5352,10/07/2020 11:00:00,12.5,88.0,10.5
5353,10/07/2020 12:00:00,11.5,92.0,10.2
5354,10/07/2020 13:00:00,9.5,96.5,8.9
5355,10/07/2020 14:00:00,9.0,99.5,8.9
5356,10/07/2020 15:00:00,8.5,100.5,8.5
5357,10/07/2020 16:00:00,8.5,101.5,8.7
5358,10/07/2020 17:00:00,8.0,101.0,8.1
5359,10/07/2020 18:00:00,8.5,100.5,8.5
5360,10/07/2020 19:00:00,8.0,101.0,8.1
5361,10/07/2020 20:00:00,7.5,101.5,7.7
5362,10/07/2020 21:00:00,7.5,101.0,7.6
5363,10/07/2020 22:00:00,7.5,102.0,7.7
5364,10/07/2020 23:00:00,7.5,100.0,7.4
5365,11/07/2020 00:00:00,7.5,100.0,7.4
5366,11/07/2020 01:00:00,7.0,100.0,7.0
5367,11/07/2020 02:00:00,7.0,99.5,6.9
5368,11/07/2020 03:00:00,7.5,101.0,7.6
5369,11/07/2020 04:00:00,7.5,99.0,7.3
5370,11/07/2020 05:00:00,7.5,99.5,7.4
5371,11/07/2020 06:00:00,9.5,93.0,8.4
5372,11/07/2020 07:00:00,10.0,91.0,8.6
5373,11/07/2020 08:00:00,11.5,86.5,9.3
5374,11/07/2020 09:00:00,14.5,79.0,10.9
5375,11/07/2020 10:00:00,16.0,71.5,10.8
5376,11/07/2020 11:00:00,15.0,70.0,9.5
5377,11/07/2020 12:00:00,13.0,82.5,10.0
5378,11/07/2020 13:00:00,11.0,90.0,9.4
5379,11/07/2020 14:00:00,10.0,91.0,8.6
5380,11/07/2020 15:00:00,6.5,98.0,6.2
5381,11/07/2020 16:00:00,5.0,99.0,4.8
5382,11/07/2020 17:00:00,5.0,101.0,5.1
5383,11/07/2020 18:00:00,5.0,99.0,4.8
5384,11/07/2020 19:00:00,5.5,98.0,5.2
5385,11/07/2020 20:00:00,6.0,96.5,5.4
5386,11/07/2020 21:00:00,6.0,95.0,5.2
5387,11/07/2020 22:00:00,6.0,96.0,5.4
5388,11/07/2020 23:00:00,5.5,95.5,4.8
5389,12/07/2020 00:00:00,5.5,96.5,4.9
5390,12/07/2020 01:00:00,6.0,95.5,5.3
5391,12/07/2020 02:00:00,5.5,96.0,4.9
5392,12/07/2020 03:00:00,5.5,96.5,4.9
5393,12/07/2020 04:00:00,4.0,100.0,4.0
5394,12/07/2020 05:00:00,6.5,91.0,5.1
5395,12/07/2020 06:00:00,10.5,81.0,7.3
5396,12/07/2020 07:00:00,14.5,65.5,8.1
5397,12/07/2020 08:00:00,13.5,65.0,7.0
5398,12/07/2020 09:00:00,12.0,68.0,6.2
5399,12/07/2020 10:00:00,14.0,67.5,8.0
5400,12/07/2020 11:00:00,14.0,67.5,8.0
5401,12/07/2020 12:00:00,10.5,71.5,5.5
5402,12/07/2020 13:00:00,10.0,77.0,6.1
5403,12/07/2020 14:00:00,8.0,84.0,5.4
5404,12/07/2020 15:00:00,7.5,86.5,5.3
5405,12/07/2020 16:00:00,7.5,85.0,5.1
5406,12/07/2020 17:00:00,7.5,86.0,5.3
5407,12/07/2020 18:00:00,7.5,87.0,5.4
5408,12/07/2020 19:00:00,7.5,89.5,5.8
5409,12/07/2020 20:00:00,7.0,88.0,5.1
5410,12/07/2020 21:00:00,7.5,88.5,5.7
5411,12/07/2020 22:00:00,7.0,90.5,5.5
5412,12/07/2020 23:00:00,7.0,91.0,5.6
5413,13/07/2020 00:00:00,6.5,90.0,4.9
5414,13/07/2020 01:00:00,6.5,88.5,4.7
5415,13/07/2020 02:00:00,6.5,90.0,4.9
5416,13/07/2020 03:00:00,6.5,91.0,5.1
5417,13/07/2020 04:00:00,6.0,91.5,4.7
5418,13/07/2020 05:00:00,6.0,91.0,4.6
5419,13/07/2020 06:00:00,7.0,86.5,4.9
5420,13/07/2020 07:00:00,8.5,80.5,5.3
5421,13/07/2020 08:00:00,10.0,75.0,5.7
5422,13/07/2020 09:00:00,10.5,74.0,6.0
5423,13/07/2020 10:00:00,11.0,72.5,6.2
5424,13/07/2020 11:00:00,12.0,70.5,6.8
5425,13/07/2020 12:00:00,10.5,71.0,5.4
5426,13/07/2020 13:00:00,8.5,76.5,4.6
5427,13/07/2020 14:00:00,7.0,82.5,4.2
5428,13/07/2020 15:00:00,5.0,88.5,3.2
5429,13/07/2020 16:00:00,4.0,93.5,3.0
5430,13/07/2020 17:00:00,3.5,96.5,2.9
5431,13/07/2020 18:00:00,3.5,97.5,3.1
5432,13/07/2020 19:00:00,3.5,98.5,3.2
5433,13/07/2020 20:00:00,3.5,99.5,3.4
5434,13/07/2020 21:00:00,3.5,99.5,3.4
5435,13/07/2020 22:00:00,4.0,99.0,3.8
5436,13/07/2020 23:00:00,3.5,98.5,3.2
5437,14/07/2020 00:00:00,3.5,99.0,3.3
5438,14/07/2020 01:00:00,3.0,99.5,2.9
5439,14/07/2020 02:00:00,3.0,100.5,3.0
5440,14/07/2020 03:00:00,3.0,101.0,3.1
5441,14/07/2020 04:00:00,2.5,100.0,2.4
5442,14/07/2020 05:00:00,6.5,91.0,5.1
5443,14/07/2020 06:00:00,10.0,83.5,7.3
5444,14/07/2020 07:00:00,14.0,68.5,8.3
5445,14/07/2020 08:00:00,14.5,61.5,7.1
5446,14/07/2020 09:00:00,13.5,63.0,6.6
5447,14/07/2020 10:00:00,13.0,65.0,6.5
5448,14/07/2020 11:00:00,14.0,59.5,6.2
5449,14/07/2020 12:00:00,11.5,67.0,5.5
5450,14/07/2020 13:00:00,10.5,70.5,5.3
5451,14/07/2020 14:00:00,8.0,77.0,4.2
5452,14/07/2020 15:00:00,4.5,90.0,3.0
5453,14/07/2020 16:00:00,4.0,95.0,3.2
5454,14/07/2020 17:00:00,3.5,95.5,2.8
5455,14/07/2020 18:00:00,5.0,91.5,3.7
5456,14/07/2020 19:00:00,5.0,90.5,3.5
5457,14/07/2020 20:00:00,4.5,96.5,3.9
5458,14/07/2020 21:00:00,4.0,98.0,3.7
5459,14/07/2020 22:00:00,4.0,96.0,3.4
5460,14/07/2020 23:00:00,4.0,95.5,3.3
5461,15/07/2020 00:00:00,4.0,94.0,3.1
5462,15/07/2020 01:00:00,3.5,95.0,2.7
5463,15/07/2020 02:00:00,4.5,90.5,3.0
5464,15/07/2020 03:00:00,3.0,94.5,2.2
5465,15/07/2020 04:00:00,3.0,93.0,1.9
5466,15/07/2020 05:00:00,6.0,80.5,2.9
5467,15/07/2020 06:00:00,11.5,65.5,5.2
5468,15/07/2020 07:00:00,15.0,55.5,6.1
5469,15/07/2020 08:00:00,15.5,53.5,6.1
5470,15/07/2020 09:00:00,12.5,63.0,5.6
5471,15/07/2020 10:00:00,14.5,58.0,6.3
5472,15/07/2020 11:00:00,14.5,59.0,6.5
5473,15/07/2020 12:00:00,13.0,63.0,6.1
5474,15/07/2020 13:00:00,11.0,68.5,5.4
5475,15/07/2020 14:00:00,8.5,78.5,4.9
5476,15/07/2020 15:00:00,7.5,79.0,4.1
5477,15/07/2020 16:00:00,7.0,79.0,3.6
5478,15/07/2020 17:00:00,7.0,79.0,3.6
5479,15/07/2020 18:00:00,7.0,80.0,3.7
5480,15/07/2020 19:00:00,7.0,80.5,3.8
5481,15/07/2020 20:00:00,8.0,74.5,3.7
5482,15/07/2020 21:00:00,8.5,73.5,4.0
5483,15/07/2020 22:00:00,8.5,72.0,3.7
5484,15/07/2020 23:00:00,9.0,65.5,2.8
5485,16/07/2020 00:00:00,9.0,64.5,2.6
5486,16/07/2020 01:00:00,9.0,65.5,2.8
5487,16/07/2020 02:00:00,9.5,65.5,3.3
5488,16/07/2020 03:00:00,9.0,65.0,2.7
5489,16/07/2020 04:00:00,8.0,67.0,2.2
5490,16/07/2020 05:00:00,9.5,64.0,3.0
5491,16/07/2020 06:00:00,15.0,50.5,4.8
5492,16/07/2020 07:00:00,14.0,53.5,4.7
5493,16/07/2020 08:00:00,15.0,50.0,4.6
5494,16/07/2020 09:00:00,14.0,55.5,5.2
5495,16/07/2020 10:00:00,13.0,64.0,6.3
5496,16/07/2020 11:00:00,14.0,67.5,8.0
5497,16/07/2020 12:00:00,13.0,70.5,7.7
5498,16/07/2020 13:00:00,10.0,89.0,8.2
5499,16/07/2020 14:00:00,9.0,93.5,8.0
5500,16/07/2020 15:00:00,8.5,96.0,7.8
5501,16/07/2020 16:00:00,8.5,98.5,8.2
5502,16/07/2020 17:00:00,8.0,99.0,7.8
5503,16/07/2020 18:00:00,7.5,98.5,7.2
5504,16/07/2020 19:00:00,7.0,99.5,6.9
5505,16/07/2020 20:00:00,6.5,99.0,6.3
5506,16/07/2020 21:00:00,6.5,99.0,6.3
5507,16/07/2020 22:00:00,7.0,99.5,6.9
5508,16/07/2020 23:00:00,6.5,100.5,6.5
5509,17/07/2020 00:00:00,6.0,100.5,6.0
5510,17/07/2020 01:00:00,6.5,101.0,6.6
5511,17/07/2020 02:00:00,6.0,101.5,6.2
5512,17/07/2020 03:00:00,6.5,101.5,6.7
5513,17/07/2020 04:00:00,6.0,101.0,6.1
5514,17/07/2020 05:00:00,6.0,101.5,6.2
5515,17/07/2020 06:00:00,6.5,101.5,6.7
5516,17/07/2020 07:00:00,9.0,96.0,8.3
5517,17/07/2020 08:00:00,11.0,86.0,8.7
5518,17/07/2020 09:00:00,6.0,97.0,5.5
5519,17/07/2020 10:00:00,13.0,73.5,8.3
5520,17/07/2020 11:00:00,13.0,71.0,7.8
5521,17/07/2020 12:00:00,10.5,75.5,6.3
5522,17/07/2020 13:00:00,9.5,78.0,5.8
5523,17/07/2020 14:00:00,7.0,91.0,5.6
5524,17/07/2020 15:00:00,4.5,98.0,4.2
5525,17/07/2020 16:00:00,4.0,98.5,3.7
5526,17/07/2020 17:00:00,4.0,100.0,4.0
5527,17/07/2020 18:00:00,3.5,100.5,3.5
5528,17/07/2020 19:00:00,4.5,101.5,4.7
5529,17/07/2020 20:00:00,5.5,101.5,5.7
5530,17/07/2020 21:00:00,5.5,100.5,5.5
5531,17/07/2020 22:00:00,5.5,100.5,5.5
5532,17/07/2020 23:00:00,5.5,101.0,5.6
5533,18/07/2020 00:00:00,6.0,101.5,6.2
5534,18/07/2020 01:00:00,6.0,101.5,6.2
5535,18/07/2020 02:00:00,6.0,101.5,6.2
5536,18/07/2020 03:00:00,6.5,101.5,6.7
5537,18/07/2020 04:00:00,6.5,101.5,6.7
5538,18/07/2020 05:00:00,6.5,101.5,6.7
5539,18/07/2020 06:00:00,7.5,100.5,7.5
5540,18/07/2020 07:00:00,9.5,97.5,9.1
5541,18/07/2020 08:00:00,10.0,91.5,8.6
5542,18/07/2020 09:00:00,9.5,94.0,8.5
5543,18/07/2020 10:00:00,11.5,87.5,9.4
