Ka-1-2,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,25.0,48.0,13.2,65001715
4773,16/06/2020 08:00:00,17.5,39.5,3.5
4774,16/06/2020 09:00:00,20.5,34.5,4.3
4775,16/06/2020 10:00:00,23.0,32.5,5.6
4776,16/06/2020 11:00:00,18.0,38.5,3.6
4777,16/06/2020 12:00:00,22.5,32.0,4.9
4778,16/06/2020 13:00:00,17.5,39.0,3.4
4779,16/06/2020 14:00:00,8.0,65.5,1.9
4780,16/06/2020 15:00:00,3.5,80.0,0.3
4781,16/06/2020 16:00:00,1.0,88.0,-0.7
4782,16/06/2020 17:00:00,0.0,91.0,-1.2
4783,16/06/2020 18:00:00,-1.0,93.5,-1.9
4784,16/06/2020 19:00:00,-1.5,94.0,-2.3
4785,16/06/2020 20:00:00,-1.5,96.5,-1.9
4786,16/06/2020 21:00:00,-1.5,97.5,-1.8
4787,16/06/2020 22:00:00,-1.0,88.5,-2.6
4788,16/06/2020 23:00:00,-1.0,96.0,-1.5
4789,17/06/2020 00:00:00,-1.0,97.5,-1.3
4790,17/06/2020 01:00:00,-1.0,98.0,-1.2
4791,17/06/2020 02:00:00,-1.5,97.5,-1.8
4792,17/06/2020 03:00:00,-1.0,99.5,-1.0
4793,17/06/2020 04:00:00,-1.0,100.0,-1.0
4794,17/06/2020 05:00:00,1.5,96.5,1.0
4795,17/06/2020 06:00:00,12.5,63.0,5.6
4796,17/06/2020 07:00:00,17.0,46.0,5.3
4797,17/06/2020 08:00:00,17.5,42.5,4.6
4798,17/06/2020 09:00:00,18.5,43.0,5.6
4799,17/06/2020 10:00:00,21.0,37.5,5.9
4800,17/06/2020 11:00:00,18.5,38.5,4.1
4801,17/06/2020 12:00:00,19.5,34.0,3.2
4802,17/06/2020 13:00:00,13.5,46.5,2.2
4803,17/06/2020 14:00:00,11.0,56.5,2.6
4804,17/06/2020 15:00:00,7.5,68.0,1.9
4805,17/06/2020 16:00:00,5.5,75.5,1.5
4806,17/06/2020 17:00:00,4.5,78.0,1.0
4807,17/06/2020 18:00:00,4.0,80.0,0.8
4808,17/06/2020 19:00:00,3.0,84.0,0.5
4809,17/06/2020 20:00:00,5.0,78.0,1.4
4810,17/06/2020 21:00:00,6.0,74.5,1.8
4811,17/06/2020 22:00:00,6.0,72.0,1.3
4812,17/06/2020 23:00:00,7.0,68.0,1.5
4813,18/06/2020 00:00:00,7.0,67.0,1.3
4814,18/06/2020 01:00:00,7.0,67.0,1.3
4815,18/06/2020 02:00:00,7.5,67.0,1.7
4816,18/06/2020 03:00:00,7.5,66.0,1.5
4817,18/06/2020 04:00:00,7.5,67.0,1.7
4818,18/06/2020 05:00:00,8.5,65.5,2.4
4819,18/06/2020 06:00:00,12.0,56.5,3.6
4820,18/06/2020 07:00:00,14.0,53.0,4.5
4821,18/06/2020 08:00:00,17.0,47.5,5.7
4822,18/06/2020 09:00:00,19.0,45.0,6.8
4823,18/06/2020 10:00:00,18.5,44.5,6.1
4824,18/06/2020 11:00:00,18.0,46.0,6.2
4825,18/06/2020 12:00:00,17.0,48.5,6.0
4826,18/06/2020 13:00:00,15.0,51.5,5.0
4827,18/06/2020 14:00:00,12.5,56.5,4.0
4828,18/06/2020 15:00:00,11.5,57.0,3.2
4829,18/06/2020 16:00:00,11.5,56.0,3.0
4830,18/06/2020 17:00:00,11.0,56.0,2.5
4831,18/06/2020 18:00:00,11.5,54.0,2.5
4832,18/06/2020 19:00:00,12.0,56.5,3.6
4833,18/06/2020 20:00:00,11.5,58.5,3.6
4834,18/06/2020 21:00:00,11.0,61.5,3.8
4835,18/06/2020 22:00:00,11.0,61.0,3.7
4836,18/06/2020 23:00:00,10.5,63.5,3.8
4837,19/06/2020 00:00:00,10.5,62.5,3.6
4838,19/06/2020 01:00:00,10.5,61.0,3.3
4839,19/06/2020 02:00:00,11.5,57.5,3.4
4840,19/06/2020 03:00:00,11.0,59.0,3.3
4841,19/06/2020 04:00:00,12.0,54.5,3.1
4842,19/06/2020 05:00:00,11.5,60.5,4.1
4843,19/06/2020 06:00:00,9.5,78.0,5.8
4844,19/06/2020 07:00:00,10.0,73.0,5.3
4845,19/06/2020 08:00:00,11.0,69.0,5.5
4846,19/06/2020 09:00:00,10.5,77.0,6.6
4847,19/06/2020 10:00:00,9.0,92.5,7.8
4848,19/06/2020 11:00:00,8.5,97.5,8.1
4849,19/06/2020 12:00:00,9.0,99.5,8.9
4850,19/06/2020 13:00:00,9.0,100.0,9.0
4851,19/06/2020 14:00:00,8.0,98.0,7.7
4852,19/06/2020 15:00:00,8.5,101.0,8.6
4853,19/06/2020 16:00:00,8.5,101.0,8.6
4854,19/06/2020 17:00:00,8.0,101.5,8.2
4855,19/06/2020 18:00:00,7.5,101.5,7.7
4856,19/06/2020 19:00:00,7.0,101.5,7.2
4857,19/06/2020 20:00:00,7.0,102.0,7.2
4858,19/06/2020 21:00:00,6.5,102.0,6.7
4859,19/06/2020 22:00:00,6.5,102.5,6.8
4860,19/06/2020 23:00:00,6.5,102.5,6.8
4861,20/06/2020 00:00:00,6.5,102.5,6.8
4862,20/06/2020 01:00:00,6.5,103.0,6.9
4863,20/06/2020 02:00:00,6.5,103.0,6.9
4864,20/06/2020 03:00:00,6.5,103.0,6.9
4865,20/06/2020 04:00:00,6.5,103.0,6.9
4866,20/06/2020 05:00:00,7.5,101.5,7.7
4867,20/06/2020 06:00:00,10.0,89.0,8.2
4868,20/06/2020 07:00:00,8.0,98.5,7.7
4869,20/06/2020 08:00:00,9.0,98.0,8.7
4870,20/06/2020 09:00:00,9.5,97.5,9.1
4871,20/06/2020 10:00:00,10.0,96.5,9.4
4872,20/06/2020 11:00:00,10.0,99.5,9.9
4873,20/06/2020 12:00:00,10.0,101.0,10.1
4874,20/06/2020 13:00:00,10.0,102.5,10.3
4875,20/06/2020 14:00:00,10.0,103.0,10.4
4876,20/06/2020 15:00:00,10.0,103.0,10.4
4877,20/06/2020 16:00:00,10.0,103.5,10.5
4878,20/06/2020 17:00:00,10.0,103.5,10.5
4879,20/06/2020 18:00:00,10.5,103.5,11.0
4880,20/06/2020 19:00:00,10.5,103.5,11.0
4881,20/06/2020 20:00:00,10.5,103.5,11.0
4882,20/06/2020 21:00:00,10.5,103.5,11.0
4883,20/06/2020 22:00:00,10.0,103.5,10.5
4884,20/06/2020 23:00:00,9.5,103.0,9.9
4885,21/06/2020 00:00:00,9.5,103.0,9.9
4886,21/06/2020 01:00:00,9.0,103.0,9.4
4887,21/06/2020 02:00:00,9.0,103.5,9.5
4888,21/06/2020 03:00:00,9.0,103.5,9.5
4889,21/06/2020 04:00:00,9.0,104.0,9.5
4890,21/06/2020 05:00:00,9.0,104.0,9.5
4891,21/06/2020 06:00:00,9.0,104.0,9.5
4892,21/06/2020 07:00:00,9.0,104.0,9.5
4893,21/06/2020 08:00:00,10.5,103.5,11.0
4894,21/06/2020 09:00:00,12.5,97.5,12.1
4895,21/06/2020 10:00:00,12.5,97.0,12.0
4896,21/06/2020 11:00:00,13.0,94.5,12.1
4897,21/06/2020 12:00:00,12.5,94.0,11.5
4898,21/06/2020 13:00:00,12.0,93.0,10.9
4899,21/06/2020 14:00:00,11.5,97.5,11.1
4900,21/06/2020 15:00:00,11.0,102.0,11.2
4901,21/06/2020 16:00:00,11.0,102.5,11.3
4902,21/06/2020 17:00:00,10.5,103.0,10.9
4903,21/06/2020 18:00:00,11.0,103.5,11.5
4904,21/06/2020 19:00:00,11.0,103.5,11.5
4905,21/06/2020 20:00:00,10.5,103.5,11.0
4906,21/06/2020 21:00:00,10.5,103.5,11.0
4907,21/06/2020 22:00:00,10.5,104.0,11.0
4908,21/06/2020 23:00:00,10.5,104.0,11.0
4909,22/06/2020 00:00:00,10.0,104.0,10.5
4910,22/06/2020 01:00:00,10.0,104.0,10.5
4911,22/06/2020 02:00:00,10.0,104.0,10.5
4912,22/06/2020 03:00:00,10.0,104.5,10.6
4913,22/06/2020 04:00:00,10.0,104.5,10.6
4914,22/06/2020 05:00:00,10.0,104.5,10.6
4915,22/06/2020 06:00:00,11.0,104.5,11.6
4916,22/06/2020 07:00:00,13.0,96.0,12.3
4917,22/06/2020 08:00:00,14.5,85.5,12.0
4918,22/06/2020 09:00:00,12.0,95.5,11.3
4919,22/06/2020 10:00:00,14.0,86.5,11.7
4920,22/06/2020 11:00:00,16.5,71.0,11.2
4921,22/06/2020 12:00:00,19.0,60.5,11.1
4922,22/06/2020 13:00:00,12.5,87.5,10.4
4923,22/06/2020 14:00:00,10.5,97.5,10.1
4924,22/06/2020 15:00:00,10.0,100.0,10.0
4925,22/06/2020 16:00:00,10.0,101.0,10.1
4926,22/06/2020 17:00:00,9.5,101.5,9.7
4927,22/06/2020 18:00:00,8.0,101.0,8.1
4928,22/06/2020 19:00:00,8.5,103.0,8.9
4929,22/06/2020 20:00:00,9.0,103.0,9.4
4930,22/06/2020 21:00:00,9.0,103.0,9.4
4931,22/06/2020 22:00:00,8.5,103.0,8.9
4932,22/06/2020 23:00:00,8.0,103.0,8.4
4933,23/06/2020 00:00:00,8.5,103.5,9.0
4934,23/06/2020 01:00:00,8.5,103.5,9.0
4935,23/06/2020 02:00:00,8.0,103.5,8.5
4936,23/06/2020 03:00:00,7.5,103.0,7.9
4937,23/06/2020 04:00:00,7.5,103.5,8.0
4938,23/06/2020 05:00:00,7.0,103.5,7.5
4939,23/06/2020 06:00:00,9.5,98.5,9.2
4940,23/06/2020 07:00:00,13.5,81.0,10.3
4941,23/06/2020 08:00:00,12.5,79.0,8.9
4942,23/06/2020 09:00:00,14.0,77.5,10.1
4943,23/06/2020 10:00:00,13.5,75.5,9.2
4944,23/06/2020 11:00:00,15.5,68.5,9.7
4945,23/06/2020 12:00:00,16.0,65.5,9.5
4946,23/06/2020 13:00:00,15.5,66.0,9.1
4947,23/06/2020 14:00:00,10.5,83.0,7.7
4948,23/06/2020 15:00:00,8.5,90.5,7.0
4949,23/06/2020 16:00:00,7.0,94.5,6.1
4950,23/06/2020 17:00:00,6.0,98.0,5.7
4951,23/06/2020 18:00:00,6.0,100.5,6.0
4952,23/06/2020 19:00:00,6.0,97.0,5.5
4953,23/06/2020 20:00:00,7.0,93.5,6.0
4954,23/06/2020 21:00:00,7.5,92.5,6.3
4955,23/06/2020 22:00:00,7.5,93.0,6.4
4956,23/06/2020 23:00:00,7.5,92.0,6.2
4957,24/06/2020 00:00:00,8.0,87.5,6.0
4958,24/06/2020 01:00:00,7.5,87.5,5.5
4959,24/06/2020 02:00:00,7.5,86.5,5.3
4960,24/06/2020 03:00:00,7.5,85.0,5.1
4961,24/06/2020 04:00:00,7.5,83.5,4.8
4962,24/06/2020 05:00:00,9.0,78.5,5.4
4963,24/06/2020 06:00:00,13.0,65.5,6.6
4964,24/06/2020 07:00:00,14.5,62.0,7.3
4965,24/06/2020 08:00:00,15.5,58.0,7.2
4966,24/06/2020 09:00:00,17.0,56.5,8.2
4967,24/06/2020 10:00:00,17.5,54.0,8.0
4968,24/06/2020 11:00:00,16.0,57.0,7.4
4969,24/06/2020 12:00:00,15.5,57.5,7.1
4970,24/06/2020 13:00:00,16.5,52.5,6.7
4971,24/06/2020 14:00:00,12.0,65.5,5.7
4972,24/06/2020 15:00:00,11.0,67.0,5.1
4973,24/06/2020 16:00:00,11.0,65.5,4.7
4974,24/06/2020 17:00:00,10.0,69.5,4.6
4975,24/06/2020 18:00:00,10.0,69.5,4.6
4976,24/06/2020 19:00:00,10.0,69.5,4.6
4977,24/06/2020 20:00:00,10.0,70.5,4.8
4978,24/06/2020 21:00:00,10.0,71.5,5.0
4979,24/06/2020 22:00:00,10.0,71.5,5.0
4980,24/06/2020 23:00:00,9.5,73.0,4.9
4981,25/06/2020 00:00:00,9.5,72.5,4.8
4982,25/06/2020 01:00:00,9.0,74.0,4.6
4983,25/06/2020 02:00:00,8.0,77.0,4.2
4984,25/06/2020 03:00:00,8.5,73.0,3.9
4985,25/06/2020 04:00:00,9.5,66.0,3.4
4986,25/06/2020 05:00:00,11.5,60.5,4.1
4987,25/06/2020 06:00:00,14.0,51.5,4.1
4988,25/06/2020 07:00:00,14.0,50.5,3.8
4989,25/06/2020 08:00:00,14.5,53.0,5.0
4990,25/06/2020 09:00:00,14.5,50.5,4.3
4991,25/06/2020 10:00:00,13.5,54.5,4.5
4992,25/06/2020 11:00:00,16.0,46.5,4.5
4993,25/06/2020 12:00:00,15.0,52.0,5.2
4994,25/06/2020 13:00:00,12.0,63.5,5.2
4995,25/06/2020 14:00:00,10.5,78.0,6.8
4996,25/06/2020 15:00:00,9.0,82.0,6.0
4997,25/06/2020 16:00:00,9.0,90.5,7.5
4998,25/06/2020 17:00:00,8.0,97.5,7.6
4999,25/06/2020 18:00:00,8.5,99.0,8.3
5000,25/06/2020 19:00:00,8.5,99.5,8.4
5001,25/06/2020 20:00:00,8.5,100.0,8.5
5002,25/06/2020 21:00:00,8.5,100.0,8.5
5003,25/06/2020 22:00:00,8.5,101.5,8.7
5004,25/06/2020 23:00:00,8.5,102.0,8.7
5005,26/06/2020 00:00:00,8.5,102.5,8.8
5006,26/06/2020 01:00:00,8.0,102.5,8.3
5007,26/06/2020 02:00:00,8.0,103.0,8.4
5008,26/06/2020 03:00:00,8.0,103.0,8.4
5009,26/06/2020 04:00:00,7.5,103.5,8.0
5010,26/06/2020 05:00:00,7.5,103.5,8.0
5011,26/06/2020 06:00:00,8.0,103.5,8.5
5012,26/06/2020 07:00:00,10.5,94.5,9.6
5013,26/06/2020 08:00:00,9.0,97.5,8.6
5014,26/06/2020 09:00:00,10.5,90.0,8.9
5015,26/06/2020 10:00:00,12.0,82.0,9.0
5016,26/06/2020 11:00:00,11.0,86.5,8.8
5017,26/06/2020 12:00:00,11.5,83.0,8.7
5018,26/06/2020 13:00:00,10.5,82.5,7.6
5019,26/06/2020 14:00:00,7.5,99.0,7.3
5020,26/06/2020 15:00:00,7.0,100.0,7.0
5021,26/06/2020 16:00:00,7.0,101.0,7.1
5022,26/06/2020 17:00:00,7.0,101.0,7.1
5023,26/06/2020 18:00:00,7.0,102.0,7.2
5024,26/06/2020 19:00:00,7.0,102.0,7.2
5025,26/06/2020 20:00:00,7.0,102.5,7.3
5026,26/06/2020 21:00:00,7.0,103.0,7.4
5027,26/06/2020 22:00:00,7.5,103.5,8.0
5028,26/06/2020 23:00:00,8.0,103.5,8.5
5029,27/06/2020 00:00:00,8.5,103.5,9.0
5030,27/06/2020 01:00:00,8.0,103.5,8.5
5031,27/06/2020 02:00:00,7.5,103.5,8.0
5032,27/06/2020 03:00:00,7.5,103.5,8.0
5033,27/06/2020 04:00:00,7.5,103.0,7.9
5034,27/06/2020 05:00:00,7.5,102.5,7.8
5035,27/06/2020 06:00:00,8.5,100.0,8.5
5036,27/06/2020 07:00:00,13.0,82.0,10.0
5037,27/06/2020 08:00:00,14.0,77.0,10.0
5038,27/06/2020 09:00:00,10.5,91.0,9.0
5039,27/06/2020 10:00:00,12.0,88.5,10.1
5040,27/06/2020 11:00:00,14.0,75.5,9.7
5041,27/06/2020 12:00:00,15.5,70.0,10.0
5042,27/06/2020 13:00:00,11.0,85.0,8.5
5043,27/06/2020 14:00:00,8.0,95.5,7.3
5044,27/06/2020 15:00:00,8.0,97.5,7.6
5045,27/06/2020 16:00:00,8.0,100.5,8.0
5046,27/06/2020 17:00:00,8.5,101.5,8.7
5047,27/06/2020 18:00:00,8.5,102.0,8.7
5048,27/06/2020 19:00:00,8.5,102.0,8.7
5049,27/06/2020 20:00:00,8.0,102.0,8.2
5050,27/06/2020 21:00:00,8.0,102.5,8.3
5051,27/06/2020 22:00:00,7.0,102.5,7.3
5052,27/06/2020 23:00:00,7.0,102.5,7.3
5053,28/06/2020 00:00:00,6.0,103.0,6.4
5054,28/06/2020 01:00:00,7.0,103.5,7.5
5055,28/06/2020 02:00:00,7.5,103.5,8.0
5056,28/06/2020 03:00:00,7.5,103.5,8.0
5057,28/06/2020 04:00:00,8.0,103.5,8.5
5058,28/06/2020 05:00:00,7.5,103.5,8.0
5059,28/06/2020 06:00:00,11.0,90.5,9.5
5060,28/06/2020 07:00:00,10.0,90.0,8.4
5061,28/06/2020 08:00:00,16.0,65.5,9.5
5062,28/06/2020 09:00:00,13.0,78.0,9.2
5063,28/06/2020 10:00:00,13.0,74.0,8.4
5064,28/06/2020 11:00:00,13.0,70.5,7.7
5065,28/06/2020 12:00:00,13.0,78.0,9.2
5066,28/06/2020 13:00:00,8.5,95.5,7.8
5067,28/06/2020 14:00:00,8.0,97.5,7.6
5068,28/06/2020 15:00:00,7.5,100.5,7.5
5069,28/06/2020 16:00:00,7.5,101.0,7.6
5070,28/06/2020 17:00:00,7.5,101.0,7.6
5071,28/06/2020 18:00:00,7.0,101.5,7.2
5072,28/06/2020 19:00:00,7.0,102.0,7.2
5073,28/06/2020 20:00:00,7.0,102.5,7.3
5074,28/06/2020 21:00:00,6.5,102.0,6.7
5075,28/06/2020 22:00:00,7.0,102.5,7.3
5076,28/06/2020 23:00:00,7.5,103.0,7.9
5077,29/06/2020 00:00:00,7.5,103.0,7.9
5078,29/06/2020 01:00:00,7.5,103.5,8.0
5079,29/06/2020 02:00:00,7.5,103.5,8.0
5080,29/06/2020 03:00:00,7.5,103.5,8.0
5081,29/06/2020 04:00:00,7.5,103.5,8.0
5082,29/06/2020 05:00:00,8.0,103.5,8.5
5083,29/06/2020 06:00:00,9.0,101.0,9.1
5084,29/06/2020 07:00:00,10.5,96.5,9.9
5085,29/06/2020 08:00:00,12.5,93.5,11.4
5086,29/06/2020 09:00:00,12.0,91.0,10.5
5087,29/06/2020 10:00:00,12.5,90.5,10.9
5088,29/06/2020 11:00:00,11.5,93.0,10.4
5089,29/06/2020 12:00:00,11.0,93.5,9.9
5090,29/06/2020 13:00:00,10.0,97.0,9.5
5091,29/06/2020 14:00:00,9.0,99.5,8.9
5092,29/06/2020 15:00:00,8.5,101.5,8.7
5093,29/06/2020 16:00:00,8.5,102.0,8.7
5094,29/06/2020 17:00:00,8.0,102.0,8.2
5095,29/06/2020 18:00:00,8.0,102.0,8.2
5096,29/06/2020 19:00:00,8.0,102.0,8.2
5097,29/06/2020 20:00:00,8.0,102.5,8.3
5098,29/06/2020 21:00:00,8.0,102.5,8.3
5099,29/06/2020 22:00:00,8.0,103.0,8.4
5100,29/06/2020 23:00:00,8.0,103.0,8.4
5101,30/06/2020 00:00:00,7.5,103.0,7.9
5102,30/06/2020 01:00:00,8.0,103.5,8.5
5103,30/06/2020 02:00:00,7.5,103.5,8.0
5104,30/06/2020 03:00:00,7.0,103.5,7.5
5105,30/06/2020 04:00:00,7.0,103.5,7.5
5106,30/06/2020 05:00:00,7.0,103.5,7.5
5107,30/06/2020 06:00:00,8.0,102.0,8.2
5108,30/06/2020 07:00:00,9.0,98.0,8.7
5109,30/06/2020 08:00:00,11.0,86.5,8.8
5110,30/06/2020 09:00:00,10.0,91.5,8.6
5111,30/06/2020 10:00:00,10.0,88.5,8.1
5112,30/06/2020 11:00:00,10.0,90.0,8.4
5113,30/06/2020 12:00:00,10.5,82.0,7.5
5114,30/06/2020 13:00:00,11.0,81.5,7.9
5115,30/06/2020 14:00:00,8.5,90.0,6.9
5116,30/06/2020 15:00:00,5.5,99.0,5.3
5117,30/06/2020 16:00:00,3.5,100.0,3.4
5118,30/06/2020 17:00:00,4.0,102.5,4.3
5119,30/06/2020 18:00:00,5.5,102.5,5.8
5120,30/06/2020 19:00:00,6.0,96.5,5.4
5121,30/06/2020 20:00:00,6.0,94.5,5.1
5122,30/06/2020 21:00:00,6.0,92.5,4.8
5123,30/06/2020 22:00:00,6.5,89.0,4.8
5124,30/06/2020 23:00:00,6.5,89.0,4.8
5125,01/07/2020 00:00:00,6.5,88.0,4.6
5126,01/07/2020 01:00:00,5.5,91.0,4.1
5127,01/07/2020 02:00:00,5.0,92.0,3.8
5128,01/07/2020 03:00:00,5.0,92.0,3.8
5129,01/07/2020 04:00:00,5.0,93.0,3.9
5130,01/07/2020 05:00:00,7.5,86.0,5.3
5131,01/07/2020 06:00:00,9.0,82.0,6.0
5132,01/07/2020 07:00:00,11.0,81.0,7.8
5133,01/07/2020 08:00:00,10.0,87.0,7.9
5134,01/07/2020 09:00:00,12.5,84.5,9.9
5135,01/07/2020 10:00:00,13.0,87.0,10.8
5136,01/07/2020 11:00:00,12.5,85.5,10.1
5137,01/07/2020 12:00:00,15.5,74.5,10.9
5138,01/07/2020 13:00:00,12.0,85.0,9.5
5139,01/07/2020 14:00:00,11.0,91.0,9.5
5140,01/07/2020 15:00:00,9.5,95.0,8.7
5141,01/07/2020 16:00:00,7.0,97.5,6.6
5142,01/07/2020 17:00:00,6.5,98.5,6.2
5143,01/07/2020 18:00:00,5.5,101.0,5.6
5144,01/07/2020 19:00:00,3.0,100.5,3.0
5145,01/07/2020 20:00:00,2.0,101.5,2.2
5146,01/07/2020 21:00:00,2.5,102.0,2.7
5147,01/07/2020 22:00:00,3.0,103.0,3.4
5148,01/07/2020 23:00:00,2.5,103.5,2.9
5149,02/07/2020 00:00:00,1.5,102.5,1.8
5150,02/07/2020 01:00:00,1.0,103.0,1.4
5151,02/07/2020 02:00:00,1.5,103.5,1.9
5152,02/07/2020 03:00:00,1.0,103.5,1.4
5153,02/07/2020 04:00:00,1.0,103.5,1.4
5154,02/07/2020 05:00:00,2.0,104.0,2.5
5155,02/07/2020 06:00:00,8.0,105.0,8.7
5156,02/07/2020 07:00:00,15.0,71.5,9.8
5157,02/07/2020 08:00:00,14.5,69.5,8.9
5158,02/07/2020 09:00:00,16.0,66.5,9.7
5159,02/07/2020 10:00:00,15.5,65.5,9.0
5160,02/07/2020 11:00:00,15.0,62.0,7.7
5161,02/07/2020 12:00:00,13.5,66.0,7.2
5162,02/07/2020 13:00:00,14.0,67.5,8.0
5163,02/07/2020 14:00:00,11.0,82.5,8.1
5164,02/07/2020 15:00:00,6.5,93.0,5.4
5165,02/07/2020 16:00:00,4.5,98.0,4.2
5166,02/07/2020 17:00:00,5.5,100.0,5.4
5167,02/07/2020 18:00:00,6.0,98.0,5.7
5168,02/07/2020 19:00:00,6.5,97.0,6.0
5169,02/07/2020 20:00:00,7.0,92.5,5.8
5170,02/07/2020 21:00:00,8.0,87.5,6.0
5171,02/07/2020 22:00:00,7.5,88.0,5.6
5172,02/07/2020 23:00:00,4.0,97.0,3.5
5173,03/07/2020 00:00:00,4.0,102.0,4.2
5174,03/07/2020 01:00:00,5.5,88.0,3.6
5175,03/07/2020 02:00:00,5.5,87.5,3.5
5176,03/07/2020 03:00:00,4.0,92.0,2.8
5177,03/07/2020 04:00:00,2.0,97.5,1.6
5178,03/07/2020 05:00:00,3.5,98.5,3.2
5179,03/07/2020 06:00:00,13.0,67.0,7.0
5180,03/07/2020 07:00:00,15.5,58.0,7.2
5181,03/07/2020 08:00:00,18.5,51.0,8.1
5182,03/07/2020 09:00:00,19.5,44.0,6.9
5183,03/07/2020 10:00:00,15.0,50.0,4.6
5184,03/07/2020 11:00:00,15.0,50.0,4.6
5185,03/07/2020 12:00:00,14.0,52.0,4.3
5186,03/07/2020 13:00:00,16.5,48.0,5.4
5187,03/07/2020 14:00:00,9.5,69.0,4.1
5188,03/07/2020 15:00:00,5.5,84.0,3.0
5189,03/07/2020 16:00:00,3.0,93.0,1.9
5190,03/07/2020 17:00:00,2.0,96.5,1.5
5191,03/07/2020 18:00:00,1.5,98.0,1.2
5192,03/07/2020 19:00:00,1.0,99.0,0.8
5193,03/07/2020 20:00:00,1.0,99.0,0.8
5194,03/07/2020 21:00:00,0.5,100.0,0.4
5195,03/07/2020 22:00:00,0.5,100.5,0.5
5196,03/07/2020 23:00:00,0.5,101.5,0.7
5197,04/07/2020 00:00:00,1.0,101.5,1.2
5198,04/07/2020 01:00:00,2.5,96.0,1.9
5199,04/07/2020 02:00:00,1.5,99.5,1.4
5200,04/07/2020 03:00:00,1.5,96.0,0.9
5201,04/07/2020 04:00:00,1.0,99.0,0.8
5202,04/07/2020 05:00:00,3.5,93.0,2.4
5203,04/07/2020 06:00:00,13.0,58.0,4.9
5204,04/07/2020 07:00:00,15.5,51.0,5.4
5205,04/07/2020 08:00:00,16.0,49.5,5.4
5206,04/07/2020 09:00:00,18.0,45.0,5.9
5207,04/07/2020 10:00:00,20.5,40.5,6.6
5208,04/07/2020 11:00:00,17.0,44.5,4.8
5209,04/07/2020 12:00:00,17.0,45.5,5.1
5210,04/07/2020 13:00:00,17.5,45.0,5.4
5211,04/07/2020 14:00:00,10.0,68.5,4.4
5212,04/07/2020 15:00:00,6.0,83.0,3.3
5213,04/07/2020 16:00:00,3.5,91.0,2.1
5214,04/07/2020 17:00:00,5.5,79.5,2.2
5215,04/07/2020 18:00:00,3.5,86.0,1.3
5216,04/07/2020 19:00:00,4.5,80.5,1.4
5217,04/07/2020 20:00:00,4.5,81.5,1.6
5218,04/07/2020 21:00:00,4.5,82.5,1.7
5219,04/07/2020 22:00:00,4.0,83.0,1.3
5220,04/07/2020 23:00:00,4.5,82.5,1.7
5221,05/07/2020 00:00:00,4.0,87.0,2.0
5222,05/07/2020 01:00:00,4.0,87.0,2.0
5223,05/07/2020 02:00:00,4.0,88.0,2.1
5224,05/07/2020 03:00:00,4.0,86.0,1.8
5225,05/07/2020 04:00:00,3.5,86.5,1.4
5226,05/07/2020 05:00:00,5.0,82.5,2.2
5227,05/07/2020 06:00:00,9.5,66.5,3.5
5228,05/07/2020 07:00:00,11.0,67.0,5.1
5229,05/07/2020 08:00:00,12.0,64.0,5.4
5230,05/07/2020 09:00:00,14.0,58.5,6.0
5231,05/07/2020 10:00:00,15.0,57.0,6.5
5232,05/07/2020 11:00:00,12.5,59.5,4.8
5233,05/07/2020 12:00:00,12.0,61.0,4.7
5234,05/07/2020 13:00:00,12.5,55.5,3.8
5235,05/07/2020 14:00:00,8.0,69.0,2.6
5236,05/07/2020 15:00:00,6.0,77.5,2.3
5237,05/07/2020 16:00:00,5.5,78.0,1.9
5238,05/07/2020 17:00:00,6.0,78.0,2.4
5239,05/07/2020 18:00:00,6.5,77.5,2.8
5240,05/07/2020 19:00:00,6.5,76.0,2.5
5241,05/07/2020 20:00:00,6.0,77.5,2.3
5242,05/07/2020 21:00:00,6.0,75.5,2.0
5243,05/07/2020 22:00:00,6.0,76.5,2.1
5244,05/07/2020 23:00:00,6.0,77.0,2.2
5245,06/07/2020 00:00:00,5.5,74.5,1.3
5246,06/07/2020 01:00:00,6.0,71.5,1.2
5247,06/07/2020 02:00:00,6.5,67.0,0.8
5248,06/07/2020 03:00:00,6.0,71.5,1.2
5249,06/07/2020 04:00:00,5.5,72.5,0.9
5250,06/07/2020 05:00:00,6.5,69.5,1.3
5251,06/07/2020 06:00:00,11.5,51.5,1.8
5252,06/07/2020 07:00:00,13.0,50.0,2.8
5253,06/07/2020 08:00:00,17.5,43.5,4.9
5254,06/07/2020 09:00:00,19.0,38.5,4.5
5255,06/07/2020 10:00:00,18.5,39.5,4.4
5256,06/07/2020 11:00:00,16.0,44.0,3.7
5257,06/07/2020 12:00:00,18.5,40.5,4.8
5258,06/07/2020 13:00:00,17.5,42.0,4.4
5259,06/07/2020 14:00:00,11.0,59.5,3.4
5260,06/07/2020 15:00:00,8.5,69.5,3.2
5261,06/07/2020 16:00:00,8.5,65.5,2.4
5262,06/07/2020 17:00:00,8.0,65.0,1.8
5263,06/07/2020 18:00:00,4.0,79.5,0.7
5264,06/07/2020 19:00:00,2.5,87.0,0.5
5265,06/07/2020 20:00:00,2.0,88.5,0.3
5266,06/07/2020 21:00:00,8.5,60.5,1.3
5267,06/07/2020 22:00:00,8.0,62.0,1.1
5268,06/07/2020 23:00:00,7.5,64.0,1.1
