Ka-1-0,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,26.0,42.5,12.2,65001094
4790,17/06/2020 01:00:00,-2.0,98.0,-2.2
4791,17/06/2020 02:00:00,-2.0,98.0,-2.2
4792,17/06/2020 03:00:00,-2.0,98.5,-2.2
4793,17/06/2020 04:00:00,-2.0,98.5,-2.2
4794,17/06/2020 05:00:00,-1.5,99.0,-1.6
4795,17/06/2020 06:00:00,3.5,98.0,3.2
4796,17/06/2020 07:00:00,15.0,62.5,7.9
4797,17/06/2020 08:00:00,20.0,42.0,6.7
4798,17/06/2020 09:00:00,22.0,40.0,7.7
4799,17/06/2020 10:00:00,23.5,39.5,8.9
4800,17/06/2020 11:00:00,21.0,43.0,7.9
4801,17/06/2020 12:00:00,16.0,48.0,5.0
4802,17/06/2020 13:00:00,13.5,51.5,3.7
4803,17/06/2020 14:00:00,10.5,71.5,5.5
4804,17/06/2020 15:00:00,7.0,80.0,3.7
4805,17/06/2020 16:00:00,4.5,83.0,1.8
4806,17/06/2020 17:00:00,3.0,87.5,1.1
4807,17/06/2020 18:00:00,2.0,91.0,0.6
4808,17/06/2020 19:00:00,1.5,91.5,0.2
4809,17/06/2020 20:00:00,1.5,92.5,0.4
4810,17/06/2020 21:00:00,5.0,82.5,2.2
4811,17/06/2020 22:00:00,5.0,82.0,2.1
4812,17/06/2020 23:00:00,5.5,77.5,1.8
4813,18/06/2020 00:00:00,5.5,78.0,1.9
4814,18/06/2020 01:00:00,5.5,76.5,1.7
4815,18/06/2020 02:00:00,6.5,73.5,2.1
4816,18/06/2020 03:00:00,6.5,72.5,1.9
4817,18/06/2020 04:00:00,6.5,73.5,2.1
4818,18/06/2020 05:00:00,7.0,73.5,2.5
4819,18/06/2020 06:00:00,10.5,68.5,4.9
4820,18/06/2020 07:00:00,13.5,57.5,5.2
4821,18/06/2020 08:00:00,18.5,53.0,8.7
4822,18/06/2020 09:00:00,21.0,44.0,8.2
4823,18/06/2020 10:00:00,21.5,42.0,8.0
4824,18/06/2020 11:00:00,20.5,44.5,8.0
4825,18/06/2020 12:00:00,16.5,51.0,6.3
4826,18/06/2020 13:00:00,14.0,55.0,5.1
4827,18/06/2020 14:00:00,12.5,59.5,4.8
4828,18/06/2020 15:00:00,11.0,60.5,3.6
4829,18/06/2020 16:00:00,11.0,60.0,3.5
4830,18/06/2020 17:00:00,10.5,60.0,3.0
4831,18/06/2020 18:00:00,11.0,57.5,2.9
4832,18/06/2020 19:00:00,11.5,59.5,3.8
4833,18/06/2020 20:00:00,11.0,62.0,4.0
4834,18/06/2020 21:00:00,10.5,64.5,4.0
4835,18/06/2020 22:00:00,10.5,64.5,4.0
4836,18/06/2020 23:00:00,10.0,66.0,3.9
4837,19/06/2020 00:00:00,10.0,67.0,4.1
4838,19/06/2020 01:00:00,10.0,64.5,3.6
4839,19/06/2020 02:00:00,11.0,61.0,3.7
4840,19/06/2020 03:00:00,10.5,63.0,3.7
4841,19/06/2020 04:00:00,11.5,60.0,4.0
4842,19/06/2020 05:00:00,10.0,74.0,5.5
4843,19/06/2020 06:00:00,8.5,90.0,6.9
4844,19/06/2020 07:00:00,8.5,88.5,6.7
4845,19/06/2020 08:00:00,9.5,83.5,6.8
4846,19/06/2020 09:00:00,9.0,91.5,7.6
4847,19/06/2020 10:00:00,9.0,95.0,8.2
4848,19/06/2020 11:00:00,8.5,96.5,7.9
4849,19/06/2020 12:00:00,9.0,97.0,8.5
4850,19/06/2020 13:00:00,9.5,97.0,9.0
4851,19/06/2020 14:00:00,8.0,97.5,7.6
4852,19/06/2020 15:00:00,8.5,98.0,8.2
4853,19/06/2020 16:00:00,9.0,97.5,8.6
4854,19/06/2020 17:00:00,8.5,98.0,8.2
4855,19/06/2020 18:00:00,8.0,98.0,7.7
4856,19/06/2020 19:00:00,7.5,98.5,7.2
4857,19/06/2020 20:00:00,7.0,98.5,6.7
4858,19/06/2020 21:00:00,7.0,98.5,6.7
4859,19/06/2020 22:00:00,7.0,98.5,6.7
4860,19/06/2020 23:00:00,7.0,99.0,6.8
4861,20/06/2020 00:00:00,7.0,98.5,6.7
4862,20/06/2020 01:00:00,7.0,98.5,6.7
4863,20/06/2020 02:00:00,7.0,98.5,6.7
4864,20/06/2020 03:00:00,7.0,98.5,6.7
4865,20/06/2020 04:00:00,6.5,99.0,6.3
4866,20/06/2020 05:00:00,7.0,99.0,6.8
4867,20/06/2020 06:00:00,9.0,98.0,8.7
4868,20/06/2020 07:00:00,8.0,98.0,7.7
4869,20/06/2020 08:00:00,8.5,98.0,8.2
4870,20/06/2020 09:00:00,9.5,97.5,9.1
4871,20/06/2020 10:00:00,10.0,97.0,9.5
4872,20/06/2020 11:00:00,10.5,97.0,10.0
4873,20/06/2020 12:00:00,10.0,98.0,9.6
4874,20/06/2020 13:00:00,10.0,98.5,9.7
4875,20/06/2020 14:00:00,10.0,98.5,9.7
4876,20/06/2020 15:00:00,10.0,99.0,9.8
4877,20/06/2020 16:00:00,10.0,99.0,9.8
4878,20/06/2020 17:00:00,10.0,99.0,9.8
4879,20/06/2020 18:00:00,10.5,99.0,10.3
4880,20/06/2020 19:00:00,10.5,99.0,10.3
4881,20/06/2020 20:00:00,10.5,99.0,10.3
4882,20/06/2020 21:00:00,10.5,99.0,10.3
4883,20/06/2020 22:00:00,10.5,99.0,10.3
4884,20/06/2020 23:00:00,10.0,99.0,9.8
4885,21/06/2020 00:00:00,9.5,99.5,9.4
4886,21/06/2020 01:00:00,9.5,99.5,9.4
4887,21/06/2020 02:00:00,9.0,99.5,8.9
4888,21/06/2020 03:00:00,9.5,99.5,9.4
4889,21/06/2020 04:00:00,9.0,99.5,8.9
4890,21/06/2020 05:00:00,9.0,99.5,8.9
4891,21/06/2020 06:00:00,9.5,99.5,9.4
4892,21/06/2020 07:00:00,9.5,99.5,9.4
4893,21/06/2020 08:00:00,10.5,99.0,10.3
4894,21/06/2020 09:00:00,13.0,97.0,12.5
4895,21/06/2020 10:00:00,13.0,97.0,12.5
4896,21/06/2020 11:00:00,13.5,95.0,12.7
4897,21/06/2020 12:00:00,12.5,95.5,11.8
4898,21/06/2020 13:00:00,11.5,96.5,10.9
4899,21/06/2020 14:00:00,11.5,97.0,11.0
4900,21/06/2020 15:00:00,11.0,98.0,10.6
4901,21/06/2020 16:00:00,11.0,98.5,10.7
4902,21/06/2020 17:00:00,11.0,98.5,10.7
4903,21/06/2020 18:00:00,11.0,99.0,10.8
4904,21/06/2020 19:00:00,11.0,98.5,10.7
4905,21/06/2020 20:00:00,10.5,98.5,10.2
4906,21/06/2020 21:00:00,10.5,98.5,10.2
4907,21/06/2020 22:00:00,10.5,99.0,10.3
4908,21/06/2020 23:00:00,10.5,99.0,10.3
4909,22/06/2020 00:00:00,10.5,99.0,10.3
4910,22/06/2020 01:00:00,10.5,99.0,10.3
4911,22/06/2020 02:00:00,10.0,99.0,9.8
4912,22/06/2020 03:00:00,10.0,99.0,9.8
4913,22/06/2020 04:00:00,10.0,99.0,9.8
4914,22/06/2020 05:00:00,10.0,99.5,9.9
4915,22/06/2020 06:00:00,11.0,99.0,10.8
4916,22/06/2020 07:00:00,13.5,97.5,13.1
4917,22/06/2020 08:00:00,18.0,90.5,16.4
4918,22/06/2020 09:00:00,13.0,95.0,12.2
4919,22/06/2020 10:00:00,17.5,90.0,15.8
4920,22/06/2020 11:00:00,17.5,88.0,15.4
4921,22/06/2020 12:00:00,15.5,86.5,13.2
4922,22/06/2020 13:00:00,13.0,91.0,11.5
4923,22/06/2020 14:00:00,11.0,95.5,10.3
4924,22/06/2020 15:00:00,10.0,96.5,9.4
4925,22/06/2020 16:00:00,10.0,97.5,9.6
4926,22/06/2020 17:00:00,10.0,98.0,9.6
4927,22/06/2020 18:00:00,7.0,99.0,6.8
4928,22/06/2020 19:00:00,6.5,100.5,6.5
4929,22/06/2020 20:00:00,9.0,99.0,8.8
4930,22/06/2020 21:00:00,9.0,99.0,8.8
4931,22/06/2020 22:00:00,8.5,99.5,8.4
4932,22/06/2020 23:00:00,8.0,100.0,8.0
4933,23/06/2020 00:00:00,8.5,100.0,8.5
4934,23/06/2020 01:00:00,8.5,100.0,8.5
4935,23/06/2020 02:00:00,8.5,100.0,8.5
4936,23/06/2020 03:00:00,8.0,100.0,8.0
4937,23/06/2020 04:00:00,7.5,101.0,7.6
4938,23/06/2020 05:00:00,7.5,101.0,7.6
4939,23/06/2020 06:00:00,9.0,99.0,8.8
4940,23/06/2020 07:00:00,13.0,93.0,11.8
4941,23/06/2020 08:00:00,12.5,88.0,10.5
4942,23/06/2020 09:00:00,15.0,82.5,12.0
4943,23/06/2020 10:00:00,14.0,78.0,10.2
4944,23/06/2020 11:00:00,15.5,79.0,11.8
4945,23/06/2020 12:00:00,14.5,78.0,10.7
4946,23/06/2020 13:00:00,12.5,82.0,9.5
4947,23/06/2020 14:00:00,10.5,86.0,8.2
4948,23/06/2020 15:00:00,7.5,92.0,6.2
4949,23/06/2020 16:00:00,5.5,94.0,4.6
4950,23/06/2020 17:00:00,4.5,95.0,3.7
4951,23/06/2020 18:00:00,4.0,96.0,3.4
4952,23/06/2020 19:00:00,3.5,96.0,2.9
4953,23/06/2020 20:00:00,5.5,97.5,5.1
4954,23/06/2020 21:00:00,7.0,92.5,5.8
4955,23/06/2020 22:00:00,7.0,92.5,5.8
4956,23/06/2020 23:00:00,7.0,91.5,5.7
4957,24/06/2020 00:00:00,7.0,90.0,5.4
4958,24/06/2020 01:00:00,7.0,90.0,5.4
4959,24/06/2020 02:00:00,6.5,91.0,5.1
4960,24/06/2020 03:00:00,7.0,89.5,5.3
4961,24/06/2020 04:00:00,7.0,88.0,5.1
4962,24/06/2020 05:00:00,7.5,87.5,5.5
4963,24/06/2020 06:00:00,10.0,81.5,6.9
4964,24/06/2020 07:00:00,13.5,70.5,8.2
4965,24/06/2020 08:00:00,18.0,59.0,9.8
4966,24/06/2020 09:00:00,18.5,53.5,8.8
4967,24/06/2020 10:00:00,19.5,54.0,9.9
4968,24/06/2020 11:00:00,18.0,55.5,8.9
4969,24/06/2020 12:00:00,15.0,59.5,7.1
4970,24/06/2020 13:00:00,14.0,63.5,7.1
4971,24/06/2020 14:00:00,11.5,71.5,6.5
4972,24/06/2020 15:00:00,10.5,73.0,5.8
4973,24/06/2020 16:00:00,10.5,70.5,5.3
4974,24/06/2020 17:00:00,9.5,74.0,5.1
4975,24/06/2020 18:00:00,9.5,73.5,5.0
4976,24/06/2020 19:00:00,9.5,74.0,5.1
4977,24/06/2020 20:00:00,9.5,75.5,5.3
4978,24/06/2020 21:00:00,9.0,76.5,5.0
4979,24/06/2020 22:00:00,9.0,78.0,5.3
4980,24/06/2020 23:00:00,9.0,77.5,5.2
4981,25/06/2020 00:00:00,8.5,78.5,4.9
4982,25/06/2020 01:00:00,8.0,80.0,4.7
4983,25/06/2020 02:00:00,7.0,83.5,4.4
4984,25/06/2020 03:00:00,7.5,80.0,4.2
4985,25/06/2020 04:00:00,7.5,79.5,4.1
4986,25/06/2020 05:00:00,8.5,75.0,4.3
4987,25/06/2020 06:00:00,11.5,67.5,5.7
4988,25/06/2020 07:00:00,14.0,63.0,7.0
4989,25/06/2020 08:00:00,15.0,62.0,7.7
4990,25/06/2020 09:00:00,14.0,63.0,7.0
4991,25/06/2020 10:00:00,13.5,66.0,7.2
4992,25/06/2020 11:00:00,18.5,51.0,8.1
4993,25/06/2020 12:00:00,15.0,61.5,7.6
4994,25/06/2020 13:00:00,12.0,77.5,8.1
4995,25/06/2020 14:00:00,10.5,86.0,8.2
4996,25/06/2020 15:00:00,8.0,89.0,6.3
4997,25/06/2020 16:00:00,8.5,91.5,7.1
4998,25/06/2020 17:00:00,8.0,95.5,7.3
4999,25/06/2020 18:00:00,8.5,96.0,7.8
5000,25/06/2020 19:00:00,8.5,96.5,7.9
5001,25/06/2020 20:00:00,8.5,96.5,7.9
5002,25/06/2020 21:00:00,8.5,96.5,7.9
5003,25/06/2020 22:00:00,8.5,96.5,7.9
5004,25/06/2020 23:00:00,8.5,96.5,7.9
5005,26/06/2020 00:00:00,8.5,97.0,8.0
5006,26/06/2020 01:00:00,8.5,97.0,8.0
5007,26/06/2020 02:00:00,8.5,97.0,8.0
5008,26/06/2020 03:00:00,8.5,97.0,8.0
5009,26/06/2020 04:00:00,8.0,97.0,7.5
5010,26/06/2020 05:00:00,8.0,97.0,7.5
5011,26/06/2020 06:00:00,8.5,96.5,7.9
5012,26/06/2020 07:00:00,11.5,97.0,11.0
5013,26/06/2020 08:00:00,10.0,95.5,9.3
5014,26/06/2020 09:00:00,14.0,88.5,12.1
5015,26/06/2020 10:00:00,13.0,89.5,11.3
5016,26/06/2020 11:00:00,12.0,95.5,11.3
5017,26/06/2020 12:00:00,12.0,93.0,10.9
5018,26/06/2020 13:00:00,10.0,96.0,9.3
5019,26/06/2020 14:00:00,8.0,97.5,7.6
5020,26/06/2020 15:00:00,7.0,98.0,6.7
5021,26/06/2020 16:00:00,7.5,98.0,7.2
5022,26/06/2020 17:00:00,7.0,98.0,6.7
5023,26/06/2020 18:00:00,7.5,98.0,7.2
5024,26/06/2020 19:00:00,7.5,98.0,7.2
5025,26/06/2020 20:00:00,7.0,98.5,6.7
5026,26/06/2020 21:00:00,7.0,98.5,6.7
5027,26/06/2020 22:00:00,7.5,99.0,7.3
5028,26/06/2020 23:00:00,8.0,99.5,7.9
5029,27/06/2020 00:00:00,8.5,99.5,8.4
5030,27/06/2020 01:00:00,8.0,99.0,7.8
5031,27/06/2020 02:00:00,8.0,99.5,7.9
5032,27/06/2020 03:00:00,7.5,99.5,7.4
5033,27/06/2020 04:00:00,7.5,99.5,7.4
5034,27/06/2020 05:00:00,7.5,100.0,7.4
5035,27/06/2020 06:00:00,9.0,99.5,8.9
5036,27/06/2020 07:00:00,12.0,97.5,11.6
5037,27/06/2020 08:00:00,15.5,97.0,15.0
5038,27/06/2020 09:00:00,11.5,98.0,11.1
5039,27/06/2020 10:00:00,12.0,98.5,11.7
5040,27/06/2020 11:00:00,15.5,96.5,14.9
5041,27/06/2020 12:00:00,13.0,96.0,12.3
5042,27/06/2020 13:00:00,10.5,96.0,9.8
5043,27/06/2020 14:00:00,8.0,96.5,7.4
5044,27/06/2020 15:00:00,7.5,98.5,7.2
5045,27/06/2020 16:00:00,8.0,99.0,7.8
5046,27/06/2020 17:00:00,8.5,98.5,8.2
5047,27/06/2020 18:00:00,8.5,98.5,8.2
5048,27/06/2020 19:00:00,8.5,99.0,8.3
5049,27/06/2020 20:00:00,8.0,99.5,7.9
5050,27/06/2020 21:00:00,8.0,99.5,7.9
5051,27/06/2020 22:00:00,6.5,100.5,6.5
5052,27/06/2020 23:00:00,6.5,101.5,6.7
5053,28/06/2020 00:00:00,4.5,102.0,4.7
5054,28/06/2020 01:00:00,5.5,102.0,5.7
5055,28/06/2020 02:00:00,7.5,101.0,7.6
5056,28/06/2020 03:00:00,8.0,99.5,7.9
5057,28/06/2020 04:00:00,8.0,99.0,7.8
5058,28/06/2020 05:00:00,8.0,99.0,7.8
5059,28/06/2020 06:00:00,9.5,98.5,9.2
5060,28/06/2020 07:00:00,10.5,98.5,10.2
5061,28/06/2020 08:00:00,17.5,90.5,15.9
5062,28/06/2020 09:00:00,14.0,87.0,11.8
5063,28/06/2020 10:00:00,13.5,87.5,11.4
5064,28/06/2020 11:00:00,15.5,79.0,11.8
5065,28/06/2020 12:00:00,12.5,88.0,10.5
5066,28/06/2020 13:00:00,10.0,92.5,8.8
5067,28/06/2020 14:00:00,9.0,94.0,8.0
5068,28/06/2020 15:00:00,8.0,96.0,7.4
5069,28/06/2020 16:00:00,8.0,97.5,7.6
5070,28/06/2020 17:00:00,7.5,98.0,7.2
5071,28/06/2020 18:00:00,7.0,99.0,6.8
5072,28/06/2020 19:00:00,7.5,99.5,7.4
5073,28/06/2020 20:00:00,7.0,100.0,7.0
5074,28/06/2020 21:00:00,6.0,99.5,5.9
5075,28/06/2020 22:00:00,7.0,100.5,7.0
5076,28/06/2020 23:00:00,7.5,99.5,7.4
5077,29/06/2020 00:00:00,7.5,99.5,7.4
5078,29/06/2020 01:00:00,7.5,99.5,7.4
5079,29/06/2020 02:00:00,7.5,99.0,7.3
5080,29/06/2020 03:00:00,7.5,99.0,7.3
5081,29/06/2020 04:00:00,8.0,99.0,7.8
5082,29/06/2020 05:00:00,8.0,99.0,7.8
5083,29/06/2020 06:00:00,10.0,98.5,9.7
5084,29/06/2020 07:00:00,12.0,96.5,11.4
5085,29/06/2020 08:00:00,14.0,95.5,13.2
5086,29/06/2020 09:00:00,14.0,93.0,12.8
5087,29/06/2020 10:00:00,14.5,93.0,13.3
5088,29/06/2020 11:00:00,14.0,93.5,12.9
5089,29/06/2020 12:00:00,13.0,93.0,11.8
5090,29/06/2020 13:00:00,11.5,94.5,10.6
5091,29/06/2020 14:00:00,10.0,95.0,9.2
5092,29/06/2020 15:00:00,9.0,97.0,8.5
5093,29/06/2020 16:00:00,9.0,97.5,8.6
5094,29/06/2020 17:00:00,9.0,98.0,8.7
5095,29/06/2020 18:00:00,8.5,98.5,8.2
5096,29/06/2020 19:00:00,8.5,99.0,8.3
5097,29/06/2020 20:00:00,8.5,99.0,8.3
5098,29/06/2020 21:00:00,8.5,99.5,8.4
5099,29/06/2020 22:00:00,8.5,99.0,8.3
5100,29/06/2020 23:00:00,8.0,99.5,7.9
5101,30/06/2020 00:00:00,8.0,99.5,7.9
5102,30/06/2020 01:00:00,8.5,99.5,8.4
5103,30/06/2020 02:00:00,8.0,99.0,7.8
5104,30/06/2020 03:00:00,8.0,99.0,7.8
5105,30/06/2020 04:00:00,7.5,99.5,7.4
5106,30/06/2020 05:00:00,7.5,99.0,7.3
5107,30/06/2020 06:00:00,8.5,98.5,8.2
5108,30/06/2020 07:00:00,10.0,96.5,9.4
5109,30/06/2020 08:00:00,12.0,90.5,10.4
5110,30/06/2020 09:00:00,11.5,91.0,10.0
5111,30/06/2020 10:00:00,12.0,90.5,10.4
5112,30/06/2020 11:00:00,10.5,93.0,9.4
5113,30/06/2020 12:00:00,11.5,89.5,9.8
5114,30/06/2020 13:00:00,11.0,91.0,9.5
5115,30/06/2020 14:00:00,8.5,93.5,7.5
5116,30/06/2020 15:00:00,5.0,97.5,4.6
5117,30/06/2020 16:00:00,3.5,100.0,3.4
5118,30/06/2020 17:00:00,2.5,101.0,2.6
5119,30/06/2020 18:00:00,4.0,101.0,4.1
5120,30/06/2020 19:00:00,5.0,100.0,4.9
5121,30/06/2020 20:00:00,5.0,99.5,4.9
5122,30/06/2020 21:00:00,5.0,100.0,4.9
5123,30/06/2020 22:00:00,5.0,98.5,4.7
5124,30/06/2020 23:00:00,5.0,97.0,4.5
5125,01/07/2020 00:00:00,4.5,97.0,4.0
5126,01/07/2020 01:00:00,4.0,98.0,3.7
5127,01/07/2020 02:00:00,3.0,98.5,2.7
5128,01/07/2020 03:00:00,3.0,99.5,2.9
5129,01/07/2020 04:00:00,2.5,100.0,2.4
5130,01/07/2020 05:00:00,3.0,100.5,3.0
5131,01/07/2020 06:00:00,8.5,96.0,7.8
5132,01/07/2020 07:00:00,10.5,92.0,9.2
5133,01/07/2020 08:00:00,10.5,91.5,9.1
5134,01/07/2020 09:00:00,14.0,88.5,12.1
5135,01/07/2020 10:00:00,14.0,88.0,12.0
5136,01/07/2020 11:00:00,14.0,88.0,12.0
5137,01/07/2020 12:00:00,15.0,86.0,12.6
5138,01/07/2020 13:00:00,12.5,90.0,10.9
5139,01/07/2020 14:00:00,11.0,93.5,9.9
5140,01/07/2020 15:00:00,9.5,95.0,8.7
5141,01/07/2020 16:00:00,7.0,96.0,6.4
5142,01/07/2020 17:00:00,6.0,97.5,5.6
5143,01/07/2020 18:00:00,4.0,98.0,3.7
5144,01/07/2020 19:00:00,3.0,99.0,2.8
5145,01/07/2020 20:00:00,2.0,100.5,2.0
5146,01/07/2020 21:00:00,1.5,101.0,1.6
5147,01/07/2020 22:00:00,1.5,101.5,1.7
5148,01/07/2020 23:00:00,1.5,102.0,1.7
5149,02/07/2020 00:00:00,1.0,102.0,1.2
5150,02/07/2020 01:00:00,0.5,102.5,0.8
5151,02/07/2020 02:00:00,0.5,102.5,0.8
5152,02/07/2020 03:00:00,0.5,102.0,0.7
5153,02/07/2020 04:00:00,0.5,102.0,0.7
5154,02/07/2020 05:00:00,1.0,102.0,1.2
5155,02/07/2020 06:00:00,6.5,100.5,6.5
5156,02/07/2020 07:00:00,12.0,91.5,10.6
5157,02/07/2020 08:00:00,14.5,78.5,10.8
5158,02/07/2020 09:00:00,15.0,72.5,10.1
5159,02/07/2020 10:00:00,17.0,79.5,13.4
5160,02/07/2020 11:00:00,17.0,74.5,12.4
5161,02/07/2020 12:00:00,14.0,80.5,10.7
5162,02/07/2020 13:00:00,13.0,84.0,10.3
5163,02/07/2020 14:00:00,11.0,88.5,9.1
5164,02/07/2020 15:00:00,6.5,92.0,5.2
5165,02/07/2020 16:00:00,4.5,94.5,3.6
5166,02/07/2020 17:00:00,5.5,95.0,4.7
5167,02/07/2020 18:00:00,6.0,94.5,5.1
5168,02/07/2020 19:00:00,6.5,95.0,5.7
5169,02/07/2020 20:00:00,6.5,95.0,5.7
5170,02/07/2020 21:00:00,7.5,91.5,6.2
5171,02/07/2020 22:00:00,7.5,91.0,6.1
5172,02/07/2020 23:00:00,3.5,95.0,2.7
5173,03/07/2020 00:00:00,2.0,96.0,1.4
5174,03/07/2020 01:00:00,3.0,96.5,2.4
5175,03/07/2020 02:00:00,2.5,96.5,2.0
5176,03/07/2020 03:00:00,2.5,95.5,1.8
5177,03/07/2020 04:00:00,1.5,97.0,1.0
5178,03/07/2020 05:00:00,1.0,98.0,0.7
5179,03/07/2020 06:00:00,6.5,96.0,5.9
5180,03/07/2020 07:00:00,13.5,77.0,9.5
5181,03/07/2020 08:00:00,21.0,55.0,11.6
5182,03/07/2020 09:00:00,22.5,51.0,11.8
5183,03/07/2020 10:00:00,18.5,58.0,10.0
5184,03/07/2020 11:00:00,16.5,68.0,10.5
5185,03/07/2020 12:00:00,15.5,72.0,10.4
5186,03/07/2020 13:00:00,13.5,72.5,8.6
5187,03/07/2020 14:00:00,8.5,83.5,5.8
5188,03/07/2020 15:00:00,4.5,88.5,2.7
5189,03/07/2020 16:00:00,3.0,91.5,1.7
5190,03/07/2020 17:00:00,1.5,92.5,0.4
5191,03/07/2020 18:00:00,1.0,94.0,0.1
5192,03/07/2020 19:00:00,1.0,94.5,0.2
5193,03/07/2020 20:00:00,0.5,95.0,-0.2
5194,03/07/2020 21:00:00,0.0,95.0,-0.7
5195,03/07/2020 22:00:00,0.0,95.5,-0.6
5196,03/07/2020 23:00:00,0.0,96.0,-0.5
5197,04/07/2020 00:00:00,0.0,96.5,-0.4
5198,04/07/2020 01:00:00,0.5,96.5,0.0
5199,04/07/2020 02:00:00,0.0,96.5,-0.4
5200,04/07/2020 03:00:00,0.0,97.0,-0.4
5201,04/07/2020 04:00:00,0.0,96.5,-0.4
5202,04/07/2020 05:00:00,0.5,97.0,0.0
5203,04/07/2020 06:00:00,5.0,97.0,4.5
5204,04/07/2020 07:00:00,13.5,67.5,7.6
5205,04/07/2020 08:00:00,19.0,53.0,9.2
5206,04/07/2020 09:00:00,21.5,47.5,9.8
5207,04/07/2020 10:00:00,22.5,50.5,11.7
5208,04/07/2020 11:00:00,18.5,49.5,7.7
5209,04/07/2020 12:00:00,14.5,63.5,7.6
5210,04/07/2020 13:00:00,12.5,65.5,6.2
5211,04/07/2020 14:00:00,9.0,80.0,5.7
5212,04/07/2020 15:00:00,5.5,86.5,3.4
5213,04/07/2020 16:00:00,3.5,89.0,1.8
5214,04/07/2020 17:00:00,2.5,90.0,1.0
5215,04/07/2020 18:00:00,2.0,90.5,0.6
5216,04/07/2020 19:00:00,2.0,91.5,0.7
5217,04/07/2020 20:00:00,2.0,92.5,0.9
5218,04/07/2020 21:00:00,2.0,91.5,0.7
5219,04/07/2020 22:00:00,2.0,91.5,0.7
5220,04/07/2020 23:00:00,3.0,90.5,1.6
5221,05/07/2020 00:00:00,3.5,89.0,1.8
5222,05/07/2020 01:00:00,3.5,89.0,1.8
5223,05/07/2020 02:00:00,3.5,88.5,1.7
5224,05/07/2020 03:00:00,3.5,88.0,1.7
5225,05/07/2020 04:00:00,3.5,87.5,1.6
5226,05/07/2020 05:00:00,3.5,88.5,1.7
5227,05/07/2020 06:00:00,6.5,85.0,4.1
5228,05/07/2020 07:00:00,10.5,75.5,6.3
5229,05/07/2020 08:00:00,14.0,62.0,6.8
5230,05/07/2020 09:00:00,17.5,55.0,8.3
5231,05/07/2020 10:00:00,17.0,56.5,8.2
5232,05/07/2020 11:00:00,15.5,56.5,6.8
5233,05/07/2020 12:00:00,12.0,64.0,5.4
5234,05/07/2020 13:00:00,10.0,67.0,4.1
5235,05/07/2020 14:00:00,8.5,74.0,4.1
5236,05/07/2020 15:00:00,5.0,83.0,2.3
5237,05/07/2020 16:00:00,4.5,84.5,2.1
5238,05/07/2020 17:00:00,5.0,82.5,2.2
5239,05/07/2020 18:00:00,5.5,82.0,2.6
5240,05/07/2020 19:00:00,6.0,81.5,3.0
5241,05/07/2020 20:00:00,6.0,81.5,3.0
5242,05/07/2020 21:00:00,5.5,81.0,2.5
5243,05/07/2020 22:00:00,5.5,83.5,2.9
5244,05/07/2020 23:00:00,5.0,83.5,2.4
5245,06/07/2020 00:00:00,5.0,84.0,2.5
5246,06/07/2020 01:00:00,4.5,84.5,2.1
5247,06/07/2020 02:00:00,6.0,79.0,2.6
5248,06/07/2020 03:00:00,5.0,83.0,2.3
5249,06/07/2020 04:00:00,4.0,86.0,1.8
5250,06/07/2020 05:00:00,5.0,83.0,2.3
5251,06/07/2020 06:00:00,8.0,74.0,3.6
5252,06/07/2020 07:00:00,13.0,60.5,5.5
5253,06/07/2020 08:00:00,20.5,45.5,8.3
5254,06/07/2020 09:00:00,25.5,36.0,9.3
5255,06/07/2020 10:00:00,23.0,44.5,10.2
5256,06/07/2020 11:00:00,20.0,44.5,7.5
5257,06/07/2020 12:00:00,15.0,57.5,6.6
5258,06/07/2020 13:00:00,12.5,62.0,5.4
5259,06/07/2020 14:00:00,10.5,69.0,5.0
5260,06/07/2020 15:00:00,7.5,79.0,4.1
5261,06/07/2020 16:00:00,7.0,79.5,3.7
5262,06/07/2020 17:00:00,6.0,82.5,3.2
5263,06/07/2020 18:00:00,3.0,87.5,1.1
5264,06/07/2020 19:00:00,2.0,88.5,0.3
5265,06/07/2020 20:00:00,1.0,89.5,-0.5
5266,06/07/2020 21:00:00,5.0,86.0,2.8
5267,06/07/2020 22:00:00,5.5,83.5,2.9
5268,06/07/2020 23:00:00,4.5,83.5,1.9
5269,07/07/2020 00:00:00,5.0,83.5,2.4
5270,07/07/2020 01:00:00,7.0,76.5,3.1
5271,07/07/2020 02:00:00,6.5,76.0,2.5
5272,07/07/2020 03:00:00,7.0,71.5,2.2
5273,07/07/2020 04:00:00,7.5,72.0,2.7
5274,07/07/2020 05:00:00,8.0,71.5,3.1
5275,07/07/2020 06:00:00,11.0,64.0,4.4
5276,07/07/2020 07:00:00,16.0,53.0,6.4
5277,07/07/2020 08:00:00,19.5,49.5,8.6
5278,07/07/2020 09:00:00,19.0,51.0,8.6
5279,07/07/2020 10:00:00,22.5,43.5,9.4
5280,07/07/2020 11:00:00,19.5,49.0,8.5
5281,07/07/2020 12:00:00,18.0,49.5,7.2
5282,07/07/2020 13:00:00,16.0,54.5,6.8
5283,07/07/2020 14:00:00,14.0,59.5,6.2
5284,07/07/2020 15:00:00,12.0,76.5,8.0
5285,07/07/2020 16:00:00,10.0,83.5,7.3
