Ka-1-5,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,25.5,48.5,13.8,65001299
5309,08/07/2020 16:00:00,6.0,95.5,5.3
5310,08/07/2020 17:00:00,6.0,96.0,5.4
5311,08/07/2020 18:00:00,6.0,97.0,5.5
5312,08/07/2020 19:00:00,6.0,97.0,5.5
5313,08/07/2020 20:00:00,6.0,97.5,5.6
5314,08/07/2020 21:00:00,5.5,97.5,5.1
5315,08/07/2020 22:00:00,5.5,97.5,5.1
5316,08/07/2020 23:00:00,6.0,97.5,5.6
5317,09/07/2020 00:00:00,6.5,98.5,6.2
5318,09/07/2020 01:00:00,6.5,98.5,6.2
5319,09/07/2020 02:00:00,6.5,98.5,6.2
5320,09/07/2020 03:00:00,6.5,98.5,6.2
5321,09/07/2020 04:00:00,7.0,98.5,6.7
5322,09/07/2020 05:00:00,7.5,99.0,7.3
5323,09/07/2020 06:00:00,8.0,98.5,7.7
5324,09/07/2020 07:00:00,9.0,98.0,8.7
5325,09/07/2020 08:00:00,9.5,96.5,8.9
5326,09/07/2020 09:00:00,11.0,88.0,9.0
5327,09/07/2020 10:00:00,13.5,80.0,10.1
5328,09/07/2020 11:00:00,13.0,81.5,9.9
5329,09/07/2020 12:00:00,9.0,92.0,7.7
5330,09/07/2020 13:00:00,8.5,87.5,6.5
5331,09/07/2020 14:00:00,7.0,90.0,5.4
5332,09/07/2020 15:00:00,6.0,92.0,4.8
5333,09/07/2020 16:00:00,5.5,93.0,4.4
5334,09/07/2020 17:00:00,5.0,93.5,4.0
5335,09/07/2020 18:00:00,5.0,91.5,3.7
5336,09/07/2020 19:00:00,4.5,93.5,3.5
5337,09/07/2020 20:00:00,4.0,97.0,3.5
5338,09/07/2020 21:00:00,3.0,97.5,2.6
5339,09/07/2020 22:00:00,3.0,98.0,2.7
5340,09/07/2020 23:00:00,4.5,99.0,4.3
5341,10/07/2020 00:00:00,5.5,98.5,5.2
5342,10/07/2020 01:00:00,5.5,99.0,5.3
5343,10/07/2020 02:00:00,6.0,98.5,5.7
5344,10/07/2020 03:00:00,6.0,98.5,5.7
5345,10/07/2020 04:00:00,6.0,98.5,5.7
5346,10/07/2020 05:00:00,6.5,98.5,6.2
5347,10/07/2020 06:00:00,8.0,97.5,7.6
5348,10/07/2020 07:00:00,9.5,93.0,8.4
5349,10/07/2020 08:00:00,12.5,85.0,10.0
5350,10/07/2020 09:00:00,10.0,91.0,8.6
5351,10/07/2020 10:00:00,10.5,91.5,9.1
5352,10/07/2020 11:00:00,14.0,79.0,10.4
5353,10/07/2020 12:00:00,12.0,85.5,9.6
5354,10/07/2020 13:00:00,10.0,91.0,8.6
5355,10/07/2020 14:00:00,8.5,94.5,7.6
5356,10/07/2020 15:00:00,8.5,96.0,7.8
5357,10/07/2020 16:00:00,8.0,97.0,7.5
5358,10/07/2020 17:00:00,8.0,97.0,7.5
5359,10/07/2020 18:00:00,8.0,97.0,7.5
5360,10/07/2020 19:00:00,7.5,97.0,7.0
5361,10/07/2020 20:00:00,7.5,97.5,7.1
5362,10/07/2020 21:00:00,7.0,97.5,6.6
5363,10/07/2020 22:00:00,7.0,98.5,6.7
5364,10/07/2020 23:00:00,7.5,97.0,7.0
5365,11/07/2020 00:00:00,7.0,96.0,6.4
5366,11/07/2020 01:00:00,7.0,96.0,6.4
5367,11/07/2020 02:00:00,7.0,96.0,6.4
5368,11/07/2020 03:00:00,7.0,96.5,6.4
5369,11/07/2020 04:00:00,7.0,95.5,6.3
5370,11/07/2020 05:00:00,7.0,96.5,6.4
5371,11/07/2020 06:00:00,9.5,89.0,7.7
5372,11/07/2020 07:00:00,11.0,85.0,8.5
5373,11/07/2020 08:00:00,12.5,82.0,9.5
5374,11/07/2020 09:00:00,15.0,78.0,11.1
5375,11/07/2020 10:00:00,17.5,66.5,11.1
5376,11/07/2020 11:00:00,15.5,66.0,9.1
5377,11/07/2020 12:00:00,14.5,73.5,9.8
5378,11/07/2020 13:00:00,11.5,86.5,9.3
5379,11/07/2020 14:00:00,10.0,88.0,8.1
5380,11/07/2020 15:00:00,6.5,93.5,5.5
5381,11/07/2020 16:00:00,4.5,94.5,3.6
5382,11/07/2020 17:00:00,5.0,97.0,4.5
5383,11/07/2020 18:00:00,4.5,95.0,3.7
5384,11/07/2020 19:00:00,5.0,94.5,4.1
5385,11/07/2020 20:00:00,6.0,93.0,4.9
5386,11/07/2020 21:00:00,6.0,93.0,4.9
5387,11/07/2020 22:00:00,5.5,93.0,4.4
5388,11/07/2020 23:00:00,5.5,93.0,4.4
5389,12/07/2020 00:00:00,5.5,93.0,4.4
5390,12/07/2020 01:00:00,5.5,93.0,4.4
5391,12/07/2020 02:00:00,5.5,92.5,4.3
5392,12/07/2020 03:00:00,5.0,93.5,4.0
5393,12/07/2020 04:00:00,4.0,96.5,3.4
5394,12/07/2020 05:00:00,8.0,87.0,5.9
5395,12/07/2020 06:00:00,14.5,66.5,8.3
5396,12/07/2020 07:00:00,17.5,57.5,9.0
5397,12/07/2020 08:00:00,16.5,57.0,7.9
5398,12/07/2020 09:00:00,14.5,63.0,7.5
5399,12/07/2020 10:00:00,15.0,63.5,8.1
5400,12/07/2020 11:00:00,13.5,65.0,7.0
5401,12/07/2020 12:00:00,12.0,66.0,5.8
5402,12/07/2020 13:00:00,10.0,74.5,5.6
5403,12/07/2020 14:00:00,8.0,82.5,5.2
5404,12/07/2020 15:00:00,7.0,85.0,4.6
5405,12/07/2020 16:00:00,7.0,84.5,4.5
5406,12/07/2020 17:00:00,7.5,84.5,5.0
5407,12/07/2020 18:00:00,7.5,85.5,5.2
5408,12/07/2020 19:00:00,7.5,87.5,5.5
5409,12/07/2020 20:00:00,7.0,87.0,4.9
5410,12/07/2020 21:00:00,7.0,87.5,5.0
5411,12/07/2020 22:00:00,7.0,89.0,5.3
5412,12/07/2020 23:00:00,7.0,90.0,5.4
5413,13/07/2020 00:00:00,6.5,88.0,4.6
5414,13/07/2020 01:00:00,6.0,87.5,4.0
5415,13/07/2020 02:00:00,6.5,88.5,4.7
5416,13/07/2020 03:00:00,6.5,89.5,4.9
5417,13/07/2020 04:00:00,6.0,90.0,4.4
5418,13/07/2020 05:00:00,6.0,89.5,4.4
5419,13/07/2020 06:00:00,7.0,85.5,4.7
5420,13/07/2020 07:00:00,8.5,80.5,5.3
5421,13/07/2020 08:00:00,10.0,75.0,5.7
5422,13/07/2020 09:00:00,11.0,71.0,5.9
5423,13/07/2020 10:00:00,11.5,71.5,6.5
5424,13/07/2020 11:00:00,11.5,68.5,5.9
5425,13/07/2020 12:00:00,11.5,66.0,5.3
5426,13/07/2020 13:00:00,8.5,74.0,4.1
5427,13/07/2020 14:00:00,7.0,80.0,3.7
5428,13/07/2020 15:00:00,4.5,89.5,2.9
5429,13/07/2020 16:00:00,3.5,92.0,2.3
5430,13/07/2020 17:00:00,3.0,94.5,2.2
5431,13/07/2020 18:00:00,3.0,95.5,2.3
5432,13/07/2020 19:00:00,3.0,96.0,2.4
5433,13/07/2020 20:00:00,3.0,96.5,2.4
5434,13/07/2020 21:00:00,3.0,96.5,2.4
5435,13/07/2020 22:00:00,3.5,96.5,2.9
5436,13/07/2020 23:00:00,3.5,95.5,2.8
5437,14/07/2020 00:00:00,3.5,96.0,2.9
5438,14/07/2020 01:00:00,3.0,96.0,2.4
5439,14/07/2020 02:00:00,3.0,97.0,2.5
5440,14/07/2020 03:00:00,3.0,97.0,2.5
5441,14/07/2020 04:00:00,3.0,97.5,2.6
5442,14/07/2020 05:00:00,7.0,87.5,5.0
5443,14/07/2020 06:00:00,12.0,73.0,7.3
5444,14/07/2020 07:00:00,14.5,64.0,7.7
5445,14/07/2020 08:00:00,17.0,55.0,7.9
5446,14/07/2020 09:00:00,15.0,55.5,6.1
5447,14/07/2020 10:00:00,13.5,61.0,6.1
5448,14/07/2020 11:00:00,13.5,60.0,5.8
5449,14/07/2020 12:00:00,12.5,59.5,4.8
5450,14/07/2020 13:00:00,10.5,68.5,4.9
5451,14/07/2020 14:00:00,8.5,74.5,4.2
5452,14/07/2020 15:00:00,4.5,88.5,2.7
5453,14/07/2020 16:00:00,3.5,93.0,2.4
5454,14/07/2020 17:00:00,4.0,90.0,2.5
5455,14/07/2020 18:00:00,5.0,88.5,3.2
5456,14/07/2020 19:00:00,5.0,88.5,3.2
5457,14/07/2020 20:00:00,4.0,93.5,3.0
5458,14/07/2020 21:00:00,4.0,94.5,3.1
5459,14/07/2020 22:00:00,4.0,93.5,3.0
5460,14/07/2020 23:00:00,4.0,92.0,2.8
5461,15/07/2020 00:00:00,4.5,90.5,3.0
5462,15/07/2020 01:00:00,3.5,91.0,2.1
5463,15/07/2020 02:00:00,4.5,86.0,2.3
5464,15/07/2020 03:00:00,3.0,90.0,1.5
5465,15/07/2020 04:00:00,3.0,90.0,1.5
5466,15/07/2020 05:00:00,6.5,76.5,2.6
5467,15/07/2020 06:00:00,13.0,58.0,4.9
5468,15/07/2020 07:00:00,15.5,55.0,6.5
5469,15/07/2020 08:00:00,18.0,48.5,6.9
5470,15/07/2020 09:00:00,13.5,55.5,4.7
5471,15/07/2020 10:00:00,14.5,55.5,5.7
5472,15/07/2020 11:00:00,14.0,57.5,5.7
5473,15/07/2020 12:00:00,13.5,60.0,5.8
5474,15/07/2020 13:00:00,11.0,66.0,4.9
5475,15/07/2020 14:00:00,9.0,74.0,4.6
5476,15/07/2020 15:00:00,7.5,76.0,3.5
5477,15/07/2020 16:00:00,7.0,77.5,3.3
5478,15/07/2020 17:00:00,7.0,77.0,3.2
5479,15/07/2020 18:00:00,7.0,77.5,3.3
5480,15/07/2020 19:00:00,7.0,78.5,3.5
5481,15/07/2020 20:00:00,8.0,74.0,3.6
5482,15/07/2020 21:00:00,8.5,72.0,3.7
5483,15/07/2020 22:00:00,8.5,71.0,3.5
5484,15/07/2020 23:00:00,9.5,63.5,2.9
5485,16/07/2020 00:00:00,9.5,62.5,2.7
5486,16/07/2020 01:00:00,9.5,63.0,2.8
5487,16/07/2020 02:00:00,9.5,64.0,3.0
5488,16/07/2020 03:00:00,9.0,64.5,2.6
5489,16/07/2020 04:00:00,7.5,68.0,1.9
5490,16/07/2020 05:00:00,9.5,63.0,2.8
5491,16/07/2020 06:00:00,18.5,43.5,5.8
5492,16/07/2020 07:00:00,15.0,50.5,4.8
5493,16/07/2020 08:00:00,18.0,46.5,6.3
5494,16/07/2020 09:00:00,16.0,52.0,6.1
5495,16/07/2020 10:00:00,15.0,57.5,6.6
5496,16/07/2020 11:00:00,15.0,60.5,7.4
5497,16/07/2020 12:00:00,13.5,67.0,7.5
5498,16/07/2020 13:00:00,10.5,86.5,8.3
5499,16/07/2020 14:00:00,9.0,90.0,7.4
5500,16/07/2020 15:00:00,8.5,92.0,7.2
5501,16/07/2020 16:00:00,8.5,94.5,7.6
5502,16/07/2020 17:00:00,8.0,94.5,7.1
5503,16/07/2020 18:00:00,7.5,94.5,6.6
5504,16/07/2020 19:00:00,7.0,95.5,6.3
5505,16/07/2020 20:00:00,6.5,94.5,5.6
5506,16/07/2020 21:00:00,6.5,94.5,5.6
5507,16/07/2020 22:00:00,6.5,95.5,5.8
5508,16/07/2020 23:00:00,6.5,97.0,6.0
5509,17/07/2020 00:00:00,6.0,97.0,5.5
5510,17/07/2020 01:00:00,6.0,97.5,5.6
5511,17/07/2020 02:00:00,6.0,98.0,5.7
5512,17/07/2020 03:00:00,6.5,98.0,6.2
5513,17/07/2020 04:00:00,6.0,98.0,5.7
5514,17/07/2020 05:00:00,6.0,98.0,5.7
5515,17/07/2020 06:00:00,6.5,98.5,6.2
5516,17/07/2020 07:00:00,9.5,91.5,8.1
5517,17/07/2020 08:00:00,13.0,84.5,10.4
5518,17/07/2020 09:00:00,6.0,91.5,4.7
5519,17/07/2020 10:00:00,13.5,74.0,8.9
5520,17/07/2020 11:00:00,14.0,70.0,8.6
5521,17/07/2020 12:00:00,13.0,66.0,6.8
5522,17/07/2020 13:00:00,10.0,74.0,5.5
5523,17/07/2020 14:00:00,7.5,85.0,5.1
5524,17/07/2020 15:00:00,4.5,93.5,3.5
5525,17/07/2020 16:00:00,4.0,95.0,3.2
5526,17/07/2020 17:00:00,3.5,96.0,2.9
5527,17/07/2020 18:00:00,2.5,96.5,2.0
5528,17/07/2020 19:00:00,4.0,97.5,3.6
5529,17/07/2020 20:00:00,5.0,97.5,4.6
5530,17/07/2020 21:00:00,5.5,97.5,5.1
5531,17/07/2020 22:00:00,5.0,97.5,4.6
5532,17/07/2020 23:00:00,5.5,97.5,5.1
5533,18/07/2020 00:00:00,5.5,98.0,5.2
5534,18/07/2020 01:00:00,6.0,98.0,5.7
5535,18/07/2020 02:00:00,6.0,98.0,5.7
5536,18/07/2020 03:00:00,6.0,98.0,5.7
5537,18/07/2020 04:00:00,6.0,98.0,5.7
5538,18/07/2020 05:00:00,6.5,98.0,6.2
5539,18/07/2020 06:00:00,7.5,96.5,6.9
5540,18/07/2020 07:00:00,9.5,93.0,8.4
5541,18/07/2020 08:00:00,11.0,85.5,8.6
5542,18/07/2020 09:00:00,9.5,90.0,7.9
5543,18/07/2020 10:00:00,12.0,86.0,9.7
5544,18/07/2020 11:00:00,11.5,85.0,9.0
5545,18/07/2020 12:00:00,11.0,88.0,9.0
5546,18/07/2020 13:00:00,10.5,86.5,8.3
5547,18/07/2020 14:00:00,8.5,91.0,7.1
5548,18/07/2020 15:00:00,7.5,93.5,6.5
5549,18/07/2020 16:00:00,6.0,96.0,5.4
5550,18/07/2020 17:00:00,6.5,97.5,6.1
5551,18/07/2020 18:00:00,6.5,97.5,6.1
5552,18/07/2020 19:00:00,6.0,97.5,5.6
5553,18/07/2020 20:00:00,7.5,98.0,7.2
5554,18/07/2020 21:00:00,8.0,98.0,7.7
5555,18/07/2020 22:00:00,8.0,98.0,7.7
5556,18/07/2020 23:00:00,8.0,98.0,7.7
5557,19/07/2020 00:00:00,8.0,98.0,7.7
5558,19/07/2020 01:00:00,7.0,97.5,6.6
5559,19/07/2020 02:00:00,5.5,97.5,5.1
5560,19/07/2020 03:00:00,6.0,98.0,5.7
5561,19/07/2020 04:00:00,4.5,98.5,4.2
5562,19/07/2020 05:00:00,10.0,93.0,8.9
5563,19/07/2020 06:00:00,17.0,65.0,10.3
5564,19/07/2020 07:00:00,21.0,54.5,11.4
5565,19/07/2020 08:00:00,24.0,45.5,11.5
5566,19/07/2020 09:00:00,18.0,54.5,8.6
5567,19/07/2020 10:00:00,17.5,56.5,8.7
5568,19/07/2020 11:00:00,16.5,53.0,6.8
5569,19/07/2020 12:00:00,16.0,58.0,7.7
5570,19/07/2020 13:00:00,11.0,70.5,5.8
5571,19/07/2020 14:00:00,10.0,77.5,6.2
5572,19/07/2020 15:00:00,6.5,91.0,5.1
5573,19/07/2020 16:00:00,5.0,94.0,4.1
5574,19/07/2020 17:00:00,4.0,95.5,3.3
5575,19/07/2020 18:00:00,4.5,96.5,3.9
5576,19/07/2020 19:00:00,4.5,97.0,4.0
5577,19/07/2020 20:00:00,5.0,97.5,4.6
5578,19/07/2020 21:00:00,6.0,97.5,5.6
5579,19/07/2020 22:00:00,6.5,97.5,6.1
5580,19/07/2020 23:00:00,5.0,97.5,4.6
5581,20/07/2020 00:00:00,4.0,98.0,3.7
5582,20/07/2020 01:00:00,4.5,98.5,4.2
5583,20/07/2020 02:00:00,4.0,98.5,3.7
5584,20/07/2020 03:00:00,4.0,99.0,3.8
5585,20/07/2020 04:00:00,4.0,99.0,3.8
5586,20/07/2020 05:00:00,8.5,96.5,7.9
5587,20/07/2020 06:00:00,16.5,69.0,10.7
5588,20/07/2020 07:00:00,18.5,56.5,9.6
5589,20/07/2020 08:00:00,19.0,54.0,9.4
5590,20/07/2020 09:00:00,18.0,61.0,10.3
5591,20/07/2020 10:00:00,15.5,60.5,7.8
5592,20/07/2020 11:00:00,15.0,63.5,8.1
5593,20/07/2020 12:00:00,16.0,59.5,8.1
5594,20/07/2020 13:00:00,10.5,75.0,6.2
5595,20/07/2020 14:00:00,9.5,77.5,5.7
5596,20/07/2020 15:00:00,5.5,91.0,4.1
5597,20/07/2020 16:00:00,3.0,93.5,2.0
5598,20/07/2020 17:00:00,2.0,95.0,1.2
5599,20/07/2020 18:00:00,3.0,97.0,2.5
5600,20/07/2020 19:00:00,3.0,97.0,2.5
5601,20/07/2020 20:00:00,3.5,97.5,3.1
5602,20/07/2020 21:00:00,0.5,96.5,0.0
5603,20/07/2020 22:00:00,0.5,98.0,0.2
5604,20/07/2020 23:00:00,0.5,97.5,0.1
5605,21/07/2020 00:00:00,0.0,99.0,-0.1
5606,21/07/2020 01:00:00,0.5,98.5,0.2
5607,21/07/2020 02:00:00,3.0,99.5,2.9
5608,21/07/2020 03:00:00,3.5,99.5,3.4
5609,21/07/2020 04:00:00,2.0,99.5,1.9
5610,21/07/2020 05:00:00,9.0,92.0,7.7
5611,21/07/2020 06:00:00,14.5,60.5,6.9
5612,21/07/2020 07:00:00,18.5,48.5,7.4
5613,21/07/2020 08:00:00,22.5,40.0,8.2
5614,21/07/2020 09:00:00,18.0,51.0,7.7
5615,21/07/2020 10:00:00,17.5,50.5,7.1
5616,21/07/2020 11:00:00,17.5,50.0,6.9
5617,21/07/2020 12:00:00,16.0,50.0,5.5
5618,21/07/2020 13:00:00,12.5,61.0,5.1
5619,21/07/2020 14:00:00,10.0,69.0,4.5
5620,21/07/2020 15:00:00,6.0,83.5,3.4
5621,21/07/2020 16:00:00,6.0,85.0,3.6
5622,21/07/2020 17:00:00,5.0,86.5,2.9
5623,21/07/2020 18:00:00,4.5,88.0,2.6
5624,21/07/2020 19:00:00,5.0,86.5,2.9
5625,21/07/2020 20:00:00,6.0,81.5,3.0
5626,21/07/2020 21:00:00,6.5,78.0,2.9
5627,21/07/2020 22:00:00,7.0,77.0,3.2
5628,21/07/2020 23:00:00,6.5,76.0,2.5
5629,22/07/2020 00:00:00,6.0,77.5,2.3
5630,22/07/2020 01:00:00,5.5,78.0,1.9
5631,22/07/2020 02:00:00,5.0,81.0,2.0
5632,22/07/2020 03:00:00,4.5,83.5,1.9
5633,22/07/2020 04:00:00,4.5,84.5,2.1
5634,22/07/2020 05:00:00,11.5,66.0,5.3
5635,22/07/2020 06:00:00,19.5,49.0,8.5
5636,22/07/2020 07:00:00,25.5,37.5,9.9
5637,22/07/2020 08:00:00,27.0,36.0,10.6
5638,22/07/2020 09:00:00,21.5,47.5,9.8
5639,22/07/2020 10:00:00,18.0,56.5,9.2
5640,22/07/2020 11:00:00,21.5,50.0,10.6
5641,22/07/2020 12:00:00,18.0,56.5,9.2
5642,22/07/2020 13:00:00,12.0,72.5,7.2
5643,22/07/2020 14:00:00,11.5,75.5,7.3
5644,22/07/2020 15:00:00,7.0,89.0,5.3
5645,22/07/2020 16:00:00,5.0,92.0,3.8
5646,22/07/2020 17:00:00,4.0,94.5,3.1
5647,22/07/2020 18:00:00,3.5,96.0,2.9
5648,22/07/2020 19:00:00,3.0,95.0,2.2
5649,22/07/2020 20:00:00,2.5,97.5,2.1
5650,22/07/2020 21:00:00,4.0,97.0,3.5
5651,22/07/2020 22:00:00,4.0,98.5,3.7
5652,22/07/2020 23:00:00,3.0,99.0,2.8
5653,23/07/2020 00:00:00,4.0,98.0,3.7
5654,23/07/2020 01:00:00,2.5,97.5,2.1
5655,23/07/2020 02:00:00,3.5,98.5,3.2
5656,23/07/2020 03:00:00,4.0,99.0,3.8
5657,23/07/2020 04:00:00,3.0,97.0,2.5
5658,23/07/2020 05:00:00,8.5,87.5,6.5
5659,23/07/2020 06:00:00,16.5,54.5,7.3
5660,23/07/2020 07:00:00,19.0,47.5,7.5
5661,23/07/2020 08:00:00,22.0,42.5,8.6
5662,23/07/2020 09:00:00,19.5,46.5,7.7
5663,23/07/2020 10:00:00,19.5,45.0,7.2
5664,23/07/2020 11:00:00,22.0,41.5,8.3
5665,23/07/2020 12:00:00,19.5,42.5,6.4
5666,23/07/2020 13:00:00,15.5,51.5,5.5
5667,23/07/2020 14:00:00,11.0,65.0,4.6
5668,23/07/2020 15:00:00,7.5,78.0,3.9
5669,23/07/2020 16:00:00,6.5,81.5,3.5
5670,23/07/2020 17:00:00,5.0,86.0,2.8
5671,23/07/2020 18:00:00,6.0,84.5,3.5
5672,23/07/2020 19:00:00,10.0,67.0,4.1
5673,23/07/2020 20:00:00,10.5,65.5,4.3
5674,23/07/2020 21:00:00,10.0,66.5,4.0
5675,23/07/2020 22:00:00,9.5,66.5,3.5
5676,23/07/2020 23:00:00,10.0,62.5,3.1
5677,24/07/2020 00:00:00,9.5,61.5,2.4
5678,24/07/2020 01:00:00,10.0,61.0,2.8
5679,24/07/2020 02:00:00,10.0,61.0,2.8
5680,24/07/2020 03:00:00,10.0,62.0,3.0
5681,24/07/2020 04:00:00,9.5,63.0,2.8
5682,24/07/2020 05:00:00,9.5,62.0,2.5
5683,24/07/2020 06:00:00,11.0,61.0,3.7
5684,24/07/2020 07:00:00,11.0,61.5,3.8
5685,24/07/2020 08:00:00,11.0,63.5,4.3
5686,24/07/2020 09:00:00,12.0,58.5,4.1
5687,24/07/2020 10:00:00,12.5,58.0,4.4
5688,24/07/2020 11:00:00,11.5,60.0,4.0
5689,24/07/2020 12:00:00,13.0,55.0,4.1
5690,24/07/2020 13:00:00,12.5,53.0,3.1
5691,24/07/2020 14:00:00,11.0,55.0,2.3
5692,24/07/2020 15:00:00,10.0,56.0,1.6
5693,24/07/2020 16:00:00,9.5,59.5,2.0
5694,24/07/2020 17:00:00,9.5,60.0,2.1
5695,24/07/2020 18:00:00,9.5,67.5,3.7
5696,24/07/2020 19:00:00,9.0,78.5,5.4
5697,24/07/2020 20:00:00,8.5,91.0,7.1
5698,24/07/2020 21:00:00,8.5,93.0,7.4
5699,24/07/2020 22:00:00,8.5,94.0,7.5
5700,24/07/2020 23:00:00,8.5,95.0,7.7
5701,25/07/2020 00:00:00,8.5,95.5,7.8
5702,25/07/2020 01:00:00,8.0,96.0,7.4
5703,25/07/2020 02:00:00,8.0,96.5,7.4
5704,25/07/2020 03:00:00,8.0,96.5,7.4
5705,25/07/2020 04:00:00,7.5,96.5,6.9
5706,25/07/2020 05:00:00,7.5,97.0,7.0
5707,25/07/2020 06:00:00,8.0,95.5,7.3
5708,25/07/2020 07:00:00,9.5,94.0,8.5
5709,25/07/2020 08:00:00,12.0,86.0,9.7
5710,25/07/2020 09:00:00,9.5,91.5,8.1
5711,25/07/2020 10:00:00,11.0,88.0,9.0
5712,25/07/2020 11:00:00,12.0,79.5,8.5
5713,25/07/2020 12:00:00,13.5,63.0,6.6
5714,25/07/2020 13:00:00,10.0,76.0,5.9
5715,25/07/2020 14:00:00,9.0,81.5,6.0
5716,25/07/2020 15:00:00,7.5,88.5,5.7
5717,25/07/2020 16:00:00,7.5,89.5,5.8
5718,25/07/2020 17:00:00,7.5,91.5,6.2
5719,25/07/2020 18:00:00,7.0,93.5,6.0
5720,25/07/2020 19:00:00,5.0,95.0,4.2
5721,25/07/2020 20:00:00,5.0,95.0,4.2
5722,25/07/2020 21:00:00,5.0,96.5,4.4
5723,25/07/2020 22:00:00,5.5,96.0,4.9
5724,25/07/2020 23:00:00,4.5,95.5,3.8
5725,26/07/2020 00:00:00,5.5,95.5,4.8
5726,26/07/2020 01:00:00,5.0,96.0,4.4
5727,26/07/2020 02:00:00,6.0,97.0,5.5
5728,26/07/2020 03:00:00,6.0,96.0,5.4
5729,26/07/2020 04:00:00,4.5,97.5,4.1
5730,26/07/2020 05:00:00,6.5,97.5,6.1
5731,26/07/2020 06:00:00,17.0,64.5,10.2
5732,26/07/2020 07:00:00,20.5,53.5,10.7
5733,26/07/2020 08:00:00,16.0,62.0,8.7
5734,26/07/2020 09:00:00,14.5,65.0,8.0
5735,26/07/2020 10:00:00,14.0,67.0,7.9
5736,26/07/2020 11:00:00,15.0,66.0,8.7
5737,26/07/2020 12:00:00,17.5,57.0,8.8
5738,26/07/2020 13:00:00,10.5,80.0,7.2
5739,26/07/2020 14:00:00,9.5,81.5,6.4
5740,26/07/2020 15:00:00,6.0,92.5,4.8
5741,26/07/2020 16:00:00,4.5,94.0,3.6
5742,26/07/2020 17:00:00,4.0,96.0,3.4
5743,26/07/2020 18:00:00,3.5,96.0,2.9
5744,26/07/2020 19:00:00,3.5,96.5,2.9
5745,26/07/2020 20:00:00,3.0,97.0,2.5
5746,26/07/2020 21:00:00,2.5,97.0,2.0
5747,26/07/2020 22:00:00,3.0,98.0,2.7
5748,26/07/2020 23:00:00,3.0,97.0,2.5
5749,27/07/2020 00:00:00,1.5,97.5,1.1
5750,27/07/2020 01:00:00,0.0,97.5,-0.3
5751,27/07/2020 02:00:00,1.0,98.0,0.7
5752,27/07/2020 03:00:00,1.0,98.0,0.7
5753,27/07/2020 04:00:00,1.0,98.5,0.7
5754,27/07/2020 05:00:00,3.5,99.0,3.3
5755,27/07/2020 06:00:00,12.0,78.5,8.3
5756,27/07/2020 07:00:00,17.5,55.5,8.5
5757,27/07/2020 08:00:00,20.5,46.5,8.6
5758,27/07/2020 09:00:00,14.5,60.5,6.9
5759,27/07/2020 10:00:00,18.0,50.5,7.5
5760,27/07/2020 11:00:00,18.0,51.5,7.8
5761,27/07/2020 12:00:00,12.0,64.5,5.5
5762,27/07/2020 13:00:00,12.5,64.5,5.9
5763,27/07/2020 14:00:00,8.0,79.0,4.5
5764,27/07/2020 15:00:00,6.5,86.5,4.4
5765,27/07/2020 16:00:00,5.5,89.0,3.8
5766,27/07/2020 17:00:00,5.0,91.0,3.6
5767,27/07/2020 18:00:00,5.0,91.5,3.7
5768,27/07/2020 19:00:00,4.0,94.0,3.1
5769,27/07/2020 20:00:00,4.5,92.0,3.3
5770,27/07/2020 21:00:00,4.5,94.0,3.6
5771,27/07/2020 22:00:00,5.0,93.0,3.9
5772,27/07/2020 23:00:00,5.0,93.0,3.9
5773,28/07/2020 00:00:00,5.0,92.5,3.8
5774,28/07/2020 01:00:00,4.5,92.5,3.3
5775,28/07/2020 02:00:00,5.0,93.0,3.9
5776,28/07/2020 03:00:00,5.0,93.5,4.0
5777,28/07/2020 04:00:00,5.0,95.0,4.2
5778,28/07/2020 05:00:00,5.0,95.5,4.3
5779,28/07/2020 06:00:00,6.5,92.0,5.2
5780,28/07/2020 07:00:00,8.5,84.0,5.9
5781,28/07/2020 08:00:00,9.5,76.0,5.4
5782,28/07/2020 09:00:00,14.5,62.0,7.3
5783,28/07/2020 10:00:00,14.5,59.0,6.5
5784,28/07/2020 11:00:00,17.0,55.5,8.0
5785,28/07/2020 12:00:00,18.0,50.0,7.4
5786,28/07/2020 13:00:00,12.0,64.0,5.4
5787,28/07/2020 14:00:00,8.0,81.5,5.0
5788,28/07/2020 15:00:00,6.0,86.0,3.8
5789,28/07/2020 16:00:00,5.5,89.0,3.8
5790,28/07/2020 17:00:00,5.5,89.0,3.8
5791,28/07/2020 18:00:00,5.0,90.0,3.4
5792,28/07/2020 19:00:00,4.5,92.5,3.3
5793,28/07/2020 20:00:00,5.5,90.5,4.0
5794,28/07/2020 21:00:00,5.5,91.0,4.1
5795,28/07/2020 22:00:00,5.0,91.0,3.6
5796,28/07/2020 23:00:00,3.0,95.0,2.2
5797,29/07/2020 00:00:00,2.5,96.0,1.9
5798,29/07/2020 01:00:00,2.0,96.0,1.4
5799,29/07/2020 02:00:00,1.5,96.5,1.0
5800,29/07/2020 03:00:00,2.0,97.0,1.5
5801,29/07/2020 04:00:00,1.5,97.0,1.0
5802,29/07/2020 05:00:00,3.5,95.0,2.7
5803,29/07/2020 06:00:00,11.5,67.5,5.7
5804,29/07/2020 07:00:00,11.5,70.5,6.3
5805,29/07/2020 08:00:00,15.5,54.0,6.2
