Ka-1-40,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,23.5,53.5,13.5,65001639
4974,24/06/2020 17:00:00,9.0,75.5,4.9
4975,24/06/2020 18:00:00,9.0,74.5,4.7
4976,24/06/2020 19:00:00,9.5,75.5,5.3
4977,24/06/2020 20:00:00,9.0,76.5,5.0
4978,24/06/2020 21:00:00,9.0,76.0,5.0
4979,24/06/2020 22:00:00,9.0,76.5,5.0
4980,24/06/2020 23:00:00,8.5,78.0,4.8
4981,25/06/2020 00:00:00,8.5,77.5,4.7
4982,25/06/2020 01:00:00,7.5,81.0,4.4
4983,25/06/2020 02:00:00,7.5,79.5,4.1
4984,25/06/2020 03:00:00,7.0,79.0,3.6
4985,25/06/2020 04:00:00,8.0,73.5,3.5
4986,25/06/2020 05:00:00,10.0,68.5,4.4
4987,25/06/2020 06:00:00,15.0,55.0,6.0
4988,25/06/2020 07:00:00,14.0,56.5,5.4
4989,25/06/2020 08:00:00,15.0,56.0,6.3
4990,25/06/2020 09:00:00,14.5,56.0,5.8
4991,25/06/2020 10:00:00,14.5,58.5,6.4
4992,25/06/2020 11:00:00,15.5,51.0,5.4
4993,25/06/2020 12:00:00,13.0,59.5,5.3
4994,25/06/2020 13:00:00,11.5,70.0,6.2
4995,25/06/2020 14:00:00,9.5,84.0,6.9
4996,25/06/2020 15:00:00,9.0,88.5,7.2
4997,25/06/2020 16:00:00,8.5,95.0,7.7
4998,25/06/2020 17:00:00,8.5,96.0,7.8
4999,25/06/2020 18:00:00,8.5,96.5,7.9
5000,25/06/2020 19:00:00,8.5,96.5,7.9
5001,25/06/2020 20:00:00,8.5,97.0,8.0
5002,25/06/2020 21:00:00,8.0,97.5,7.6
5003,25/06/2020 22:00:00,8.5,98.0,8.2
5004,25/06/2020 23:00:00,8.5,98.0,8.2
5005,26/06/2020 00:00:00,8.5,98.0,8.2
5006,26/06/2020 01:00:00,8.0,98.5,7.7
5007,26/06/2020 02:00:00,8.0,98.5,7.7
5008,26/06/2020 03:00:00,8.0,98.5,7.7
5009,26/06/2020 04:00:00,7.5,99.0,7.3
5010,26/06/2020 05:00:00,8.0,99.0,7.8
5011,26/06/2020 06:00:00,8.0,99.0,7.8
5012,26/06/2020 07:00:00,9.5,96.0,8.8
5013,26/06/2020 08:00:00,10.0,94.5,9.1
5014,26/06/2020 09:00:00,11.5,93.5,10.4
5015,26/06/2020 10:00:00,10.0,89.0,8.2
5016,26/06/2020 11:00:00,11.5,89.5,9.8
5017,26/06/2020 12:00:00,10.5,90.5,9.0
5018,26/06/2020 13:00:00,9.0,92.0,7.7
5019,26/06/2020 14:00:00,7.0,96.5,6.4
5020,26/06/2020 15:00:00,7.0,98.0,6.7
5021,26/06/2020 16:00:00,7.0,97.5,6.6
5022,26/06/2020 17:00:00,7.0,98.5,6.7
5023,26/06/2020 18:00:00,7.0,98.5,6.7
5024,26/06/2020 19:00:00,7.0,99.0,6.8
5025,26/06/2020 20:00:00,7.0,99.0,6.8
5026,26/06/2020 21:00:00,7.0,99.5,6.9
5027,26/06/2020 22:00:00,7.5,99.5,7.4
5028,26/06/2020 23:00:00,8.5,100.0,8.5
5029,27/06/2020 00:00:00,8.0,99.5,7.9
5030,27/06/2020 01:00:00,8.0,99.5,7.9
5031,27/06/2020 02:00:00,7.5,99.0,7.3
5032,27/06/2020 03:00:00,7.5,99.0,7.3
5033,27/06/2020 04:00:00,7.5,99.0,7.3
5034,27/06/2020 05:00:00,7.5,97.5,7.1
5035,27/06/2020 06:00:00,9.5,93.5,8.5
5036,27/06/2020 07:00:00,11.0,90.5,9.5
5037,27/06/2020 08:00:00,10.5,91.0,9.0
5038,27/06/2020 09:00:00,9.5,95.0,8.7
5039,27/06/2020 10:00:00,11.0,90.5,9.5
5040,27/06/2020 11:00:00,10.0,87.5,8.0
5041,27/06/2020 12:00:00,10.0,87.0,7.9
5042,27/06/2020 13:00:00,9.5,91.0,8.1
5043,27/06/2020 14:00:00,8.0,95.0,7.2
5044,27/06/2020 15:00:00,8.0,96.0,7.4
5045,27/06/2020 16:00:00,8.5,97.5,8.1
5046,27/06/2020 17:00:00,8.5,98.0,8.2
5047,27/06/2020 18:00:00,8.5,98.5,8.2
5048,27/06/2020 19:00:00,8.0,98.5,7.7
5049,27/06/2020 20:00:00,8.0,99.0,7.8
5050,27/06/2020 21:00:00,7.5,98.5,7.2
5051,27/06/2020 22:00:00,7.0,98.5,6.7
5052,27/06/2020 23:00:00,6.5,99.0,6.3
5053,28/06/2020 00:00:00,6.0,99.5,5.9
5054,28/06/2020 01:00:00,7.5,99.5,7.4
5055,28/06/2020 02:00:00,7.5,99.5,7.4
5056,28/06/2020 03:00:00,8.0,99.5,7.9
5057,28/06/2020 04:00:00,8.0,99.0,7.8
5058,28/06/2020 05:00:00,8.0,98.0,7.7
5059,28/06/2020 06:00:00,8.0,95.0,7.2
5060,28/06/2020 07:00:00,11.0,89.5,9.3
5061,28/06/2020 08:00:00,12.0,80.5,8.7
5062,28/06/2020 09:00:00,10.5,83.5,7.8
5063,28/06/2020 10:00:00,12.0,78.0,8.2
5064,28/06/2020 11:00:00,10.0,86.0,7.7
5065,28/06/2020 12:00:00,9.0,93.0,7.9
5066,28/06/2020 13:00:00,8.0,94.5,7.1
5067,28/06/2020 14:00:00,7.5,96.5,6.9
5068,28/06/2020 15:00:00,7.5,97.5,7.1
5069,28/06/2020 16:00:00,7.5,98.0,7.2
5070,28/06/2020 17:00:00,7.0,97.5,6.6
5071,28/06/2020 18:00:00,7.5,98.5,7.2
5072,28/06/2020 19:00:00,6.5,98.0,6.2
5073,28/06/2020 20:00:00,7.5,98.5,7.2
5074,28/06/2020 21:00:00,7.0,98.5,6.7
5075,28/06/2020 22:00:00,7.5,99.0,7.3
5076,28/06/2020 23:00:00,7.0,98.5,6.7
5077,29/06/2020 00:00:00,7.5,99.0,7.3
5078,29/06/2020 01:00:00,7.5,99.0,7.3
5079,29/06/2020 02:00:00,7.5,99.0,7.3
5080,29/06/2020 03:00:00,7.5,99.5,7.4
5081,29/06/2020 04:00:00,7.5,99.5,7.4
5082,29/06/2020 05:00:00,8.5,99.0,8.3
5083,29/06/2020 06:00:00,9.5,95.5,8.8
5084,29/06/2020 07:00:00,10.5,94.5,9.6
5085,29/06/2020 08:00:00,11.5,92.0,10.2
5086,29/06/2020 09:00:00,11.5,93.0,10.4
5087,29/06/2020 10:00:00,11.0,93.0,9.9
5088,29/06/2020 11:00:00,10.5,94.0,9.5
5089,29/06/2020 12:00:00,10.5,94.0,9.5
5090,29/06/2020 13:00:00,9.0,96.5,8.4
5091,29/06/2020 14:00:00,8.5,97.5,8.1
5092,29/06/2020 15:00:00,8.5,98.0,8.2
5093,29/06/2020 16:00:00,8.5,98.0,8.2
5094,29/06/2020 17:00:00,8.0,98.0,7.7
5095,29/06/2020 18:00:00,8.0,98.0,7.7
5096,29/06/2020 19:00:00,8.0,98.0,7.7
5097,29/06/2020 20:00:00,8.0,98.5,7.7
5098,29/06/2020 21:00:00,8.0,98.5,7.7
5099,29/06/2020 22:00:00,7.5,98.0,7.2
5100,29/06/2020 23:00:00,8.0,99.0,7.8
5101,30/06/2020 00:00:00,8.0,99.0,7.8
5102,30/06/2020 01:00:00,8.0,99.0,7.8
5103,30/06/2020 02:00:00,7.5,99.0,7.3
5104,30/06/2020 03:00:00,7.0,99.5,6.9
5105,30/06/2020 04:00:00,7.0,99.5,6.9
5106,30/06/2020 05:00:00,7.5,99.5,7.4
5107,30/06/2020 06:00:00,8.5,97.5,8.1
5108,30/06/2020 07:00:00,9.5,90.5,8.0
5109,30/06/2020 08:00:00,10.5,87.5,8.5
5110,30/06/2020 09:00:00,10.5,87.5,8.5
5111,30/06/2020 10:00:00,9.5,89.5,7.8
5112,30/06/2020 11:00:00,10.0,85.0,7.5
5113,30/06/2020 12:00:00,10.5,84.0,7.9
5114,30/06/2020 13:00:00,9.0,90.5,7.5
5115,30/06/2020 14:00:00,6.0,95.5,5.3
5116,30/06/2020 15:00:00,4.5,97.0,4.0
5117,30/06/2020 16:00:00,3.0,97.5,2.6
5118,30/06/2020 17:00:00,4.5,99.0,4.3
5119,30/06/2020 18:00:00,5.0,98.5,4.7
5120,30/06/2020 19:00:00,5.5,95.5,4.8
5121,30/06/2020 20:00:00,5.0,96.0,4.4
5122,30/06/2020 21:00:00,5.0,96.0,4.4
5123,30/06/2020 22:00:00,5.0,94.5,4.1
5124,30/06/2020 23:00:00,6.0,91.5,4.7
5125,01/07/2020 00:00:00,5.5,92.5,4.3
5126,01/07/2020 01:00:00,4.5,94.5,3.6
5127,01/07/2020 02:00:00,5.0,93.5,4.0
5128,01/07/2020 03:00:00,4.5,94.0,3.6
5129,01/07/2020 04:00:00,4.5,94.0,3.6
5130,01/07/2020 05:00:00,7.0,90.0,5.4
5131,01/07/2020 06:00:00,9.5,89.0,7.7
5132,01/07/2020 07:00:00,10.5,87.5,8.5
5133,01/07/2020 08:00:00,12.0,86.5,9.8
5134,01/07/2020 09:00:00,12.0,88.5,10.1
5135,01/07/2020 10:00:00,13.0,85.5,10.6
5136,01/07/2020 11:00:00,12.5,89.5,10.8
5137,01/07/2020 12:00:00,12.0,84.0,9.3
5138,01/07/2020 13:00:00,10.5,91.0,9.0
5139,01/07/2020 14:00:00,10.0,94.0,9.0
5140,01/07/2020 15:00:00,8.0,94.0,7.0
5141,01/07/2020 16:00:00,6.5,96.0,5.9
5142,01/07/2020 17:00:00,5.5,97.0,5.0
5143,01/07/2020 18:00:00,4.5,98.0,4.2
5144,01/07/2020 19:00:00,3.0,98.5,2.7
5145,01/07/2020 20:00:00,2.5,98.5,2.2
5146,01/07/2020 21:00:00,3.0,99.0,2.8
5147,01/07/2020 22:00:00,3.5,99.5,3.4
5148,01/07/2020 23:00:00,1.5,99.0,1.3
5149,02/07/2020 00:00:00,1.0,99.5,0.9
5150,02/07/2020 01:00:00,1.5,100.5,1.5
5151,02/07/2020 02:00:00,1.5,99.5,1.4
5152,02/07/2020 03:00:00,0.5,99.5,0.4
5153,02/07/2020 04:00:00,1.0,100.0,0.9
5154,02/07/2020 05:00:00,4.0,101.5,4.2
5155,02/07/2020 06:00:00,10.5,97.5,10.1
5156,02/07/2020 07:00:00,13.5,79.0,9.9
5157,02/07/2020 08:00:00,14.0,74.0,9.4
5158,02/07/2020 09:00:00,15.0,68.5,9.2
5159,02/07/2020 10:00:00,15.0,68.0,9.1
5160,02/07/2020 11:00:00,14.0,69.5,8.5
5161,02/07/2020 12:00:00,13.0,73.5,8.3
5162,02/07/2020 13:00:00,11.0,82.5,8.1
5163,02/07/2020 14:00:00,8.5,88.5,6.7
5164,02/07/2020 15:00:00,5.0,94.0,4.1
5165,02/07/2020 16:00:00,4.5,95.5,3.8
5166,02/07/2020 17:00:00,5.5,95.0,4.7
5167,02/07/2020 18:00:00,6.0,94.0,5.1
5168,02/07/2020 19:00:00,6.5,94.0,5.6
5169,02/07/2020 20:00:00,7.0,92.5,5.8
5170,02/07/2020 21:00:00,7.5,91.0,6.1
5171,02/07/2020 22:00:00,5.0,94.0,4.1
5172,02/07/2020 23:00:00,2.5,95.5,1.8
5173,03/07/2020 00:00:00,2.0,97.0,1.5
5174,03/07/2020 01:00:00,2.5,98.0,2.2
5175,03/07/2020 02:00:00,2.5,98.0,2.2
5176,03/07/2020 03:00:00,2.5,98.0,2.2
5177,03/07/2020 04:00:00,1.5,98.0,1.2
5178,03/07/2020 05:00:00,3.5,99.0,3.3
5179,03/07/2020 06:00:00,11.0,87.0,8.9
5180,03/07/2020 07:00:00,14.0,64.5,7.4
5181,03/07/2020 08:00:00,17.5,53.5,7.9
5182,03/07/2020 09:00:00,19.5,50.0,8.8
5183,03/07/2020 10:00:00,14.5,60.0,6.8
5184,03/07/2020 11:00:00,14.5,59.0,6.5
5185,03/07/2020 12:00:00,13.0,59.0,5.1
5186,03/07/2020 13:00:00,10.0,74.5,5.6
5187,03/07/2020 14:00:00,7.0,79.0,3.6
5188,03/07/2020 15:00:00,4.0,90.5,2.5
5189,03/07/2020 16:00:00,2.0,93.5,1.0
5190,03/07/2020 17:00:00,1.5,94.5,0.7
5191,03/07/2020 18:00:00,1.5,95.0,0.7
5192,03/07/2020 19:00:00,1.0,95.5,0.3
5193,03/07/2020 20:00:00,1.5,96.5,1.0
5194,03/07/2020 21:00:00,0.5,96.5,0.0
5195,03/07/2020 22:00:00,0.5,97.0,0.0
5196,03/07/2020 23:00:00,0.5,97.5,0.1
5197,04/07/2020 00:00:00,1.5,98.5,1.2
5198,04/07/2020 01:00:00,1.0,96.0,0.4
5199,04/07/2020 02:00:00,1.0,97.0,0.5
5200,04/07/2020 03:00:00,1.0,97.0,0.5
5201,04/07/2020 04:00:00,0.5,97.5,0.1
5202,04/07/2020 05:00:00,2.5,96.5,2.0
5203,04/07/2020 06:00:00,13.5,66.5,7.3
5204,04/07/2020 07:00:00,13.5,62.5,6.4
5205,04/07/2020 08:00:00,16.5,51.5,6.4
5206,04/07/2020 09:00:00,18.5,49.5,7.7
5207,04/07/2020 10:00:00,15.0,56.5,6.4
5208,04/07/2020 11:00:00,15.5,52.5,5.8
5209,04/07/2020 12:00:00,13.0,60.5,5.5
5210,04/07/2020 13:00:00,9.5,71.0,4.5
5211,04/07/2020 14:00:00,7.0,82.0,4.1
5212,04/07/2020 15:00:00,4.5,88.0,2.6
5213,04/07/2020 16:00:00,3.5,90.5,2.0
5214,04/07/2020 17:00:00,3.5,89.5,1.9
5215,04/07/2020 18:00:00,3.0,91.0,1.6
5216,04/07/2020 19:00:00,3.5,88.5,1.7
5217,04/07/2020 20:00:00,3.5,87.0,1.5
5218,04/07/2020 21:00:00,4.0,86.5,1.9
5219,04/07/2020 22:00:00,4.0,86.0,1.8
5220,04/07/2020 23:00:00,3.5,88.0,1.7
5221,05/07/2020 00:00:00,3.5,90.0,2.0
5222,05/07/2020 01:00:00,3.5,90.0,2.0
5223,05/07/2020 02:00:00,3.5,90.5,2.0
5224,05/07/2020 03:00:00,3.0,90.0,1.5
5225,05/07/2020 04:00:00,3.0,91.5,1.7
5226,05/07/2020 05:00:00,5.0,87.5,3.1
5227,05/07/2020 06:00:00,12.0,63.5,5.2
5228,05/07/2020 07:00:00,11.0,69.5,5.6
5229,05/07/2020 08:00:00,13.5,62.0,6.3
5230,05/07/2020 09:00:00,15.5,58.5,7.4
5231,05/07/2020 10:00:00,13.0,61.5,5.7
5232,05/07/2020 11:00:00,13.0,62.5,6.0
5233,05/07/2020 12:00:00,10.5,66.5,4.5
5234,05/07/2020 13:00:00,8.0,74.0,3.6
5235,05/07/2020 14:00:00,6.0,81.0,2.9
5236,05/07/2020 15:00:00,5.0,84.5,2.6
5237,05/07/2020 16:00:00,4.5,84.5,2.1
5238,05/07/2020 17:00:00,5.0,83.5,2.4
5239,05/07/2020 18:00:00,5.5,82.5,2.7
5240,05/07/2020 19:00:00,6.0,81.5,3.0
5241,05/07/2020 20:00:00,5.5,82.0,2.6
5242,05/07/2020 21:00:00,5.5,81.0,2.5
5243,05/07/2020 22:00:00,5.0,82.0,2.1
5244,05/07/2020 23:00:00,5.0,82.0,2.1
5245,06/07/2020 00:00:00,4.5,82.0,1.7
5246,06/07/2020 01:00:00,6.0,76.5,2.1
5247,06/07/2020 02:00:00,5.0,76.0,1.1
5248,06/07/2020 03:00:00,5.0,77.5,1.4
5249,06/07/2020 04:00:00,5.5,75.5,1.5
5250,06/07/2020 05:00:00,7.0,70.5,2.0
5251,06/07/2020 06:00:00,13.0,52.5,3.5
5252,06/07/2020 07:00:00,13.0,52.0,3.3
5253,06/07/2020 08:00:00,16.0,50.0,5.5
5254,06/07/2020 09:00:00,18.5,47.0,6.9
5255,06/07/2020 10:00:00,14.5,50.5,4.3
5256,06/07/2020 11:00:00,15.5,50.0,5.1
5257,06/07/2020 12:00:00,13.0,56.0,4.4
5258,06/07/2020 13:00:00,11.0,66.5,5.0
5259,06/07/2020 14:00:00,8.0,73.0,3.4
5260,06/07/2020 15:00:00,7.0,76.5,3.1
5261,06/07/2020 16:00:00,6.0,76.0,2.0
5262,06/07/2020 17:00:00,5.0,78.5,1.5
5263,06/07/2020 18:00:00,3.0,86.0,0.8
5264,06/07/2020 19:00:00,1.5,90.5,0.1
5265,06/07/2020 20:00:00,3.0,88.0,1.2
5266,06/07/2020 21:00:00,6.0,76.0,2.0
5267,06/07/2020 22:00:00,6.0,75.5,2.0
5268,06/07/2020 23:00:00,5.5,75.0,1.4
5269,07/07/2020 00:00:00,7.0,71.5,2.2
5270,07/07/2020 01:00:00,6.5,70.5,1.5
5271,07/07/2020 02:00:00,7.0,67.0,1.3
5272,07/07/2020 03:00:00,7.5,64.5,1.2
5273,07/07/2020 04:00:00,7.5,65.5,1.4
5274,07/07/2020 05:00:00,9.5,62.0,2.5
5275,07/07/2020 06:00:00,15.5,48.5,4.6
5276,07/07/2020 07:00:00,14.5,54.0,5.3
5277,07/07/2020 08:00:00,17.0,53.0,7.3
5278,07/07/2020 09:00:00,18.5,52.0,8.4
5279,07/07/2020 10:00:00,18.0,50.0,7.4
5280,07/07/2020 11:00:00,20.0,47.0,8.3
5281,07/07/2020 12:00:00,16.0,55.0,6.9
5282,07/07/2020 13:00:00,14.0,56.5,5.4
5283,07/07/2020 14:00:00,14.0,60.0,6.3
5284,07/07/2020 15:00:00,10.5,86.5,8.3
5285,07/07/2020 16:00:00,8.5,92.5,7.3
5286,07/07/2020 17:00:00,8.0,94.5,7.1
5287,07/07/2020 18:00:00,8.0,95.0,7.2
5288,07/07/2020 19:00:00,7.0,95.5,6.3
5289,07/07/2020 20:00:00,7.5,96.0,6.9
5290,07/07/2020 21:00:00,7.0,96.0,6.4
5291,07/07/2020 22:00:00,6.5,96.0,5.9
5292,07/07/2020 23:00:00,6.0,96.5,5.4
5293,08/07/2020 00:00:00,6.0,96.5,5.4
5294,08/07/2020 01:00:00,5.5,96.5,4.9
5295,08/07/2020 02:00:00,5.5,97.0,5.0
5296,08/07/2020 03:00:00,5.5,97.0,5.0
5297,08/07/2020 04:00:00,5.5,97.0,5.0
5298,08/07/2020 05:00:00,6.0,97.5,5.6
5299,08/07/2020 06:00:00,7.0,94.5,6.1
5300,08/07/2020 07:00:00,8.0,94.5,7.1
5301,08/07/2020 08:00:00,10.0,89.0,8.2
5302,08/07/2020 09:00:00,11.0,82.0,8.0
5303,08/07/2020 10:00:00,12.5,78.5,8.8
5304,08/07/2020 11:00:00,10.5,75.0,6.2
5305,08/07/2020 12:00:00,10.0,81.5,6.9
5306,08/07/2020 13:00:00,7.0,92.5,5.8
5307,08/07/2020 14:00:00,6.5,94.5,5.6
5308,08/07/2020 15:00:00,6.0,95.0,5.2
5309,08/07/2020 16:00:00,6.0,95.5,5.3
5310,08/07/2020 17:00:00,6.0,96.0,5.4
5311,08/07/2020 18:00:00,6.0,96.5,5.4
5312,08/07/2020 19:00:00,6.0,97.0,5.5
5313,08/07/2020 20:00:00,5.5,97.0,5.0
5314,08/07/2020 21:00:00,5.5,97.0,5.0
5315,08/07/2020 22:00:00,5.5,97.5,5.1
5316,08/07/2020 23:00:00,6.0,97.5,5.6
5317,09/07/2020 00:00:00,6.5,97.5,6.1
5318,09/07/2020 01:00:00,6.5,98.0,6.2
5319,09/07/2020 02:00:00,6.5,97.5,6.1
5320,09/07/2020 03:00:00,7.0,98.0,6.7
5321,09/07/2020 04:00:00,7.0,98.0,6.7
5322,09/07/2020 05:00:00,7.5,98.0,7.2
5323,09/07/2020 06:00:00,8.0,97.5,7.6
5324,09/07/2020 07:00:00,9.0,97.0,8.5
5325,09/07/2020 08:00:00,10.0,95.0,9.2
5326,09/07/2020 09:00:00,10.0,91.5,8.6
5327,09/07/2020 10:00:00,11.5,90.5,10.0
5328,09/07/2020 11:00:00,9.5,89.5,7.8
5329,09/07/2020 12:00:00,9.0,90.5,7.5
5330,09/07/2020 13:00:00,7.5,90.0,5.9
5331,09/07/2020 14:00:00,7.0,91.5,5.7
5332,09/07/2020 15:00:00,6.0,92.5,4.8
5333,09/07/2020 16:00:00,6.0,92.0,4.8
5334,09/07/2020 17:00:00,5.5,92.0,4.3
5335,09/07/2020 18:00:00,5.0,91.5,3.7
5336,09/07/2020 19:00:00,4.0,94.5,3.1
5337,09/07/2020 20:00:00,4.0,96.0,3.4
5338,09/07/2020 21:00:00,3.5,97.0,3.0
5339,09/07/2020 22:00:00,3.5,98.5,3.2
5340,09/07/2020 23:00:00,5.0,98.0,4.7
5341,10/07/2020 00:00:00,5.5,98.0,5.2
5342,10/07/2020 01:00:00,6.0,98.0,5.7
5343,10/07/2020 02:00:00,6.0,98.0,5.7
5344,10/07/2020 03:00:00,6.0,98.0,5.7
5345,10/07/2020 04:00:00,6.0,98.0,5.7
5346,10/07/2020 05:00:00,6.5,98.0,6.2
5347,10/07/2020 06:00:00,7.5,96.0,6.9
5348,10/07/2020 07:00:00,9.0,94.0,8.0
5349,10/07/2020 08:00:00,10.0,92.0,8.7
5350,10/07/2020 09:00:00,10.0,93.0,8.9
5351,10/07/2020 10:00:00,11.5,90.0,9.9
5352,10/07/2020 11:00:00,12.5,87.5,10.4
5353,10/07/2020 12:00:00,11.0,90.5,9.5
5354,10/07/2020 13:00:00,9.0,93.5,8.0
5355,10/07/2020 14:00:00,8.5,95.5,7.8
5356,10/07/2020 15:00:00,8.0,96.0,7.4
5357,10/07/2020 16:00:00,8.0,97.0,7.5
5358,10/07/2020 17:00:00,8.0,96.5,7.4
5359,10/07/2020 18:00:00,8.0,96.0,7.4
5360,10/07/2020 19:00:00,8.0,97.0,7.5
5361,10/07/2020 20:00:00,7.5,97.5,7.1
5362,10/07/2020 21:00:00,7.0,96.5,6.4
5363,10/07/2020 22:00:00,7.5,97.0,7.0
5364,10/07/2020 23:00:00,7.5,95.5,6.8
5365,11/07/2020 00:00:00,7.0,95.0,6.2
5366,11/07/2020 01:00:00,7.0,95.0,6.2
5367,11/07/2020 02:00:00,7.0,95.5,6.3
5368,11/07/2020 03:00:00,7.0,96.0,6.4
5369,11/07/2020 04:00:00,7.0,94.5,6.1
5370,11/07/2020 05:00:00,7.5,94.5,6.6
5371,11/07/2020 06:00:00,9.0,90.5,7.5
5372,11/07/2020 07:00:00,10.5,88.0,8.5
5373,11/07/2020 08:00:00,11.5,85.0,9.0
5374,11/07/2020 09:00:00,15.5,75.5,11.1
5375,11/07/2020 10:00:00,13.5,74.5,9.0
5376,11/07/2020 11:00:00,13.0,74.5,8.5
5377,11/07/2020 12:00:00,12.0,85.0,9.5
5378,11/07/2020 13:00:00,10.5,90.0,8.9
5379,11/07/2020 14:00:00,8.5,91.0,7.1
5380,11/07/2020 15:00:00,6.0,93.5,5.0
5381,11/07/2020 16:00:00,4.5,95.0,3.7
5382,11/07/2020 17:00:00,5.5,94.0,4.6
5383,11/07/2020 18:00:00,5.0,93.5,4.0
5384,11/07/2020 19:00:00,5.5,92.5,4.3
5385,11/07/2020 20:00:00,6.0,92.0,4.8
5386,11/07/2020 21:00:00,6.0,91.5,4.7
5387,11/07/2020 22:00:00,5.5,92.0,4.3
5388,11/07/2020 23:00:00,5.5,92.5,4.3
5389,12/07/2020 00:00:00,5.5,92.5,4.3
5390,12/07/2020 01:00:00,5.5,92.0,4.3
5391,12/07/2020 02:00:00,5.5,92.0,4.3
5392,12/07/2020 03:00:00,4.5,93.5,3.5
5393,12/07/2020 04:00:00,4.0,95.5,3.3
5394,12/07/2020 05:00:00,4.5,95.0,3.7
5395,12/07/2020 06:00:00,10.5,77.0,6.6
5396,12/07/2020 07:00:00,12.5,71.5,7.4
5397,12/07/2020 08:00:00,10.5,73.5,5.9
5398,12/07/2020 09:00:00,13.5,68.5,7.8
5399,12/07/2020 10:00:00,11.5,69.5,6.1
5400,12/07/2020 11:00:00,12.5,71.0,7.3
5401,12/07/2020 12:00:00,11.5,74.0,7.0
5402,12/07/2020 13:00:00,9.0,80.5,5.8
5403,12/07/2020 14:00:00,7.5,85.5,5.2
5404,12/07/2020 15:00:00,7.5,85.5,5.2
5405,12/07/2020 16:00:00,7.5,86.5,5.3
5406,12/07/2020 17:00:00,7.5,85.5,5.2
5407,12/07/2020 18:00:00,7.0,86.5,4.9
5408,12/07/2020 19:00:00,7.0,88.0,5.1
5409,12/07/2020 20:00:00,7.0,87.0,4.9
5410,12/07/2020 21:00:00,7.0,87.5,5.0
5411,12/07/2020 22:00:00,7.0,89.5,5.3
5412,12/07/2020 23:00:00,6.5,88.0,4.6
5413,13/07/2020 00:00:00,6.5,88.5,4.7
5414,13/07/2020 01:00:00,6.0,88.0,4.1
5415,13/07/2020 02:00:00,6.5,89.5,4.9
5416,13/07/2020 03:00:00,6.0,90.5,4.5
5417,13/07/2020 04:00:00,6.0,90.0,4.4
5418,13/07/2020 05:00:00,6.5,88.5,4.7
5419,13/07/2020 06:00:00,7.5,86.5,5.3
5420,13/07/2020 07:00:00,9.0,78.5,5.4
5421,13/07/2020 08:00:00,11.0,74.5,6.6
5422,13/07/2020 09:00:00,12.0,70.5,6.8
5423,13/07/2020 10:00:00,11.5,68.0,5.8
5424,13/07/2020 11:00:00,13.0,68.5,7.3
5425,13/07/2020 12:00:00,12.5,65.5,6.2
5426,13/07/2020 13:00:00,7.5,81.5,4.5
5427,13/07/2020 14:00:00,4.5,90.0,3.0
5428,13/07/2020 15:00:00,3.5,92.0,2.3
5429,13/07/2020 16:00:00,2.5,94.0,1.6
5430,13/07/2020 17:00:00,2.5,95.0,1.7
5431,13/07/2020 18:00:00,2.5,96.0,1.9
5432,13/07/2020 19:00:00,2.5,96.5,2.0
5433,13/07/2020 20:00:00,3.0,96.5,2.4
5434,13/07/2020 21:00:00,2.5,97.0,2.0
5435,13/07/2020 22:00:00,2.5,97.0,2.0
5436,13/07/2020 23:00:00,2.0,97.5,1.6
5437,14/07/2020 00:00:00,2.0,97.0,1.5
5438,14/07/2020 01:00:00,2.0,97.5,1.6
5439,14/07/2020 02:00:00,1.5,98.0,1.2
5440,14/07/2020 03:00:00,2.0,98.0,1.7
5441,14/07/2020 04:00:00,1.0,98.5,0.7
5442,14/07/2020 05:00:00,4.0,99.0,3.8
5443,14/07/2020 06:00:00,10.5,83.5,7.8
5444,14/07/2020 07:00:00,13.0,74.0,8.4
5445,14/07/2020 08:00:00,13.5,66.0,7.2
5446,14/07/2020 09:00:00,17.0,58.0,8.6
5447,14/07/2020 10:00:00,14.0,65.5,7.6
5448,14/07/2020 11:00:00,11.5,67.0,5.5
5449,14/07/2020 12:00:00,12.0,68.0,6.2
5450,14/07/2020 13:00:00,9.0,77.0,5.1
5451,14/07/2020 14:00:00,6.0,85.5,3.7
5452,14/07/2020 15:00:00,4.0,91.0,2.6
5453,14/07/2020 16:00:00,3.0,93.5,2.0
5454,14/07/2020 17:00:00,2.5,94.5,1.7
5455,14/07/2020 18:00:00,3.5,93.5,2.5
5456,14/07/2020 19:00:00,4.0,93.5,3.0
5457,14/07/2020 20:00:00,3.5,95.0,2.7
5458,14/07/2020 21:00:00,3.5,96.5,2.9
5459,14/07/2020 22:00:00,3.0,95.5,2.3
5460,14/07/2020 23:00:00,3.0,95.5,2.3
5461,15/07/2020 00:00:00,2.5,95.0,1.7
5462,15/07/2020 01:00:00,1.0,95.5,0.3
5463,15/07/2020 02:00:00,2.5,94.0,1.6
5464,15/07/2020 03:00:00,2.0,94.5,1.2
5465,15/07/2020 04:00:00,1.5,94.5,0.7
5466,15/07/2020 05:00:00,4.0,91.0,2.6
5467,15/07/2020 06:00:00,11.5,67.5,5.7
5468,15/07/2020 07:00:00,12.0,68.0,6.2
5469,15/07/2020 08:00:00,15.0,56.0,6.3
5470,15/07/2020 09:00:00,12.5,64.0,5.8
